,ID,Date,Time,Open,High,Low,Close
498364,12,2021-04-11,09:00:00,29.49,29.78,29.49,29.76
498363,12,2021-04-11,10:00:00,29.82,29.85,29.57,29.65
498362,12,2021-04-11,11:00:00,29.63,29.86,29.63,29.77
498361,12,2021-04-11,12:00:00,29.72,29.93,29.63,29.86
498360,12,2021-04-11,13:00:00,29.95,30.24,29.87,30.24
498359,12,2021-04-11,14:00:00,30.23,30.25,29.89,29.98
498358,12,2021-04-11,15:00:00,29.89,30.14,29.83,30.12
498357,12,2021-04-11,16:00:00,30.07,30.22,29.92,30.04
498356,12,2021-04-11,17:00:00,29.95,30.09,29.87,29.87
498355,12,2021-04-11,18:00:00,29.84,30.07,29.7,30.07
498354,12,2021-04-11,19:00:00,30.09,30.39,30.08,30.31
498353,12,2021-04-11,20:00:00,30.28,30.47,30.15,30.33
498352,12,2021-04-11,21:00:00,30.24,30.36,30.18,30.27
498351,12,2021-04-11,22:00:00,30.36,30.44,30.2,30.29
498350,12,2021-04-11,23:00:00,30.28,30.65,30.26,30.58
498349,12,2021-04-12,00:00:00,29.98,30.02,29.77,29.87
498348,12,2021-04-12,01:00:00,29.91,30.01,29.78,29.78
498347,12,2021-04-12,02:00:00,29.6,30.07,29.58,30.02
498346,12,2021-04-12,03:00:00,29.99,30.03,29.88,29.9
498345,12,2021-04-12,04:00:00,29.87,30.31,29.82,30.19
498344,12,2021-04-12,05:00:00,30.21,30.56,30.14,30.56
498343,12,2021-04-12,06:00:00,31.1,31.6,30.85,31.58
498342,12,2021-04-12,07:00:00,31.7,31.73,31.25,31.61
498341,12,2021-04-12,08:00:00,31.89,31.99,31.52,31.61
498340,12,2021-04-12,09:00:00,31.46,31.67,31.39,31.58
498339,12,2021-04-12,10:00:00,31.53,32.34,31.39,31.91
498338,12,2021-04-12,11:00:00,32.74,34.23,32.66,33.28
498337,12,2021-04-12,12:00:00,33.71,33.72,32.9,33.22
498336,12,2021-04-12,13:00:00,33.58,33.82,33.35,33.53
498335,12,2021-04-12,14:00:00,33.33,33.49,33.15,33.35
498334,12,2021-04-12,15:00:00,33.62,33.8,33.13,33.47
498333,12,2021-04-12,16:00:00,33.28,34.91,33.14,34.91
498332,12,2021-04-12,17:00:00,34.99,37.13,34.67,36.58
498331,12,2021-04-12,18:00:00,37.18,37.18,35.7,36.28
498330,12,2021-04-12,19:00:00,36.39,37.61,36.29,37.54
498329,12,2021-04-12,20:00:00,36.99,37.26,36.6,37.17
498328,12,2021-04-12,21:00:00,36.8,36.97,36.1,36.34
498327,12,2021-04-12,22:00:00,36.38,36.81,36.17,36.6
498326,12,2021-04-12,23:00:00,36.7,38.11,36.51,37.77
498325,12,2021-04-13,00:00:00,37.94,37.96,36.66,36.68
498324,12,2021-04-13,01:00:00,36.68,37.13,36.39,36.46
498323,12,2021-04-13,02:00:00,36.42,36.53,35.79,36.07
498322,12,2021-04-13,03:00:00,36.29,36.33,35.63,35.64
498321,12,2021-04-13,04:00:00,35.9,36.25,35.69,36.2
498320,12,2021-04-13,05:00:00,36.19,36.38,35.3,35.3
498319,12,2021-04-13,06:00:00,35.4,36.01,35.18,35.91
498318,12,2021-04-13,07:00:00,35.45,35.72,34.94,34.94
498317,12,2021-04-13,08:00:00,34.63,35.03,34.43,34.72
498316,12,2021-04-13,09:00:00,34.92,35.04,34.03,34.55
498315,12,2021-04-13,10:00:00,34.64,34.88,34.43,34.44
498314,12,2021-04-13,11:00:00,34.99,35.5,34.79,35.23
498313,12,2021-04-13,12:00:00,35.42,35.5,35.08,35.1
498312,12,2021-04-13,13:00:00,34.84,34.95,34.51,34.54
498311,12,2021-04-13,14:00:00,34.82,35.43,34.73,35.25
498310,12,2021-04-13,15:00:00,34.94,35.65,34.94,35.6
498309,12,2021-04-13,16:00:00,35.6,35.67,35.04,35.05
498308,12,2021-04-13,17:00:00,35.03,35.22,34.41,34.8
498307,12,2021-04-13,18:00:00,35.09,36.21,35.09,35.87
498306,12,2021-04-13,19:00:00,36.02,36.11,35.75,35.96
498305,12,2021-04-13,20:00:00,34.98,35.34,34.95,35.16
498304,12,2021-04-13,21:00:00,35.34,35.48,35.16,35.44
498303,12,2021-04-13,22:00:00,35.51,35.73,35.31,35.46
498302,12,2021-04-13,23:00:00,35.4,35.54,34.94,35.3
498301,12,2021-04-14,00:00:00,35.25,35.58,35.11,35.22
498300,12,2021-04-14,01:00:00,35.43,36.12,35.4,35.93
498299,12,2021-04-14,02:00:00,35.83,36.42,35.55,36.37
498298,12,2021-04-14,03:00:00,36.49,36.78,36.25,36.41
498297,12,2021-04-14,04:00:00,36.42,36.42,35.9,36.24
498296,12,2021-04-14,05:00:00,36.36,36.56,36.1,36.43
498295,12,2021-04-14,06:00:00,36.23,36.8,36.17,36.54
498294,12,2021-04-14,07:00:00,36.28,36.46,35.97,35.98
498293,12,2021-04-14,08:00:00,35.98,36.23,35.65,36.08
498292,12,2021-04-14,09:00:00,36.02,36.44,35.8,35.81
498291,12,2021-04-14,10:00:00,35.29,35.7,34.38,34.79
498290,12,2021-04-14,11:00:00,34.96,35.27,34.82,35.17
498289,12,2021-04-14,12:00:00,34.96,35.31,34.93,35.25
498288,12,2021-04-14,13:00:00,35.26,35.31,34.93,35.03
498287,12,2021-04-14,14:00:00,34.69,35.0,34.46,34.65
498286,12,2021-04-14,15:00:00,34.37,34.4,33.28,34.05
498285,12,2021-04-14,16:00:00,33.98,34.39,33.78,34.18
498284,12,2021-04-14,17:00:00,34.2,34.92,34.01,34.92
498283,12,2021-04-14,18:00:00,34.91,35.0,34.07,34.13
498282,12,2021-04-14,19:00:00,34.17,34.95,33.7,34.91
498281,12,2021-04-14,20:00:00,34.89,34.89,34.12,34.22
498280,12,2021-04-14,21:00:00,34.35,34.67,34.16,34.64
498279,12,2021-04-14,22:00:00,34.75,35.31,34.71,35.31
498278,12,2021-04-14,23:00:00,35.35,36.4,35.23,36.19
498277,12,2021-04-15,00:00:00,36.17,36.37,35.85,36.26
498276,12,2021-04-15,01:00:00,36.05,36.49,35.94,36.02
498275,12,2021-04-15,02:00:00,35.72,36.22,35.59,36.17
498274,12,2021-04-15,03:00:00,36.23,36.48,35.92,36.35
498273,12,2021-04-15,04:00:00,36.91,38.49,36.9,38.09
498272,12,2021-04-15,05:00:00,38.39,38.78,37.73,38.04
498271,12,2021-04-15,06:00:00,37.74,37.99,37.58,37.85
498270,12,2021-04-15,07:00:00,38.03,38.39,37.54,38.13
498269,12,2021-04-15,08:00:00,38.21,38.94,37.77,38.73
498268,12,2021-04-15,09:00:00,38.07,38.29,37.29,37.61
498267,12,2021-04-15,10:00:00,37.58,37.9,37.42,37.83
498266,12,2021-04-15,11:00:00,37.73,37.85,36.95,37.3
498265,12,2021-04-15,12:00:00,36.88,37.36,36.57,37.34
498264,12,2021-04-15,13:00:00,37.46,38.31,37.46,37.97
498263,12,2021-04-15,14:00:00,37.99,39.54,37.74,39.43
498262,12,2021-04-15,15:00:00,39.04,39.36,38.59,38.72
498261,12,2021-04-15,16:00:00,38.99,39.09,38.3,38.35
498260,12,2021-04-15,17:00:00,38.5,39.42,38.15,38.32
498259,12,2021-04-15,18:00:00,38.62,38.72,38.06,38.08
498258,12,2021-04-15,19:00:00,38.14,38.47,38.08,38.1
498257,12,2021-04-15,20:00:00,38.14,38.22,37.91,38.03
498256,12,2021-04-15,21:00:00,38.21,38.22,37.78,37.99
498255,12,2021-04-15,22:00:00,37.66,38.05,37.6,37.8
498254,12,2021-04-15,23:00:00,38.1,38.23,37.93,38.17
498253,12,2021-04-16,00:00:00,38.27,38.27,37.67,37.79
498252,12,2021-04-16,01:00:00,37.77,38.21,37.54,37.78
498251,12,2021-04-16,02:00:00,37.56,37.64,36.81,36.88
498250,12,2021-04-16,03:00:00,37.36,37.63,36.93,37.02
498249,12,2021-04-16,04:00:00,37.01,37.61,37.0,37.55
498248,12,2021-04-16,05:00:00,37.4,37.5,36.83,36.87
498247,12,2021-04-16,06:00:00,36.54,37.23,36.37,36.89
498246,12,2021-04-16,07:00:00,36.68,36.68,35.85,36.57
498245,12,2021-04-16,08:00:00,36.52,36.82,36.18,36.77
498244,12,2021-04-16,09:00:00,36.76,37.21,36.57,37.17
498243,12,2021-04-16,10:00:00,36.93,36.93,36.08,36.19
498242,12,2021-04-16,11:00:00,36.38,36.84,36.07,36.12
498241,12,2021-04-16,12:00:00,35.72,36.01,34.77,35.92
498240,12,2021-04-16,13:00:00,35.96,36.21,35.62,36.03
498239,12,2021-04-16,14:00:00,36.06,36.24,35.05,35.08
498238,12,2021-04-16,15:00:00,34.78,35.88,34.75,35.8
498237,12,2021-04-16,16:00:00,35.89,36.32,35.8,36.15
498236,12,2021-04-16,17:00:00,36.32,36.39,35.5,36.0
498235,12,2021-04-16,18:00:00,36.41,36.94,36.37,36.65
498234,12,2021-04-16,19:00:00,36.45,36.61,36.25,36.38
498233,12,2021-04-16,20:00:00,36.39,36.49,36.01,36.31
498232,12,2021-04-16,21:00:00,36.34,36.88,36.25,36.65
498231,12,2021-04-16,22:00:00,36.7,36.93,36.67,36.73
498230,12,2021-04-16,23:00:00,36.94,37.18,36.61,37.18
498229,12,2021-04-17,00:00:00,36.6,36.77,36.21,36.31
498228,12,2021-04-17,01:00:00,36.19,37.23,36.17,36.92
498227,12,2021-04-17,02:00:00,37.1,37.54,37.09,37.39
498226,12,2021-04-17,03:00:00,37.3,37.39,36.87,37.14
498225,12,2021-04-17,04:00:00,37.47,37.5,36.75,36.8
498224,12,2021-04-17,05:00:00,37.1,37.48,37.06,37.13
498223,12,2021-04-17,06:00:00,37.37,37.42,36.81,36.97
498222,12,2021-04-17,07:00:00,37.02,37.15,36.84,36.91
498221,12,2021-04-17,08:00:00,37.0,37.1,36.3,36.64
498220,12,2021-04-17,09:00:00,36.65,36.82,36.64,36.7
498219,12,2021-04-17,10:00:00,36.7,36.7,36.04,36.4
498218,12,2021-04-17,11:00:00,36.17,36.8,36.01,36.61
498217,12,2021-04-17,12:00:00,36.82,36.89,35.81,35.91
498216,12,2021-04-17,13:00:00,36.0,36.21,35.58,35.77
498215,12,2021-04-17,14:00:00,35.94,36.18,35.47,36.1
498214,12,2021-04-17,15:00:00,35.93,36.22,35.76,36.06
498213,12,2021-04-17,16:00:00,35.61,35.61,35.0,35.01
498212,12,2021-04-17,17:00:00,35.0,35.43,34.71,35.42
498211,12,2021-04-17,18:00:00,35.22,35.48,35.1,35.4
498210,12,2021-04-17,19:00:00,34.82,35.58,34.74,35.39
498209,12,2021-04-17,20:00:00,35.42,35.66,35.42,35.57
498208,12,2021-04-17,21:00:00,35.66,35.74,35.5,35.56
498207,12,2021-04-17,22:00:00,35.68,35.78,35.6,35.62
498206,12,2021-04-17,23:00:00,35.74,35.79,35.47,35.48
498205,12,2021-04-18,00:00:00,35.64,35.73,34.9,34.93
498204,12,2021-04-18,01:00:00,34.81,35.16,34.23,34.45
498203,12,2021-04-18,02:00:00,34.26,34.46,33.62,34.41
498202,12,2021-04-18,03:00:00,34.23,34.39,33.75,33.89
498201,12,2021-04-18,04:00:00,33.63,33.93,27.37,29.19
498200,12,2021-04-18,05:00:00,30.22,31.5,29.91,30.57
498199,12,2021-04-18,06:00:00,30.05,31.17,29.85,30.46
498198,12,2021-04-18,07:00:00,30.84,31.29,30.62,30.65
498197,12,2021-04-18,08:00:00,30.99,32.18,30.96,31.93
498196,12,2021-04-18,09:00:00,31.92,32.1,30.97,31.03
498195,12,2021-04-18,10:00:00,30.36,30.62,29.36,29.77
498194,12,2021-04-18,11:00:00,30.02,30.53,29.78,30.43
498193,12,2021-04-18,12:00:00,30.17,30.61,29.3,29.39
498192,12,2021-04-18,13:00:00,28.91,30.17,28.89,30.12
498191,12,2021-04-18,14:00:00,30.04,30.16,29.85,29.98
498190,12,2021-04-18,15:00:00,30.23,30.74,30.05,30.65
498189,12,2021-04-18,16:00:00,30.37,30.86,30.21,30.36
498188,12,2021-04-18,17:00:00,30.85,31.77,30.58,31.29
498187,12,2021-04-18,18:00:00,31.15,31.3,30.96,30.98
498186,12,2021-04-18,19:00:00,30.95,31.47,30.88,31.46
498185,12,2021-04-18,20:00:00,31.39,32.05,31.39,31.93
498184,12,2021-04-18,21:00:00,32.07,32.29,31.83,32.21
498183,12,2021-04-18,22:00:00,32.33,32.44,31.85,31.98
498182,12,2021-04-18,23:00:00,32.4,32.52,32.09,32.45
498181,12,2021-04-19,00:00:00,32.25,32.27,31.91,32.04
498180,12,2021-04-19,01:00:00,31.71,31.75,30.88,31.7
498179,12,2021-04-19,02:00:00,31.94,32.31,31.83,31.89
498178,12,2021-04-19,03:00:00,31.86,32.01,31.64,32.0
498177,12,2021-04-19,04:00:00,32.39,32.51,32.09,32.47
498176,12,2021-04-19,05:00:00,32.44,32.67,32.24,32.27
498175,12,2021-04-19,06:00:00,32.23,32.26,31.66,31.84
498174,12,2021-04-19,07:00:00,31.69,32.05,31.67,32.03
498173,12,2021-04-19,08:00:00,32.14,32.22,31.96,32.2
498172,12,2021-04-19,09:00:00,32.28,32.46,31.81,31.97
498171,12,2021-04-19,10:00:00,31.9,32.26,31.58,32.15
498170,12,2021-04-19,11:00:00,31.81,31.83,30.92,31.23
498169,12,2021-04-19,12:00:00,31.32,31.76,31.25,31.75
498168,12,2021-04-19,13:00:00,31.9,31.91,31.57,31.74
498167,12,2021-04-19,14:00:00,31.52,31.98,31.12,31.62
498166,12,2021-04-19,15:00:00,31.36,31.36,29.83,29.94
498165,12,2021-04-19,16:00:00,30.27,30.32,29.46,29.82
498164,12,2021-04-19,17:00:00,30.0,30.76,29.89,30.54
498163,12,2021-04-19,18:00:00,30.26,30.92,30.11,30.89
498162,12,2021-04-19,19:00:00,31.35,31.85,31.31,31.76
498161,12,2021-04-19,20:00:00,31.86,32.32,31.75,32.29
498160,12,2021-04-19,21:00:00,32.19,32.43,32.02,32.43
498159,12,2021-04-19,22:00:00,32.59,32.72,32.08,32.6
498158,12,2021-04-19,23:00:00,32.4,32.74,32.24,32.3
498157,12,2021-04-20,00:00:00,32.14,32.37,31.21,31.5
498156,12,2021-04-20,01:00:00,31.41,31.62,29.67,30.19
498155,12,2021-04-20,02:00:00,30.34,30.87,30.26,30.42
498154,12,2021-04-20,03:00:00,30.07,30.12,29.51,29.9
498153,12,2021-04-20,04:00:00,29.97,29.99,29.42,29.77
498152,12,2021-04-20,05:00:00,29.98,30.04,29.47,29.82
498151,12,2021-04-20,06:00:00,30.16,30.29,29.68,29.76
498150,12,2021-04-20,07:00:00,29.83,30.02,28.71,28.71
498149,12,2021-04-20,08:00:00,28.74,29.03,28.41,28.59
498148,12,2021-04-20,09:00:00,29.18,29.63,29.04,29.35
498147,12,2021-04-20,10:00:00,29.72,29.96,29.6,29.84
498146,12,2021-04-20,11:00:00,29.83,30.64,29.77,30.48
498145,12,2021-04-20,12:00:00,30.49,30.56,30.24,30.32
498144,12,2021-04-20,13:00:00,30.67,30.69,30.21,30.36
498143,12,2021-04-20,14:00:00,30.23,30.77,30.17,30.69
498142,12,2021-04-20,15:00:00,30.94,31.01,30.15,30.2
498141,12,2021-04-20,16:00:00,30.18,30.4,29.55,29.75
498140,12,2021-04-20,17:00:00,30.14,30.31,29.8,30.04
498139,12,2021-04-20,18:00:00,30.31,30.36,30.12,30.33
498138,12,2021-04-20,19:00:00,30.64,31.34,30.49,31.18
498137,12,2021-04-20,20:00:00,31.2,31.9,31.19,31.59
498136,12,2021-04-20,21:00:00,31.61,31.89,31.3,31.52
498135,12,2021-04-20,22:00:00,31.37,31.87,31.24,31.81
498134,12,2021-04-20,23:00:00,31.72,31.84,31.31,31.74
498133,12,2021-04-21,00:00:00,32.06,32.29,31.66,32.19
498132,12,2021-04-21,01:00:00,31.99,32.6,31.68,31.84
498131,12,2021-04-21,02:00:00,31.21,32.24,31.01,32.16
498130,12,2021-04-21,03:00:00,32.41,32.78,32.03,32.47
498129,12,2021-04-21,04:00:00,32.51,32.73,31.87,32.01
498128,12,2021-04-21,05:00:00,31.76,31.96,31.4,31.9
498127,12,2021-04-21,06:00:00,32.05,32.05,31.57,31.96
498126,12,2021-04-21,07:00:00,31.93,32.33,31.69,32.27
498125,12,2021-04-21,08:00:00,32.05,32.05,31.43,31.44
498124,12,2021-04-21,09:00:00,31.51,32.16,31.11,31.99
498123,12,2021-04-21,10:00:00,32.31,32.62,32.11,32.57
498122,12,2021-04-21,11:00:00,32.49,32.51,31.58,31.68
498121,12,2021-04-21,12:00:00,31.45,31.82,30.56,30.97
498120,12,2021-04-21,13:00:00,30.81,32.02,30.74,31.92
498119,12,2021-04-21,14:00:00,32.15,32.2,31.84,32.17
498118,12,2021-04-21,15:00:00,32.16,33.17,31.87,33.12
498117,12,2021-04-21,16:00:00,33.74,35.02,33.39,34.96
498116,12,2021-04-21,17:00:00,35.59,36.58,34.7,36.21
498115,12,2021-04-21,18:00:00,35.95,36.15,35.32,35.42
498114,12,2021-04-21,19:00:00,35.18,35.94,35.17,35.52
498113,12,2021-04-21,20:00:00,35.16,35.48,34.92,35.07
498112,12,2021-04-21,21:00:00,35.16,35.18,34.4,34.45
498111,12,2021-04-21,22:00:00,34.73,34.91,34.24,34.27
498110,12,2021-04-21,23:00:00,34.07,34.73,33.49,33.69
498109,12,2021-04-22,00:00:00,33.78,34.19,33.02,33.71
498108,12,2021-04-22,01:00:00,33.44,34.41,32.69,34.23
498107,12,2021-04-22,02:00:00,34.79,36.36,34.75,35.87
498106,12,2021-04-22,03:00:00,35.18,35.91,34.15,35.74
498105,12,2021-04-22,04:00:00,36.01,37.25,35.77,36.22
498104,12,2021-04-22,05:00:00,36.03,37.17,36.0,36.28
498103,12,2021-04-22,06:00:00,36.71,36.86,35.8,36.28
498102,12,2021-04-22,07:00:00,36.98,37.3,36.54,36.57
498101,12,2021-04-22,08:00:00,36.77,37.71,36.19,37.67
498100,12,2021-04-22,09:00:00,37.75,37.89,36.69,36.83
498099,12,2021-04-22,10:00:00,37.23,38.38,36.96,37.88
498098,12,2021-04-22,11:00:00,37.74,37.81,37.14,37.24
498097,12,2021-04-22,12:00:00,37.23,37.97,37.03,37.89
498096,12,2021-04-22,13:00:00,37.82,38.43,37.45,37.47
498095,12,2021-04-22,14:00:00,36.81,37.35,36.55,36.55
498094,12,2021-04-22,15:00:00,36.42,37.17,36.4,36.75
498093,12,2021-04-22,16:00:00,37.18,37.27,36.61,36.98
498092,12,2021-04-22,17:00:00,37.09,37.41,36.49,36.61
498091,12,2021-04-22,18:00:00,36.33,36.43,35.56,35.59
498090,12,2021-04-22,19:00:00,35.1,35.98,34.87,35.95
498089,12,2021-04-22,20:00:00,35.65,35.89,34.72,35.82
498088,12,2021-04-22,21:00:00,35.54,35.54,34.33,34.45
498087,12,2021-04-22,22:00:00,33.98,34.78,32.91,34.65
498086,12,2021-04-22,23:00:00,34.71,35.35,34.49,35.03
498085,12,2021-04-23,00:00:00,34.52,35.31,34.33,34.82
498084,12,2021-04-23,01:00:00,33.96,34.9,33.54,34.18
498083,12,2021-04-23,02:00:00,33.66,34.02,32.87,33.07
498082,12,2021-04-23,03:00:00,32.62,32.95,29.64,31.47
498081,12,2021-04-23,04:00:00,32.13,33.1,31.85,33.01
498080,12,2021-04-23,05:00:00,32.97,33.15,31.85,31.93
498079,12,2021-04-23,06:00:00,31.64,32.55,30.68,32.21
498078,12,2021-04-23,07:00:00,32.14,32.19,31.03,31.5
498077,12,2021-04-23,08:00:00,31.7,32.33,31.31,31.73
498076,12,2021-04-23,09:00:00,31.29,32.03,30.78,31.76
498075,12,2021-04-23,10:00:00,32.05,32.05,30.9,31.19
498074,12,2021-04-23,11:00:00,31.54,32.42,31.44,32.42
498073,12,2021-04-23,12:00:00,32.3,33.07,32.13,32.93
498072,12,2021-04-23,13:00:00,32.73,32.78,31.62,31.96
498071,12,2021-04-23,14:00:00,31.28,31.5,30.44,30.51
498070,12,2021-04-23,15:00:00,31.03,32.01,30.85,31.91
498069,12,2021-04-23,16:00:00,31.97,32.01,31.33,31.95
498068,12,2021-04-23,17:00:00,32.28,32.37,31.57,32.12
498067,12,2021-04-23,18:00:00,32.04,32.28,31.7,31.88
498066,12,2021-04-23,19:00:00,31.92,32.7,31.84,32.67
498065,12,2021-04-23,20:00:00,32.69,32.77,32.31,32.66
498064,12,2021-04-23,21:00:00,33.14,33.38,33.13,33.14
498063,12,2021-04-23,22:00:00,32.3,32.84,32.22,32.29
498062,12,2021-04-23,23:00:00,31.82,32.23,31.78,32.04
498061,12,2021-04-24,00:00:00,32.04,32.9,32.04,32.85
498060,12,2021-04-24,01:00:00,33.0,33.04,31.71,31.72
498059,12,2021-04-24,02:00:00,31.57,31.93,31.46,31.67
498058,12,2021-04-24,03:00:00,31.56,32.06,30.99,31.93
498057,12,2021-04-24,04:00:00,31.77,32.47,31.75,32.44
498056,12,2021-04-24,05:00:00,32.23,32.66,32.02,32.47
498055,12,2021-04-24,06:00:00,32.56,32.67,32.25,32.55
498054,12,2021-04-24,07:00:00,32.58,32.81,32.25,32.38
498053,12,2021-04-24,08:00:00,32.29,32.29,31.8,31.97
498052,12,2021-04-24,09:00:00,31.89,32.73,31.82,32.66
498051,12,2021-04-24,10:00:00,32.28,32.37,31.99,32.21
498050,12,2021-04-24,11:00:00,31.93,31.94,31.13,31.18
498049,12,2021-04-24,12:00:00,30.68,30.97,30.12,30.32
498048,12,2021-04-24,13:00:00,30.3,30.98,30.13,30.95
498047,12,2021-04-24,14:00:00,30.76,31.0,30.62,30.9
498046,12,2021-04-24,15:00:00,30.62,30.76,30.22,30.31
498045,12,2021-04-24,16:00:00,30.37,30.89,30.03,30.8
498044,12,2021-04-24,17:00:00,31.07,31.08,30.44,30.8
498043,12,2021-04-24,18:00:00,30.56,30.67,30.22,30.59
498042,12,2021-04-24,19:00:00,30.7,31.46,30.59,31.25
498041,12,2021-04-24,20:00:00,31.04,31.12,30.87,30.92
498040,12,2021-04-24,21:00:00,30.82,31.19,30.66,31.07
498039,12,2021-04-24,22:00:00,31.3,31.34,30.98,31.33
498038,12,2021-04-24,23:00:00,31.23,31.35,30.65,31.09
498037,12,2021-04-25,00:00:00,30.69,31.1,30.6,30.6
498036,12,2021-04-25,01:00:00,30.23,30.68,30.1,30.2
498035,12,2021-04-25,02:00:00,30.21,30.74,30.21,30.64
498034,12,2021-04-25,03:00:00,30.72,31.03,30.71,30.96
498033,12,2021-04-25,04:00:00,30.93,30.99,30.35,30.52
498032,12,2021-04-25,05:00:00,30.27,30.37,30.07,30.1
498031,12,2021-04-25,06:00:00,30.27,30.68,30.27,30.63
498030,12,2021-04-25,07:00:00,30.66,30.75,30.36,30.45
498029,12,2021-04-25,08:00:00,30.19,30.5,30.09,30.47
498028,12,2021-04-25,09:00:00,30.38,30.4,30.36,30.38
498027,12,2021-04-25,10:00:00,30.91,31.0,30.36,30.49
498026,12,2021-04-25,11:00:00,31.76,32.98,31.56,32.94
498025,12,2021-04-25,12:00:00,32.84,33.23,32.61,32.95
498024,12,2021-04-25,13:00:00,33.46,33.71,33.15,33.29
498023,12,2021-04-25,14:00:00,33.58,34.26,33.33,34.14
498022,12,2021-04-25,15:00:00,34.66,34.73,34.11,34.54
498021,12,2021-04-25,16:00:00,34.08,34.62,33.73,34.56
