,ID,Date,Time,Open,High,Low,Close
549959,14,2021-04-11,15:00:00,1.33,1.4,1.32,1.37
549958,14,2021-04-11,16:00:00,1.38,1.41,1.36,1.37
549957,14,2021-04-11,17:00:00,1.38,1.38,1.33,1.33
549956,14,2021-04-11,18:00:00,1.32,1.36,1.31,1.35
549955,14,2021-04-11,19:00:00,1.35,1.37,1.34,1.36
549954,14,2021-04-11,20:00:00,1.37,1.39,1.35,1.39
549953,14,2021-04-11,21:00:00,1.4,1.42,1.38,1.39
549952,14,2021-04-11,22:00:00,1.39,1.4,1.38,1.38
549951,14,2021-04-11,23:00:00,1.37,1.38,1.35,1.37
549950,14,2021-04-12,00:00:00,1.37,1.37,1.34,1.35
549949,14,2021-04-12,01:00:00,1.35,1.37,1.32,1.32
549948,14,2021-04-12,02:00:00,1.33,1.36,1.33,1.34
549947,14,2021-04-12,03:00:00,1.36,1.37,1.33,1.34
549946,14,2021-04-12,04:00:00,1.34,1.35,1.32,1.35
549945,14,2021-04-12,05:00:00,1.34,1.36,1.33,1.35
549944,14,2021-04-12,06:00:00,1.34,1.35,1.33,1.33
549943,14,2021-04-12,07:00:00,1.34,1.34,1.32,1.33
549942,14,2021-04-12,08:00:00,1.33,1.41,1.33,1.4
549941,14,2021-04-12,09:00:00,1.4,1.41,1.37,1.38
549940,14,2021-04-12,10:00:00,1.39,1.39,1.35,1.36
549939,14,2021-04-12,11:00:00,1.35,1.36,1.33,1.33
549938,14,2021-04-12,12:00:00,1.35,1.38,1.34,1.37
549937,14,2021-04-12,13:00:00,1.37,1.38,1.36,1.38
549936,14,2021-04-12,14:00:00,1.39,1.4,1.38,1.38
549935,14,2021-04-12,15:00:00,1.39,1.41,1.37,1.37
549934,14,2021-04-12,16:00:00,1.35,1.37,1.34,1.37
549933,14,2021-04-12,17:00:00,1.36,1.37,1.34,1.35
549932,14,2021-04-12,18:00:00,1.36,1.37,1.35,1.37
549931,14,2021-04-12,19:00:00,1.36,1.38,1.35,1.38
549930,14,2021-04-12,20:00:00,1.38,1.4,1.37,1.39
549929,14,2021-04-12,21:00:00,1.39,1.39,1.37,1.38
549928,14,2021-04-12,22:00:00,1.38,1.39,1.37,1.37
549927,14,2021-04-12,23:00:00,1.38,1.41,1.38,1.39
549926,14,2021-04-13,00:00:00,1.39,1.46,1.38,1.45
549925,14,2021-04-13,01:00:00,1.47,1.48,1.44,1.45
549924,14,2021-04-13,02:00:00,1.44,1.45,1.42,1.43
549923,14,2021-04-13,03:00:00,1.44,1.45,1.43,1.44
549922,14,2021-04-13,04:00:00,1.44,1.44,1.43,1.44
549921,14,2021-04-13,05:00:00,1.45,1.47,1.44,1.45
549920,14,2021-04-13,06:00:00,1.46,1.53,1.45,1.52
549919,14,2021-04-13,07:00:00,1.55,1.58,1.53,1.54
549918,14,2021-04-13,08:00:00,1.56,1.65,1.56,1.61
549917,14,2021-04-13,09:00:00,1.64,1.66,1.56,1.62
549916,14,2021-04-13,10:00:00,1.6,1.64,1.58,1.61
549915,14,2021-04-13,11:00:00,1.61,1.67,1.6,1.64
549914,14,2021-04-13,12:00:00,1.65,1.72,1.64,1.71
549913,14,2021-04-13,13:00:00,1.7,1.73,1.68,1.7
549912,14,2021-04-13,14:00:00,1.68,1.7,1.66,1.67
549911,14,2021-04-13,15:00:00,1.68,1.73,1.68,1.72
549910,14,2021-04-13,16:00:00,1.72,1.76,1.7,1.75
549909,14,2021-04-13,17:00:00,1.78,1.85,1.75,1.81
549908,14,2021-04-13,18:00:00,1.81,1.84,1.79,1.81
549907,14,2021-04-13,19:00:00,1.84,1.89,1.83,1.85
549906,14,2021-04-13,20:00:00,1.75,1.81,1.74,1.8
549905,14,2021-04-13,21:00:00,1.83,1.86,1.79,1.81
549904,14,2021-04-13,22:00:00,1.83,1.83,1.75,1.76
549903,14,2021-04-13,23:00:00,1.72,1.76,1.67,1.75
549902,14,2021-04-14,00:00:00,1.75,1.79,1.73,1.78
549901,14,2021-04-14,01:00:00,1.8,1.84,1.78,1.81
549900,14,2021-04-14,02:00:00,1.81,1.81,1.74,1.77
549899,14,2021-04-14,03:00:00,1.78,1.81,1.77,1.79
549898,14,2021-04-14,04:00:00,1.79,1.83,1.76,1.82
549897,14,2021-04-14,05:00:00,1.82,1.92,1.81,1.91
549896,14,2021-04-14,06:00:00,1.94,1.96,1.9,1.93
549895,14,2021-04-14,07:00:00,1.9,1.95,1.88,1.92
549894,14,2021-04-14,08:00:00,1.9,1.94,1.89,1.94
549893,14,2021-04-14,09:00:00,1.91,1.96,1.82,1.86
549892,14,2021-04-14,10:00:00,1.81,1.84,1.73,1.8
549891,14,2021-04-14,11:00:00,1.81,1.84,1.77,1.83
549890,14,2021-04-14,12:00:00,1.83,1.87,1.83,1.87
549889,14,2021-04-14,13:00:00,1.84,1.84,1.78,1.8
549888,14,2021-04-14,14:00:00,1.78,1.82,1.74,1.76
549887,14,2021-04-14,15:00:00,1.73,1.74,1.57,1.67
549886,14,2021-04-14,16:00:00,1.65,1.72,1.64,1.7
549885,14,2021-04-14,17:00:00,1.71,1.78,1.68,1.76
549884,14,2021-04-14,18:00:00,1.76,1.77,1.69,1.69
549883,14,2021-04-14,19:00:00,1.69,1.72,1.64,1.7
549882,14,2021-04-14,20:00:00,1.76,1.76,1.68,1.69
549881,14,2021-04-14,21:00:00,1.72,1.74,1.69,1.74
549880,14,2021-04-14,22:00:00,1.75,1.82,1.75,1.81
549879,14,2021-04-14,23:00:00,1.82,1.82,1.77,1.81
549878,14,2021-04-15,00:00:00,1.8,1.85,1.79,1.83
549877,14,2021-04-15,01:00:00,1.84,1.88,1.77,1.78
549876,14,2021-04-15,02:00:00,1.77,1.78,1.74,1.78
549875,14,2021-04-15,03:00:00,1.76,1.78,1.72,1.74
549874,14,2021-04-15,04:00:00,1.73,1.76,1.71,1.76
549873,14,2021-04-15,05:00:00,1.77,1.78,1.74,1.74
549872,14,2021-04-15,06:00:00,1.74,1.75,1.72,1.75
549871,14,2021-04-15,07:00:00,1.75,1.76,1.73,1.76
549870,14,2021-04-15,08:00:00,1.75,1.78,1.75,1.76
549869,14,2021-04-15,09:00:00,1.75,1.76,1.72,1.73
549868,14,2021-04-15,10:00:00,1.71,1.74,1.68,1.73
549867,14,2021-04-15,11:00:00,1.72,1.74,1.71,1.72
549866,14,2021-04-15,12:00:00,1.66,1.7,1.65,1.69
549865,14,2021-04-15,13:00:00,1.7,1.72,1.7,1.72
549864,14,2021-04-15,14:00:00,1.71,1.76,1.71,1.75
549863,14,2021-04-15,15:00:00,1.73,1.73,1.71,1.72
549862,14,2021-04-15,16:00:00,1.7,1.73,1.7,1.73
549861,14,2021-04-15,17:00:00,1.73,1.79,1.72,1.77
549860,14,2021-04-15,18:00:00,1.75,1.77,1.73,1.74
549859,14,2021-04-15,19:00:00,1.75,1.77,1.74,1.76
549858,14,2021-04-15,20:00:00,1.77,1.77,1.74,1.76
549857,14,2021-04-15,21:00:00,1.78,1.83,1.76,1.81
549856,14,2021-04-15,22:00:00,1.8,1.85,1.8,1.82
549855,14,2021-04-15,23:00:00,1.8,1.83,1.79,1.8
549854,14,2021-04-16,00:00:00,1.78,1.79,1.74,1.76
549853,14,2021-04-16,01:00:00,1.76,1.81,1.75,1.78
549852,14,2021-04-16,02:00:00,1.77,1.77,1.71,1.73
549851,14,2021-04-16,03:00:00,1.74,1.76,1.72,1.73
549850,14,2021-04-16,04:00:00,1.72,1.75,1.71,1.74
549849,14,2021-04-16,05:00:00,1.73,1.73,1.69,1.7
549848,14,2021-04-16,06:00:00,1.66,1.72,1.66,1.69
549847,14,2021-04-16,07:00:00,1.69,1.69,1.62,1.67
549846,14,2021-04-16,08:00:00,1.66,1.69,1.62,1.68
549845,14,2021-04-16,09:00:00,1.68,1.7,1.66,1.67
549844,14,2021-04-16,10:00:00,1.66,1.67,1.61,1.62
549843,14,2021-04-16,11:00:00,1.63,1.64,1.56,1.57
549842,14,2021-04-16,12:00:00,1.52,1.58,1.42,1.56
549841,14,2021-04-16,13:00:00,1.59,1.59,1.54,1.55
549840,14,2021-04-16,14:00:00,1.53,1.56,1.51,1.52
549839,14,2021-04-16,15:00:00,1.5,1.6,1.48,1.6
549838,14,2021-04-16,16:00:00,1.59,1.6,1.55,1.58
549837,14,2021-04-16,17:00:00,1.66,1.75,1.61,1.72
549836,14,2021-04-16,18:00:00,1.71,1.72,1.66,1.7
549835,14,2021-04-16,19:00:00,1.68,1.68,1.62,1.65
549834,14,2021-04-16,20:00:00,1.67,1.67,1.61,1.63
549833,14,2021-04-16,21:00:00,1.63,1.65,1.58,1.62
549832,14,2021-04-16,22:00:00,1.63,1.67,1.63,1.65
549831,14,2021-04-16,23:00:00,1.64,1.66,1.61,1.62
549830,14,2021-04-17,00:00:00,1.58,1.61,1.57,1.58
549829,14,2021-04-17,01:00:00,1.55,1.6,1.54,1.54
549828,14,2021-04-17,02:00:00,1.56,1.65,1.56,1.63
549827,14,2021-04-17,03:00:00,1.62,1.65,1.61,1.62
549826,14,2021-04-17,04:00:00,1.62,1.64,1.59,1.61
549825,14,2021-04-17,05:00:00,1.61,1.65,1.61,1.65
549824,14,2021-04-17,06:00:00,1.63,1.64,1.62,1.63
549823,14,2021-04-17,07:00:00,1.65,1.69,1.64,1.67
549822,14,2021-04-17,08:00:00,1.68,1.74,1.68,1.71
549821,14,2021-04-17,09:00:00,1.71,1.74,1.67,1.69
549820,14,2021-04-17,10:00:00,1.69,1.7,1.64,1.65
549819,14,2021-04-17,11:00:00,1.64,1.66,1.62,1.65
549818,14,2021-04-17,12:00:00,1.66,1.66,1.57,1.6
549817,14,2021-04-17,13:00:00,1.6,1.62,1.57,1.61
549816,14,2021-04-17,14:00:00,1.62,1.64,1.58,1.63
549815,14,2021-04-17,15:00:00,1.63,1.65,1.62,1.63
549814,14,2021-04-17,16:00:00,1.62,1.63,1.56,1.56
549813,14,2021-04-17,17:00:00,1.57,1.6,1.54,1.6
549812,14,2021-04-17,18:00:00,1.57,1.6,1.57,1.59
549811,14,2021-04-17,19:00:00,1.55,1.59,1.54,1.59
549810,14,2021-04-17,20:00:00,1.59,1.61,1.58,1.58
549809,14,2021-04-17,21:00:00,1.58,1.6,1.57,1.6
549808,14,2021-04-17,22:00:00,1.61,1.61,1.59,1.6
549807,14,2021-04-17,23:00:00,1.59,1.6,1.57,1.57
549806,14,2021-04-18,00:00:00,1.58,1.59,1.55,1.55
549805,14,2021-04-18,01:00:00,1.54,1.57,1.48,1.52
549804,14,2021-04-18,02:00:00,1.48,1.51,1.45,1.51
549803,14,2021-04-18,03:00:00,1.49,1.52,1.48,1.49
549802,14,2021-04-18,04:00:00,1.47,1.49,1.17,1.28
549801,14,2021-04-18,05:00:00,1.36,1.36,1.27,1.29
549800,14,2021-04-18,06:00:00,1.27,1.33,1.26,1.31
549799,14,2021-04-18,07:00:00,1.34,1.37,1.31,1.31
549798,14,2021-04-18,08:00:00,1.33,1.4,1.33,1.39
549797,14,2021-04-18,09:00:00,1.38,1.4,1.33,1.34
549796,14,2021-04-18,10:00:00,1.29,1.31,1.23,1.27
549795,14,2021-04-18,11:00:00,1.29,1.3,1.27,1.29
549794,14,2021-04-18,12:00:00,1.27,1.3,1.19,1.19
549793,14,2021-04-18,13:00:00,1.19,1.26,1.18,1.25
549792,14,2021-04-18,14:00:00,1.28,1.33,1.26,1.3
549791,14,2021-04-18,15:00:00,1.32,1.34,1.29,1.32
549790,14,2021-04-18,16:00:00,1.31,1.35,1.3,1.32
549789,14,2021-04-18,17:00:00,1.33,1.37,1.32,1.35
549788,14,2021-04-18,18:00:00,1.34,1.34,1.3,1.3
549787,14,2021-04-18,19:00:00,1.3,1.32,1.29,1.31
549786,14,2021-04-18,20:00:00,1.32,1.33,1.29,1.33
549785,14,2021-04-18,21:00:00,1.32,1.36,1.32,1.36
549784,14,2021-04-18,22:00:00,1.36,1.38,1.34,1.35
549783,14,2021-04-18,23:00:00,1.39,1.45,1.38,1.45
549782,14,2021-04-19,00:00:00,1.46,1.46,1.41,1.42
549781,14,2021-04-19,01:00:00,1.41,1.44,1.36,1.41
549780,14,2021-04-19,02:00:00,1.42,1.46,1.42,1.43
549779,14,2021-04-19,03:00:00,1.44,1.45,1.41,1.45
549778,14,2021-04-19,04:00:00,1.44,1.48,1.44,1.47
549777,14,2021-04-19,05:00:00,1.46,1.5,1.46,1.49
549776,14,2021-04-19,06:00:00,1.53,1.53,1.48,1.5
549775,14,2021-04-19,07:00:00,1.49,1.51,1.48,1.49
549774,14,2021-04-19,08:00:00,1.5,1.52,1.48,1.48
549773,14,2021-04-19,09:00:00,1.49,1.49,1.42,1.43
549772,14,2021-04-19,10:00:00,1.41,1.44,1.39,1.43
549771,14,2021-04-19,11:00:00,1.4,1.4,1.35,1.37
549770,14,2021-04-19,12:00:00,1.38,1.42,1.37,1.42
549769,14,2021-04-19,13:00:00,1.42,1.42,1.39,1.39
549768,14,2021-04-19,14:00:00,1.38,1.4,1.36,1.39
549767,14,2021-04-19,15:00:00,1.4,1.4,1.25,1.26
549766,14,2021-04-19,16:00:00,1.3,1.33,1.26,1.28
549765,14,2021-04-19,17:00:00,1.29,1.34,1.27,1.3
549764,14,2021-04-19,18:00:00,1.29,1.35,1.27,1.34
549763,14,2021-04-19,19:00:00,1.36,1.38,1.35,1.36
549762,14,2021-04-19,20:00:00,1.36,1.36,1.33,1.35
549761,14,2021-04-19,21:00:00,1.36,1.39,1.34,1.38
549760,14,2021-04-19,22:00:00,1.38,1.38,1.35,1.38
549759,14,2021-04-19,23:00:00,1.37,1.38,1.35,1.35
549758,14,2021-04-20,00:00:00,1.33,1.35,1.3,1.32
549757,14,2021-04-20,01:00:00,1.31,1.33,1.18,1.21
549756,14,2021-04-20,02:00:00,1.25,1.28,1.24,1.25
549755,14,2021-04-20,03:00:00,1.24,1.25,1.2,1.23
549754,14,2021-04-20,04:00:00,1.26,1.27,1.24,1.26
549753,14,2021-04-20,05:00:00,1.25,1.3,1.25,1.3
549752,14,2021-04-20,06:00:00,1.32,1.32,1.27,1.27
549751,14,2021-04-20,07:00:00,1.27,1.29,1.23,1.23
549750,14,2021-04-20,08:00:00,1.23,1.24,1.21,1.23
549749,14,2021-04-20,09:00:00,1.25,1.27,1.24,1.25
549748,14,2021-04-20,10:00:00,1.27,1.28,1.26,1.28
549747,14,2021-04-20,11:00:00,1.27,1.34,1.27,1.33
549746,14,2021-04-20,12:00:00,1.32,1.33,1.3,1.31
549745,14,2021-04-20,13:00:00,1.33,1.33,1.28,1.3
549744,14,2021-04-20,14:00:00,1.29,1.33,1.29,1.33
549743,14,2021-04-20,15:00:00,1.35,1.37,1.31,1.31
549742,14,2021-04-20,16:00:00,1.32,1.34,1.3,1.31
549741,14,2021-04-20,17:00:00,1.34,1.37,1.32,1.34
549740,14,2021-04-20,18:00:00,1.36,1.36,1.34,1.35
549739,14,2021-04-20,19:00:00,1.36,1.38,1.35,1.37
549738,14,2021-04-20,20:00:00,1.37,1.39,1.35,1.39
549737,14,2021-04-20,21:00:00,1.41,1.45,1.4,1.43
549736,14,2021-04-20,22:00:00,1.43,1.43,1.37,1.39
549735,14,2021-04-20,23:00:00,1.41,1.41,1.35,1.37
549734,14,2021-04-21,00:00:00,1.37,1.4,1.37,1.39
549733,14,2021-04-21,01:00:00,1.39,1.42,1.38,1.39
549732,14,2021-04-21,02:00:00,1.37,1.43,1.37,1.43
549731,14,2021-04-21,03:00:00,1.45,1.46,1.43,1.45
549730,14,2021-04-21,04:00:00,1.44,1.44,1.41,1.42
549729,14,2021-04-21,05:00:00,1.4,1.43,1.4,1.43
549728,14,2021-04-21,06:00:00,1.43,1.44,1.41,1.42
549727,14,2021-04-21,07:00:00,1.42,1.43,1.39,1.43
549726,14,2021-04-21,08:00:00,1.43,1.43,1.41,1.41
549725,14,2021-04-21,09:00:00,1.41,1.41,1.37,1.38
549724,14,2021-04-21,10:00:00,1.38,1.39,1.37,1.37
549723,14,2021-04-21,11:00:00,1.38,1.38,1.32,1.33
549722,14,2021-04-21,12:00:00,1.32,1.35,1.3,1.32
549721,14,2021-04-21,13:00:00,1.31,1.37,1.3,1.36
549720,14,2021-04-21,14:00:00,1.37,1.38,1.35,1.38
549719,14,2021-04-21,15:00:00,1.37,1.39,1.34,1.39
549718,14,2021-04-21,16:00:00,1.38,1.42,1.37,1.39
549717,14,2021-04-21,17:00:00,1.4,1.42,1.38,1.38
549716,14,2021-04-21,18:00:00,1.38,1.38,1.37,1.37
549715,14,2021-04-21,19:00:00,1.36,1.37,1.35,1.36
549714,14,2021-04-21,20:00:00,1.36,1.38,1.36,1.38
549713,14,2021-04-21,21:00:00,1.38,1.38,1.33,1.34
549712,14,2021-04-21,22:00:00,1.34,1.36,1.34,1.35
549711,14,2021-04-21,23:00:00,1.33,1.36,1.3,1.31
549710,14,2021-04-22,00:00:00,1.31,1.32,1.28,1.32
549709,14,2021-04-22,01:00:00,1.29,1.31,1.27,1.3
549708,14,2021-04-22,02:00:00,1.32,1.34,1.31,1.33
549707,14,2021-04-22,03:00:00,1.31,1.31,1.27,1.3
549706,14,2021-04-22,04:00:00,1.3,1.32,1.29,1.29
549705,14,2021-04-22,05:00:00,1.29,1.32,1.29,1.3
549704,14,2021-04-22,06:00:00,1.31,1.33,1.31,1.33
549703,14,2021-04-22,07:00:00,1.33,1.34,1.33,1.33
549702,14,2021-04-22,08:00:00,1.32,1.33,1.31,1.31
549701,14,2021-04-22,09:00:00,1.31,1.32,1.27,1.28
549700,14,2021-04-22,10:00:00,1.28,1.29,1.25,1.29
549699,14,2021-04-22,11:00:00,1.3,1.31,1.29,1.3
549698,14,2021-04-22,12:00:00,1.28,1.32,1.27,1.32
549697,14,2021-04-22,13:00:00,1.33,1.35,1.33,1.34
549696,14,2021-04-22,14:00:00,1.33,1.33,1.31,1.31
549695,14,2021-04-22,15:00:00,1.31,1.33,1.31,1.32
549694,14,2021-04-22,16:00:00,1.33,1.33,1.31,1.31
549693,14,2021-04-22,17:00:00,1.32,1.37,1.32,1.37
549692,14,2021-04-22,18:00:00,1.4,1.42,1.36,1.36
549691,14,2021-04-22,19:00:00,1.32,1.33,1.29,1.33
549690,14,2021-04-22,20:00:00,1.33,1.33,1.27,1.31
549689,14,2021-04-22,21:00:00,1.3,1.3,1.25,1.26
549688,14,2021-04-22,22:00:00,1.24,1.25,1.09,1.2
549687,14,2021-04-22,23:00:00,1.19,1.22,1.17,1.18
549686,14,2021-04-23,00:00:00,1.17,1.2,1.16,1.19
549685,14,2021-04-23,01:00:00,1.16,1.2,1.12,1.18
549684,14,2021-04-23,02:00:00,1.16,1.18,1.05,1.08
549683,14,2021-04-23,03:00:00,1.06,1.08,0.89,0.98
549682,14,2021-04-23,04:00:00,1.03,1.08,1.01,1.07
549681,14,2021-04-23,05:00:00,1.07,1.09,1.04,1.05
549680,14,2021-04-23,06:00:00,1.02,1.05,0.96,1.04
549679,14,2021-04-23,07:00:00,1.04,1.07,1.01,1.04
549678,14,2021-04-23,08:00:00,1.05,1.08,1.02,1.04
549677,14,2021-04-23,09:00:00,1.03,1.04,1.0,1.03
549676,14,2021-04-23,10:00:00,1.05,1.06,1.03,1.03
549675,14,2021-04-23,11:00:00,1.04,1.12,1.03,1.12
549674,14,2021-04-23,12:00:00,1.12,1.18,1.11,1.16
549673,14,2021-04-23,13:00:00,1.13,1.14,1.08,1.11
549672,14,2021-04-23,14:00:00,1.08,1.1,1.05,1.05
549671,14,2021-04-23,15:00:00,1.08,1.12,1.07,1.12
549670,14,2021-04-23,16:00:00,1.11,1.12,1.07,1.09
549669,14,2021-04-23,17:00:00,1.11,1.12,1.08,1.09
549668,14,2021-04-23,18:00:00,1.1,1.11,1.08,1.09
549667,14,2021-04-23,19:00:00,1.07,1.11,1.07,1.11
549666,14,2021-04-23,20:00:00,1.11,1.12,1.1,1.12
549665,14,2021-04-23,21:00:00,1.14,1.15,1.13,1.13
549664,14,2021-04-23,22:00:00,1.11,1.15,1.11,1.12
549663,14,2021-04-23,23:00:00,1.11,1.13,1.11,1.12
549662,14,2021-04-24,00:00:00,1.12,1.16,1.12,1.16
549661,14,2021-04-24,01:00:00,1.17,1.17,1.12,1.12
549660,14,2021-04-24,02:00:00,1.11,1.13,1.11,1.12
549659,14,2021-04-24,03:00:00,1.12,1.14,1.09,1.14
549658,14,2021-04-24,04:00:00,1.13,1.15,1.13,1.14
549657,14,2021-04-24,05:00:00,1.13,1.15,1.12,1.14
549656,14,2021-04-24,06:00:00,1.15,1.15,1.14,1.15
549655,14,2021-04-24,07:00:00,1.15,1.16,1.14,1.14
549654,14,2021-04-24,08:00:00,1.14,1.14,1.12,1.13
549653,14,2021-04-24,09:00:00,1.13,1.15,1.13,1.14
549652,14,2021-04-24,10:00:00,1.13,1.14,1.12,1.13
549651,14,2021-04-24,11:00:00,1.12,1.12,1.07,1.08
549650,14,2021-04-24,12:00:00,1.06,1.07,1.03,1.05
549649,14,2021-04-24,13:00:00,1.05,1.08,1.04,1.08
549648,14,2021-04-24,14:00:00,1.07,1.08,1.07,1.08
549647,14,2021-04-24,15:00:00,1.06,1.07,1.05,1.05
549646,14,2021-04-24,16:00:00,1.05,1.08,1.03,1.07
549645,14,2021-04-24,17:00:00,1.09,1.09,1.06,1.08
549644,14,2021-04-24,18:00:00,1.07,1.08,1.06,1.07
549643,14,2021-04-24,19:00:00,1.07,1.09,1.07,1.09
549642,14,2021-04-24,20:00:00,1.09,1.1,1.08,1.09
549641,14,2021-04-24,21:00:00,1.07,1.09,1.07,1.08
549640,14,2021-04-24,22:00:00,1.09,1.1,1.08,1.1
549639,14,2021-04-24,23:00:00,1.1,1.1,1.08,1.09
549638,14,2021-04-25,00:00:00,1.06,1.08,1.06,1.07
549637,14,2021-04-25,01:00:00,1.05,1.06,1.03,1.04
549636,14,2021-04-25,02:00:00,1.05,1.06,1.05,1.06
549635,14,2021-04-25,03:00:00,1.06,1.07,1.06,1.07
549634,14,2021-04-25,04:00:00,1.07,1.07,1.05,1.05
549633,14,2021-04-25,05:00:00,1.04,1.05,1.04,1.04
549632,14,2021-04-25,06:00:00,1.05,1.06,1.05,1.06
549631,14,2021-04-25,07:00:00,1.06,1.06,1.05,1.05
549630,14,2021-04-25,08:00:00,1.04,1.05,1.03,1.05
549629,14,2021-04-25,09:00:00,1.05,1.05,1.05,1.05
549628,14,2021-04-25,10:00:00,1.07,1.07,1.03,1.04
549627,14,2021-04-25,11:00:00,1.05,1.06,1.04,1.05
549626,14,2021-04-25,12:00:00,1.05,1.06,1.05,1.05
549625,14,2021-04-25,13:00:00,1.06,1.07,1.06,1.07
549624,14,2021-04-25,14:00:00,1.08,1.09,1.08,1.08
549623,14,2021-04-25,15:00:00,1.08,1.1,1.07,1.1
549622,14,2021-04-25,16:00:00,1.1,1.15,1.1,1.14
