,ID,Date,Time,Open,High,Low,Close
175787,4,2021-04-11,02:00:00,31.86,31.88,31.73,31.87
175786,4,2021-04-11,03:00:00,32.14,32.28,31.99,32.15
175785,4,2021-04-11,04:00:00,32.14,32.53,32.14,32.37
175784,4,2021-04-11,05:00:00,32.25,32.43,32.2,32.27
175783,4,2021-04-11,06:00:00,32.29,32.48,32.11,32.26
175782,4,2021-04-11,07:00:00,32.19,32.33,31.75,31.92
175781,4,2021-04-11,08:00:00,32.11,32.17,31.94,32.09
175780,4,2021-04-11,09:00:00,32.22,32.87,32.22,32.85
175779,4,2021-04-11,10:00:00,32.73,32.8,32.38,32.57
175778,4,2021-04-11,11:00:00,32.54,32.88,32.52,32.57
175777,4,2021-04-11,12:00:00,32.39,32.59,32.29,32.56
175776,4,2021-04-11,13:00:00,32.66,32.72,32.24,32.44
175775,4,2021-04-11,14:00:00,32.55,32.8,32.22,32.37
175774,4,2021-04-11,15:00:00,32.3,32.56,32.26,32.49
175773,4,2021-04-11,16:00:00,32.58,33.04,32.58,33.04
175772,4,2021-04-11,17:00:00,33.66,34.4,33.58,33.6
175771,4,2021-04-11,18:00:00,33.49,33.78,33.28,33.78
175770,4,2021-04-11,19:00:00,33.87,34.27,33.87,34.0
175769,4,2021-04-11,20:00:00,34.13,34.14,33.71,33.94
175768,4,2021-04-11,21:00:00,33.74,34.07,33.69,34.04
175767,4,2021-04-11,22:00:00,33.83,33.87,33.52,33.71
175766,4,2021-04-11,23:00:00,33.71,33.91,33.35,33.9
175765,4,2021-04-12,00:00:00,34.22,34.24,33.68,33.75
175764,4,2021-04-12,01:00:00,33.88,34.12,33.47,33.5
175763,4,2021-04-12,02:00:00,33.45,33.74,33.45,33.68
175762,4,2021-04-12,03:00:00,33.63,33.67,33.29,33.33
175761,4,2021-04-12,04:00:00,33.26,33.41,33.19,33.32
175760,4,2021-04-12,05:00:00,33.36,33.6,33.26,33.57
175759,4,2021-04-12,06:00:00,33.53,33.57,33.4,33.52
175758,4,2021-04-12,07:00:00,33.45,33.64,33.32,33.64
175757,4,2021-04-12,08:00:00,33.82,33.85,33.5,33.68
175756,4,2021-04-12,09:00:00,33.49,33.62,33.32,33.37
175755,4,2021-04-12,10:00:00,33.39,33.5,32.81,32.84
175754,4,2021-04-12,11:00:00,32.66,32.98,32.24,32.35
175753,4,2021-04-12,12:00:00,32.67,32.9,32.63,32.85
175752,4,2021-04-12,13:00:00,32.85,33.04,32.69,32.91
175751,4,2021-04-12,14:00:00,32.85,33.08,32.78,33.06
175750,4,2021-04-12,15:00:00,32.92,32.94,32.66,32.68
175749,4,2021-04-12,16:00:00,32.42,32.57,32.03,32.35
175748,4,2021-04-12,17:00:00,32.23,32.51,31.88,32.44
175747,4,2021-04-12,18:00:00,32.48,32.6,32.37,32.51
175746,4,2021-04-12,19:00:00,32.5,32.74,32.42,32.74
175745,4,2021-04-12,20:00:00,32.76,32.92,32.69,32.85
175744,4,2021-04-12,21:00:00,32.92,33.08,32.85,33.05
175743,4,2021-04-12,22:00:00,33.21,33.33,32.97,33.08
175742,4,2021-04-12,23:00:00,33.13,33.28,32.91,33.26
175741,4,2021-04-13,00:00:00,33.31,33.35,33.01,33.14
175740,4,2021-04-13,01:00:00,33.09,33.37,33.02,33.14
175739,4,2021-04-13,02:00:00,33.1,33.2,33.04,33.06
175738,4,2021-04-13,03:00:00,32.97,33.05,32.92,32.95
175737,4,2021-04-13,04:00:00,32.91,33.05,32.83,32.93
175736,4,2021-04-13,05:00:00,32.84,33.0,32.66,32.66
175735,4,2021-04-13,06:00:00,32.86,32.95,32.78,32.88
175734,4,2021-04-13,07:00:00,32.73,32.99,32.65,32.66
175733,4,2021-04-13,08:00:00,32.57,32.72,32.39,32.62
175732,4,2021-04-13,09:00:00,32.81,33.37,32.57,33.26
175731,4,2021-04-13,10:00:00,33.28,33.32,32.88,32.89
175730,4,2021-04-13,11:00:00,33.02,33.39,32.99,33.29
175729,4,2021-04-13,12:00:00,33.37,33.42,33.18,33.25
175728,4,2021-04-13,13:00:00,33.6,33.66,33.27,33.55
175727,4,2021-04-13,14:00:00,33.56,33.65,33.39,33.4
175726,4,2021-04-13,15:00:00,33.45,33.94,33.36,33.89
175725,4,2021-04-13,16:00:00,34.27,34.51,34.09,34.21
175724,4,2021-04-13,17:00:00,34.31,34.94,34.31,34.84
175723,4,2021-04-13,18:00:00,35.42,35.62,35.14,35.26
175722,4,2021-04-13,19:00:00,35.39,35.85,35.37,35.59
175721,4,2021-04-13,20:00:00,34.64,35.36,34.64,35.29
175720,4,2021-04-13,21:00:00,35.61,35.79,35.23,35.32
175719,4,2021-04-13,22:00:00,35.4,35.43,35.04,35.2
175718,4,2021-04-13,23:00:00,35.11,35.31,34.75,35.26
175717,4,2021-04-14,00:00:00,35.22,35.72,35.16,35.66
175716,4,2021-04-14,01:00:00,35.52,36.19,35.35,36.18
175715,4,2021-04-14,02:00:00,36.42,36.42,35.93,36.09
175714,4,2021-04-14,03:00:00,36.57,36.69,36.15,36.66
175713,4,2021-04-14,04:00:00,37.21,37.98,37.12,37.48
175712,4,2021-04-14,05:00:00,37.31,37.51,37.01,37.26
175711,4,2021-04-14,06:00:00,37.04,37.52,36.98,37.33
175710,4,2021-04-14,07:00:00,36.77,37.07,36.59,36.97
175709,4,2021-04-14,08:00:00,37.0,37.69,36.92,37.36
175708,4,2021-04-14,09:00:00,37.1,37.62,37.09,37.17
175707,4,2021-04-14,10:00:00,36.46,36.85,35.41,36.23
175706,4,2021-04-14,11:00:00,36.43,37.19,36.18,37.19
175705,4,2021-04-14,12:00:00,37.24,37.76,37.1,37.75
175704,4,2021-04-14,13:00:00,37.97,38.03,37.09,37.28
175703,4,2021-04-14,14:00:00,36.78,37.2,36.22,36.49
175702,4,2021-04-14,15:00:00,36.25,36.25,35.05,35.91
175701,4,2021-04-14,16:00:00,35.72,36.49,35.54,36.34
175700,4,2021-04-14,17:00:00,36.56,38.92,36.54,38.45
175699,4,2021-04-14,18:00:00,38.27,38.51,37.21,37.23
175698,4,2021-04-14,19:00:00,37.25,38.06,36.62,37.78
175697,4,2021-04-14,20:00:00,37.99,38.34,37.06,37.3
175696,4,2021-04-14,21:00:00,37.68,38.89,37.47,38.87
175695,4,2021-04-14,22:00:00,39.77,40.56,39.58,39.82
175694,4,2021-04-14,23:00:00,40.25,41.11,40.03,40.11
175693,4,2021-04-15,00:00:00,40.26,41.99,40.26,41.47
175692,4,2021-04-15,01:00:00,41.34,42.2,40.41,40.41
175691,4,2021-04-15,02:00:00,40.22,40.92,39.99,40.85
175690,4,2021-04-15,03:00:00,40.48,40.88,39.73,40.27
175689,4,2021-04-15,04:00:00,40.28,40.88,39.94,40.84
175688,4,2021-04-15,05:00:00,40.84,40.91,40.38,40.53
175687,4,2021-04-15,06:00:00,40.26,40.45,39.93,40.22
175686,4,2021-04-15,07:00:00,40.21,40.97,40.2,40.96
175685,4,2021-04-15,08:00:00,40.21,42.28,40.21,42.07
175684,4,2021-04-15,09:00:00,42.39,42.82,41.26,41.6
175683,4,2021-04-15,10:00:00,41.29,41.97,41.1,41.77
175682,4,2021-04-15,11:00:00,41.57,41.69,40.53,40.85
175681,4,2021-04-15,12:00:00,40.12,40.91,40.12,40.73
175680,4,2021-04-15,13:00:00,40.61,41.96,40.34,41.81
175679,4,2021-04-15,14:00:00,41.54,42.22,41.41,41.88
175678,4,2021-04-15,15:00:00,42.12,44.13,42.09,43.58
175677,4,2021-04-15,16:00:00,43.26,43.86,42.91,43.65
175676,4,2021-04-15,17:00:00,44.07,44.31,42.74,43.02
175675,4,2021-04-15,18:00:00,42.65,43.15,42.39,42.57
175674,4,2021-04-15,19:00:00,42.84,43.35,42.46,43.33
175673,4,2021-04-15,20:00:00,43.23,43.25,42.18,42.22
175672,4,2021-04-15,21:00:00,42.52,43.21,42.21,42.9
175671,4,2021-04-15,22:00:00,42.7,42.73,42.23,42.59
175670,4,2021-04-15,23:00:00,43.27,43.64,42.84,43.45
175669,4,2021-04-16,00:00:00,43.75,43.93,42.63,42.72
175668,4,2021-04-16,01:00:00,42.62,43.29,42.45,43.11
175667,4,2021-04-16,02:00:00,42.65,42.72,40.83,41.5
175666,4,2021-04-16,03:00:00,41.74,42.07,41.19,41.32
175665,4,2021-04-16,04:00:00,41.0,41.69,40.94,41.67
175664,4,2021-04-16,05:00:00,41.65,41.86,40.81,40.84
175663,4,2021-04-16,06:00:00,40.57,41.53,40.37,41.13
175662,4,2021-04-16,07:00:00,41.05,41.7,40.25,41.62
175661,4,2021-04-16,08:00:00,41.75,42.09,41.23,41.97
175660,4,2021-04-16,09:00:00,41.86,42.45,41.56,41.78
175659,4,2021-04-16,10:00:00,41.43,41.49,40.55,40.73
175658,4,2021-04-16,11:00:00,40.89,41.3,40.16,40.38
175657,4,2021-04-16,12:00:00,39.99,40.75,39.3,40.69
175656,4,2021-04-16,13:00:00,40.86,41.06,40.31,40.57
175655,4,2021-04-16,14:00:00,40.26,40.73,39.8,39.86
175654,4,2021-04-16,15:00:00,39.07,40.15,38.96,40.14
175653,4,2021-04-16,16:00:00,40.26,40.93,40.24,40.69
175652,4,2021-04-16,17:00:00,41.43,42.6,40.93,42.46
175651,4,2021-04-16,18:00:00,42.3,42.48,41.81,42.18
175650,4,2021-04-16,19:00:00,41.71,41.88,41.22,41.55
175649,4,2021-04-16,20:00:00,41.76,41.81,40.67,41.1
175648,4,2021-04-16,21:00:00,41.24,41.47,41.05,41.07
175647,4,2021-04-16,22:00:00,41.59,41.86,41.35,41.86
175646,4,2021-04-16,23:00:00,41.52,41.69,41.1,41.66
175645,4,2021-04-17,00:00:00,41.29,42.3,41.26,41.95
175644,4,2021-04-17,01:00:00,42.05,43.05,42.0,42.01
175643,4,2021-04-17,02:00:00,42.31,43.81,42.31,43.67
175642,4,2021-04-17,03:00:00,43.33,43.98,43.25,43.61
175641,4,2021-04-17,04:00:00,43.62,43.69,42.8,42.99
175640,4,2021-04-17,05:00:00,43.14,43.47,42.82,42.83
175639,4,2021-04-17,06:00:00,43.02,43.45,42.78,43.27
175638,4,2021-04-17,07:00:00,43.09,43.3,42.75,43.01
175637,4,2021-04-17,08:00:00,42.87,43.38,42.7,43.04
175636,4,2021-04-17,09:00:00,43.31,43.5,42.81,43.01
175635,4,2021-04-17,10:00:00,43.08,43.09,42.23,42.62
175634,4,2021-04-17,11:00:00,42.53,43.09,42.26,42.51
175633,4,2021-04-17,12:00:00,42.39,42.4,41.2,41.49
175632,4,2021-04-17,13:00:00,41.68,42.03,41.33,41.59
175631,4,2021-04-17,14:00:00,41.89,42.21,41.23,42.17
175630,4,2021-04-17,15:00:00,41.93,42.09,41.45,41.5
175629,4,2021-04-17,16:00:00,41.3,41.36,40.58,40.58
175628,4,2021-04-17,17:00:00,40.56,41.19,40.04,41.19
175627,4,2021-04-17,18:00:00,41.05,41.44,40.95,40.97
175626,4,2021-04-17,19:00:00,40.2,41.14,40.07,41.0
175625,4,2021-04-17,20:00:00,40.92,41.22,40.82,40.92
175624,4,2021-04-17,21:00:00,41.17,41.35,40.91,41.19
175623,4,2021-04-17,22:00:00,41.77,41.78,41.36,41.63
175622,4,2021-04-17,23:00:00,42.15,42.2,41.47,41.48
175621,4,2021-04-18,00:00:00,41.5,41.63,40.33,40.36
175620,4,2021-04-18,01:00:00,40.02,40.42,38.74,39.45
175619,4,2021-04-18,02:00:00,38.96,39.33,38.24,39.24
175618,4,2021-04-18,03:00:00,38.86,39.12,38.15,38.55
175617,4,2021-04-18,04:00:00,38.3,38.5,30.74,33.07
175616,4,2021-04-18,05:00:00,34.28,36.01,33.93,34.97
175615,4,2021-04-18,06:00:00,34.53,36.17,34.46,35.51
175614,4,2021-04-18,07:00:00,35.92,36.45,35.34,35.43
175613,4,2021-04-18,08:00:00,35.92,37.36,35.88,37.11
175612,4,2021-04-18,09:00:00,36.85,36.99,35.76,35.88
175611,4,2021-04-18,10:00:00,34.98,35.38,33.88,34.48
175610,4,2021-04-18,11:00:00,34.53,34.95,34.16,34.92
175609,4,2021-04-18,12:00:00,34.33,34.94,32.89,33.11
175608,4,2021-04-18,13:00:00,32.99,34.53,32.97,34.46
175607,4,2021-04-18,14:00:00,34.66,35.24,34.44,35.0
175606,4,2021-04-18,15:00:00,35.43,36.99,35.39,36.88
175605,4,2021-04-18,16:00:00,36.59,37.64,36.32,37.0
175604,4,2021-04-18,17:00:00,37.68,38.71,37.68,37.9
175603,4,2021-04-18,18:00:00,37.64,37.88,37.14,37.27
175602,4,2021-04-18,19:00:00,37.27,38.04,36.83,37.51
175601,4,2021-04-18,20:00:00,37.91,38.75,37.91,38.75
175600,4,2021-04-18,21:00:00,38.52,39.17,38.14,38.86
175599,4,2021-04-18,22:00:00,39.1,39.11,38.05,38.18
175598,4,2021-04-18,23:00:00,38.32,39.15,38.23,39.13
175597,4,2021-04-19,00:00:00,39.29,39.83,38.95,39.36
175596,4,2021-04-19,01:00:00,39.18,40.06,38.23,40.06
175595,4,2021-04-19,02:00:00,40.93,41.54,40.65,40.76
175594,4,2021-04-19,03:00:00,40.96,41.63,40.43,40.9
175593,4,2021-04-19,04:00:00,41.22,41.98,41.02,41.98
175592,4,2021-04-19,05:00:00,41.65,41.73,40.9,40.9
175591,4,2021-04-19,06:00:00,40.89,40.94,40.21,40.59
175590,4,2021-04-19,07:00:00,40.28,40.77,40.18,40.35
175589,4,2021-04-19,08:00:00,40.82,41.17,40.5,40.58
175588,4,2021-04-19,09:00:00,40.73,41.01,39.77,40.01
175587,4,2021-04-19,10:00:00,39.69,40.02,39.29,39.86
175586,4,2021-04-19,11:00:00,39.25,39.35,38.32,38.79
175585,4,2021-04-19,12:00:00,39.16,39.91,38.89,39.76
175584,4,2021-04-19,13:00:00,39.8,40.14,39.34,39.46
175583,4,2021-04-19,14:00:00,39.06,39.32,38.31,38.84
175582,4,2021-04-19,15:00:00,39.21,39.21,36.03,36.28
175581,4,2021-04-19,16:00:00,36.82,37.09,35.47,35.47
175580,4,2021-04-19,17:00:00,35.27,37.11,34.89,36.65
175579,4,2021-04-19,18:00:00,36.08,36.78,35.67,36.49
175578,4,2021-04-19,19:00:00,36.79,37.39,36.57,36.9
175577,4,2021-04-19,20:00:00,36.65,37.5,36.41,37.48
175576,4,2021-04-19,21:00:00,37.55,37.55,36.79,37.32
175575,4,2021-04-19,22:00:00,37.52,37.55,36.54,37.05
175574,4,2021-04-19,23:00:00,37.14,37.93,36.76,37.53
175573,4,2021-04-20,00:00:00,37.13,37.13,35.75,36.11
175572,4,2021-04-20,01:00:00,35.81,36.15,33.32,33.74
175571,4,2021-04-20,02:00:00,34.3,35.35,34.18,34.82
175570,4,2021-04-20,03:00:00,34.9,34.95,33.75,34.48
175569,4,2021-04-20,04:00:00,34.81,35.18,34.66,35.18
175568,4,2021-04-20,05:00:00,35.01,35.84,34.94,35.61
175567,4,2021-04-20,06:00:00,36.54,36.73,35.85,35.89
175566,4,2021-04-20,07:00:00,35.83,36.24,34.77,34.77
175565,4,2021-04-20,08:00:00,34.62,34.92,34.08,34.62
175564,4,2021-04-20,09:00:00,34.94,35.86,34.89,35.51
175563,4,2021-04-20,10:00:00,35.81,37.44,35.57,37.42
175562,4,2021-04-20,11:00:00,36.89,37.8,36.79,37.51
175561,4,2021-04-20,12:00:00,37.49,37.88,37.2,37.33
175560,4,2021-04-20,13:00:00,37.85,37.88,36.93,37.16
175559,4,2021-04-20,14:00:00,37.06,37.8,37.05,37.8
175558,4,2021-04-20,15:00:00,37.98,38.17,36.78,36.82
175557,4,2021-04-20,16:00:00,36.77,37.08,35.4,35.88
175556,4,2021-04-20,17:00:00,36.66,37.15,36.47,36.82
175555,4,2021-04-20,18:00:00,37.73,37.96,37.46,37.68
175554,4,2021-04-20,19:00:00,38.3,38.86,38.3,38.47
175553,4,2021-04-20,20:00:00,38.34,38.73,38.26,38.64
175552,4,2021-04-20,21:00:00,39.01,39.43,38.46,38.57
175551,4,2021-04-20,22:00:00,38.41,38.67,37.95,38.54
175550,4,2021-04-20,23:00:00,38.82,38.85,38.02,38.64
175549,4,2021-04-21,00:00:00,38.52,39.25,38.49,39.01
175548,4,2021-04-21,01:00:00,39.04,39.51,38.59,38.76
175547,4,2021-04-21,02:00:00,37.84,38.43,37.65,38.24
175546,4,2021-04-21,03:00:00,38.45,38.64,38.31,38.5
175545,4,2021-04-21,04:00:00,38.68,38.68,37.78,37.99
175544,4,2021-04-21,05:00:00,37.55,38.23,37.38,38.18
175543,4,2021-04-21,06:00:00,38.08,38.35,37.62,37.96
175542,4,2021-04-21,07:00:00,37.88,38.29,37.43,38.09
175541,4,2021-04-21,08:00:00,38.09,38.16,37.33,37.34
175540,4,2021-04-21,09:00:00,37.56,37.75,36.99,37.53
175539,4,2021-04-21,10:00:00,37.59,37.82,37.33,37.61
175538,4,2021-04-21,11:00:00,37.46,37.47,36.63,36.79
175537,4,2021-04-21,12:00:00,36.54,36.93,36.16,36.51
175536,4,2021-04-21,13:00:00,36.32,37.63,36.22,37.61
175535,4,2021-04-21,14:00:00,37.89,37.91,37.51,37.58
175534,4,2021-04-21,15:00:00,37.72,38.41,37.19,38.21
175533,4,2021-04-21,16:00:00,38.38,38.51,38.05,38.23
175532,4,2021-04-21,17:00:00,38.68,39.22,38.3,38.34
175531,4,2021-04-21,18:00:00,38.29,38.48,37.94,38.05
175530,4,2021-04-21,19:00:00,37.98,38.17,37.69,37.8
175529,4,2021-04-21,20:00:00,37.71,38.18,37.7,38.13
175528,4,2021-04-21,21:00:00,38.19,38.23,37.39,37.43
175527,4,2021-04-21,22:00:00,37.61,37.79,37.26,37.3
175526,4,2021-04-21,23:00:00,37.15,37.57,36.4,36.63
175525,4,2021-04-22,00:00:00,36.51,36.83,36.03,36.6
175524,4,2021-04-22,01:00:00,36.27,36.78,35.66,36.62
175523,4,2021-04-22,02:00:00,36.9,37.31,36.85,36.99
175522,4,2021-04-22,03:00:00,36.5,36.54,35.61,36.3
175521,4,2021-04-22,04:00:00,36.38,36.66,35.97,36.0
175520,4,2021-04-22,05:00:00,35.83,36.71,35.78,36.39
175519,4,2021-04-22,06:00:00,36.75,36.93,36.55,36.84
175518,4,2021-04-22,07:00:00,37.35,37.55,37.2,37.2
175517,4,2021-04-22,08:00:00,37.01,37.25,36.83,36.92
175516,4,2021-04-22,09:00:00,36.85,36.97,36.05,36.1
175515,4,2021-04-22,10:00:00,36.38,36.78,36.04,36.75
175514,4,2021-04-22,11:00:00,36.99,37.15,36.84,37.14
175513,4,2021-04-22,12:00:00,37.02,38.42,37.0,38.39
175512,4,2021-04-22,13:00:00,38.33,39.48,38.33,39.07
175511,4,2021-04-22,14:00:00,38.84,39.3,38.45,38.83
175510,4,2021-04-22,15:00:00,38.67,40.35,38.67,40.01
175509,4,2021-04-22,16:00:00,40.23,40.49,39.7,40.46
175508,4,2021-04-22,17:00:00,40.54,40.83,39.97,40.0
175507,4,2021-04-22,18:00:00,39.93,40.12,39.03,39.07
175506,4,2021-04-22,19:00:00,38.3,39.11,38.0,39.08
175505,4,2021-04-22,20:00:00,38.88,38.88,37.57,38.49
175504,4,2021-04-22,21:00:00,38.31,38.31,36.83,36.85
175503,4,2021-04-22,22:00:00,36.45,36.45,33.82,35.88
175502,4,2021-04-22,23:00:00,36.03,36.59,35.56,36.15
175501,4,2021-04-23,00:00:00,36.06,36.84,35.7,35.93
175500,4,2021-04-23,01:00:00,35.15,35.94,34.8,35.35
175499,4,2021-04-23,02:00:00,35.22,35.58,33.74,33.99
175498,4,2021-04-23,03:00:00,33.97,34.41,30.11,31.17
175497,4,2021-04-23,04:00:00,32.44,33.46,32.29,33.37
175496,4,2021-04-23,05:00:00,33.1,33.3,32.21,32.47
175495,4,2021-04-23,06:00:00,31.95,32.65,31.06,32.34
175494,4,2021-04-23,07:00:00,32.34,32.34,31.01,31.68
175493,4,2021-04-23,08:00:00,32.16,32.46,31.05,31.38
175492,4,2021-04-23,09:00:00,30.8,31.77,30.41,31.69
175491,4,2021-04-23,10:00:00,32.1,32.11,30.9,31.24
175490,4,2021-04-23,11:00:00,31.52,33.22,31.41,33.12
175489,4,2021-04-23,12:00:00,33.06,33.72,32.77,33.72
175488,4,2021-04-23,13:00:00,33.65,33.73,32.58,33.01
175487,4,2021-04-23,14:00:00,32.35,32.68,31.47,31.61
175486,4,2021-04-23,15:00:00,32.23,33.3,31.97,33.23
175485,4,2021-04-23,16:00:00,33.39,33.66,32.62,33.59
175484,4,2021-04-23,17:00:00,34.02,34.18,33.31,33.84
175483,4,2021-04-23,18:00:00,33.81,34.11,33.37,33.91
175482,4,2021-04-23,19:00:00,33.97,34.52,33.79,34.36
175481,4,2021-04-23,20:00:00,34.47,34.6,33.98,34.4
175480,4,2021-04-23,21:00:00,34.53,35.04,34.5,34.71
175479,4,2021-04-23,22:00:00,34.1,34.78,34.03,34.07
175478,4,2021-04-23,23:00:00,33.72,34.19,33.72,34.01
175477,4,2021-04-24,00:00:00,33.93,35.04,33.93,35.01
175476,4,2021-04-24,01:00:00,35.26,35.34,33.85,33.9
175475,4,2021-04-24,02:00:00,33.45,33.92,33.43,33.69
175474,4,2021-04-24,03:00:00,33.62,33.8,32.74,33.72
175473,4,2021-04-24,04:00:00,33.71,34.42,33.69,34.18
175472,4,2021-04-24,05:00:00,34.0,34.18,33.68,33.97
175471,4,2021-04-24,06:00:00,34.07,34.22,33.82,34.2
175470,4,2021-04-24,07:00:00,34.18,34.43,33.83,33.94
175469,4,2021-04-24,08:00:00,33.81,33.81,33.39,33.64
175468,4,2021-04-24,09:00:00,33.73,34.27,33.61,34.04
175467,4,2021-04-24,10:00:00,33.72,33.72,33.15,33.54
175466,4,2021-04-24,11:00:00,33.29,33.3,32.48,32.68
175465,4,2021-04-24,12:00:00,32.11,32.56,31.76,32.06
175464,4,2021-04-24,13:00:00,31.96,32.54,31.58,32.51
175463,4,2021-04-24,14:00:00,32.47,32.63,32.23,32.6
175462,4,2021-04-24,15:00:00,32.27,32.44,31.8,31.92
175461,4,2021-04-24,16:00:00,31.95,32.64,31.55,32.48
175460,4,2021-04-24,17:00:00,32.49,32.54,32.01,32.24
175459,4,2021-04-24,18:00:00,31.9,31.97,31.57,31.85
175458,4,2021-04-24,19:00:00,31.97,32.58,31.89,32.48
175457,4,2021-04-24,20:00:00,32.24,32.53,32.21,32.38
175456,4,2021-04-24,21:00:00,32.18,32.35,31.74,32.08
175455,4,2021-04-24,22:00:00,32.54,32.68,32.22,32.66
175454,4,2021-04-24,23:00:00,32.58,32.68,31.91,32.14
175453,4,2021-04-25,00:00:00,31.72,32.1,31.66,31.69
175452,4,2021-04-25,01:00:00,31.32,31.89,31.02,31.18
175451,4,2021-04-25,02:00:00,31.28,31.98,31.28,31.85
175450,4,2021-04-25,03:00:00,31.83,32.06,31.83,31.95
175449,4,2021-04-25,04:00:00,31.92,31.98,31.32,31.42
175448,4,2021-04-25,05:00:00,31.14,31.3,31.04,31.06
175447,4,2021-04-25,06:00:00,31.23,31.46,31.23,31.43
175446,4,2021-04-25,07:00:00,31.47,31.57,31.26,31.39
175445,4,2021-04-25,08:00:00,31.14,31.45,31.06,31.45
175444,4,2021-04-25,09:00:00,31.29,31.39,31.25,31.35
175443,4,2021-04-25,10:00:00,32.01,32.2,31.22,31.4
175442,4,2021-04-25,11:00:00,32.12,32.35,31.79,31.91
175441,4,2021-04-25,12:00:00,31.87,32.06,31.78,31.93
175440,4,2021-04-25,13:00:00,31.99,32.37,31.97,32.22
175439,4,2021-04-25,14:00:00,32.44,32.57,32.27,32.29
175438,4,2021-04-25,15:00:00,32.58,33.21,32.46,33.19
175437,4,2021-04-25,16:00:00,33.08,33.51,32.98,33.18
