,ID,Date,Time,Open,High,Low,Close
21189,1,2021-04-10,03:00:00,360.71,364.58,360.71,363.98
21188,1,2021-04-10,04:00:00,365.05,369.05,365.04,368.2
21187,1,2021-04-10,05:00:00,369.38,371.49,367.38,369.28
21186,1,2021-04-10,06:00:00,369.68,371.39,367.79,368.15
21185,1,2021-04-10,07:00:00,368.11,370.09,366.98,367.42
21184,1,2021-04-10,08:00:00,365.89,366.81,364.18,365.36
21183,1,2021-04-10,09:00:00,365.83,368.77,365.83,366.99
21182,1,2021-04-10,10:00:00,365.89,366.62,364.5,365.48
21181,1,2021-04-10,11:00:00,364.68,367.24,364.39,365.38
21180,1,2021-04-10,12:00:00,365.88,368.97,365.25,368.6
21179,1,2021-04-10,13:00:00,367.45,372.59,365.91,371.76
21178,1,2021-04-10,14:00:00,370.67,372.33,369.03,370.15
21177,1,2021-04-10,15:00:00,373.68,374.36,371.75,372.08
21176,1,2021-04-10,16:00:00,372.89,373.89,369.92,373.28
21175,1,2021-04-10,17:00:00,372.5,374.32,372.28,374.27
21174,1,2021-04-10,18:00:00,374.56,374.66,368.87,370.51
21173,1,2021-04-10,19:00:00,369.56,369.74,363.91,366.77
21172,1,2021-04-10,20:00:00,367.27,370.05,366.46,368.11
21171,1,2021-04-10,21:00:00,369.4,371.48,366.89,367.02
21170,1,2021-04-10,22:00:00,363.28,366.62,362.24,366.26
21169,1,2021-04-10,23:00:00,366.96,367.96,366.01,367.89
21168,1,2021-04-11,00:00:00,365.3,367.85,364.9,367.32
21167,1,2021-04-11,01:00:00,367.26,368.9,365.87,366.88
21166,1,2021-04-11,02:00:00,366.38,367.5,365.12,366.84
21165,1,2021-04-11,03:00:00,370.09,370.62,368.55,369.73
21164,1,2021-04-11,04:00:00,369.58,372.06,369.27,370.92
21163,1,2021-04-11,05:00:00,370.7,371.29,368.69,369.29
21162,1,2021-04-11,06:00:00,368.14,370.93,365.96,366.72
21161,1,2021-04-11,07:00:00,364.36,364.71,360.16,361.46
21160,1,2021-04-11,08:00:00,362.49,363.42,360.71,362.39
21159,1,2021-04-11,09:00:00,362.74,367.24,362.43,367.23
21158,1,2021-04-11,10:00:00,367.15,367.77,364.67,366.44
21157,1,2021-04-11,11:00:00,367.15,367.91,364.99,366.56
21156,1,2021-04-11,12:00:00,365.77,367.99,364.81,367.88
21155,1,2021-04-11,13:00:00,367.83,368.59,363.9,366.31
21154,1,2021-04-11,14:00:00,366.21,366.35,361.01,362.53
21153,1,2021-04-11,15:00:00,362.18,366.16,361.72,365.64
21152,1,2021-04-11,16:00:00,366.91,369.62,366.08,369.51
21151,1,2021-04-11,17:00:00,369.42,372.25,368.56,368.57
21150,1,2021-04-11,18:00:00,367.29,368.99,365.17,368.32
21149,1,2021-04-11,19:00:00,368.21,372.64,367.62,372.29
21148,1,2021-04-11,20:00:00,371.7,372.81,369.11,372.61
21147,1,2021-04-11,21:00:00,369.86,370.29,368.57,369.99
21146,1,2021-04-11,22:00:00,372.58,372.58,368.77,369.25
21145,1,2021-04-11,23:00:00,368.6,369.69,366.86,367.91
21144,1,2021-04-12,00:00:00,368.71,369.33,366.54,367.98
21143,1,2021-04-12,01:00:00,372.09,372.97,368.39,370.99
21142,1,2021-04-12,02:00:00,371.91,373.49,371.25,372.6
21141,1,2021-04-12,03:00:00,372.99,373.27,368.77,368.93
21140,1,2021-04-12,04:00:00,368.1,368.81,367.24,368.37
21139,1,2021-04-12,05:00:00,369.21,371.49,368.69,370.74
21138,1,2021-04-12,06:00:00,370.13,370.93,366.49,367.21
21137,1,2021-04-12,07:00:00,368.06,371.05,367.12,370.83
21136,1,2021-04-12,08:00:00,372.27,378.26,371.72,378.25
21135,1,2021-04-12,09:00:00,375.6,380.16,375.59,378.52
21134,1,2021-04-12,10:00:00,378.63,382.01,373.71,373.95
21133,1,2021-04-12,11:00:00,369.63,375.26,365.03,367.27
21132,1,2021-04-12,12:00:00,369.09,374.47,368.86,373.02
21131,1,2021-04-12,13:00:00,373.72,377.08,373.38,374.41
21130,1,2021-04-12,14:00:00,377.06,380.25,376.15,380.25
21129,1,2021-04-12,15:00:00,379.92,392.15,378.42,388.67
21128,1,2021-04-12,16:00:00,386.17,389.3,380.3,384.36
21127,1,2021-04-12,17:00:00,384.86,393.65,379.73,393.04
21126,1,2021-04-12,18:00:00,391.38,398.17,389.51,393.82
21125,1,2021-04-12,19:00:00,392.14,403.61,390.86,403.09
21124,1,2021-04-12,20:00:00,406.02,406.86,401.41,406.7
21123,1,2021-04-12,21:00:00,405.05,417.46,404.93,416.63
21122,1,2021-04-12,22:00:00,412.05,415.58,403.5,403.54
21121,1,2021-04-12,23:00:00,402.98,403.16,399.85,400.77
21120,1,2021-04-13,00:00:00,402.19,402.47,394.43,395.22
21119,1,2021-04-13,01:00:00,397.3,412.69,397.23,411.03
21118,1,2021-04-13,02:00:00,409.67,419.77,409.39,414.12
21117,1,2021-04-13,03:00:00,413.96,420.3,412.43,418.41
21116,1,2021-04-13,04:00:00,411.07,412.72,408.63,411.73
21115,1,2021-04-13,05:00:00,410.31,415.11,407.68,407.97
21114,1,2021-04-13,06:00:00,407.06,407.53,404.84,405.71
21113,1,2021-04-13,07:00:00,401.74,405.99,399.77,400.44
21112,1,2021-04-13,08:00:00,396.99,399.67,394.91,397.39
21111,1,2021-04-13,09:00:00,398.98,400.63,391.37,394.19
21110,1,2021-04-13,10:00:00,396.02,396.06,391.01,391.61
21109,1,2021-04-13,11:00:00,394.5,397.21,392.7,396.25
21108,1,2021-04-13,12:00:00,394.6,395.85,391.46,393.81
21107,1,2021-04-13,13:00:00,399.74,399.96,386.0,389.04
21106,1,2021-04-13,14:00:00,390.07,393.52,386.9,387.44
21105,1,2021-04-13,15:00:00,386.13,392.55,385.17,391.44
21104,1,2021-04-13,16:00:00,393.33,394.52,391.24,391.94
21103,1,2021-04-13,17:00:00,392.62,396.64,391.22,391.47
21102,1,2021-04-13,18:00:00,392.82,397.6,392.47,394.18
21101,1,2021-04-13,19:00:00,395.61,399.03,394.53,398.55
21100,1,2021-04-13,20:00:00,393.16,397.97,393.16,394.97
21099,1,2021-04-13,21:00:00,398.13,400.49,396.64,399.67
21098,1,2021-04-13,22:00:00,403.81,404.9,401.67,404.18
21097,1,2021-04-13,23:00:00,401.06,402.86,394.76,399.86
21096,1,2021-04-14,00:00:00,396.98,399.85,395.57,398.47
21095,1,2021-04-14,01:00:00,398.99,402.31,396.15,397.06
21094,1,2021-04-14,02:00:00,399.71,400.04,394.88,396.34
21093,1,2021-04-14,03:00:00,397.22,401.09,396.07,400.64
21092,1,2021-04-14,04:00:00,402.77,409.55,400.59,408.46
21091,1,2021-04-14,05:00:00,408.73,413.73,407.87,412.2
21090,1,2021-04-14,06:00:00,405.57,407.78,404.85,405.92
21089,1,2021-04-14,07:00:00,403.07,405.52,400.35,401.1
21088,1,2021-04-14,08:00:00,402.46,407.22,402.44,406.22
21087,1,2021-04-14,09:00:00,404.1,411.54,403.93,408.38
21086,1,2021-04-14,10:00:00,400.58,403.02,387.44,394.42
21085,1,2021-04-14,11:00:00,396.06,399.12,394.09,399.09
21084,1,2021-04-14,12:00:00,401.11,407.59,398.51,406.26
21083,1,2021-04-14,13:00:00,406.86,407.46,400.51,403.29
21082,1,2021-04-14,14:00:00,399.54,409.32,398.97,404.66
21081,1,2021-04-14,15:00:00,403.65,403.67,390.62,395.69
21080,1,2021-04-14,16:00:00,391.31,398.15,389.19,396.77
21079,1,2021-04-14,17:00:00,396.52,401.86,394.68,401.61
21078,1,2021-04-14,18:00:00,402.01,404.82,394.09,395.0
21077,1,2021-04-14,19:00:00,394.98,398.11,388.93,396.83
21076,1,2021-04-14,20:00:00,394.82,396.18,387.73,388.12
21075,1,2021-04-14,21:00:00,391.93,393.74,389.42,393.42
21074,1,2021-04-14,22:00:00,397.31,408.11,397.11,408.11
21073,1,2021-04-14,23:00:00,411.55,428.17,409.53,428.04
21072,1,2021-04-15,00:00:00,427.11,430.79,425.32,430.31
21071,1,2021-04-15,01:00:00,428.45,437.82,428.23,428.86
21070,1,2021-04-15,02:00:00,426.27,432.91,423.24,431.8
21069,1,2021-04-15,03:00:00,430.79,432.42,425.32,431.69
21068,1,2021-04-15,04:00:00,430.58,439.51,430.3,438.72
21067,1,2021-04-15,05:00:00,431.56,436.42,426.76,429.48
21066,1,2021-04-15,06:00:00,426.29,429.09,423.63,427.53
21065,1,2021-04-15,07:00:00,431.86,435.68,429.94,430.87
21064,1,2021-04-15,08:00:00,433.92,439.42,433.67,436.88
21063,1,2021-04-15,09:00:00,438.65,442.61,432.03,437.21
21062,1,2021-04-15,10:00:00,434.12,438.14,431.24,437.29
21061,1,2021-04-15,11:00:00,439.5,445.87,433.14,445.65
21060,1,2021-04-15,12:00:00,443.7,452.65,435.64,452.58
21059,1,2021-04-15,13:00:00,452.58,468.57,450.8,461.97
21058,1,2021-04-15,14:00:00,461.4,482.07,459.02,481.93
21057,1,2021-04-15,15:00:00,479.75,481.45,470.78,474.46
21056,1,2021-04-15,16:00:00,476.0,478.26,464.4,464.83
21055,1,2021-04-15,17:00:00,466.97,473.21,461.53,462.99
21054,1,2021-04-15,18:00:00,464.17,466.18,459.25,460.46
21053,1,2021-04-15,19:00:00,466.74,470.99,463.28,468.81
21052,1,2021-04-15,20:00:00,467.47,475.6,466.84,473.39
21051,1,2021-04-15,21:00:00,470.74,471.58,464.98,465.66
21050,1,2021-04-15,22:00:00,463.46,465.61,460.5,462.16
21049,1,2021-04-15,23:00:00,464.35,481.77,464.25,475.81
21048,1,2021-04-16,00:00:00,471.57,477.19,465.87,468.8
21047,1,2021-04-16,01:00:00,466.7,469.5,463.43,468.73
21046,1,2021-04-16,02:00:00,468.98,469.84,450.96,453.33
21045,1,2021-04-16,03:00:00,455.51,457.79,450.75,451.62
21044,1,2021-04-16,04:00:00,448.85,453.99,446.19,448.74
21043,1,2021-04-16,05:00:00,454.16,454.26,441.27,443.01
21042,1,2021-04-16,06:00:00,438.21,451.51,435.44,445.6
21041,1,2021-04-16,07:00:00,443.83,444.23,435.55,443.79
21040,1,2021-04-16,08:00:00,440.38,444.8,435.15,443.99
21039,1,2021-04-16,09:00:00,445.05,449.6,438.12,441.54
21038,1,2021-04-16,10:00:00,437.67,438.48,427.16,429.93
21037,1,2021-04-16,11:00:00,431.52,439.19,430.51,432.81
21036,1,2021-04-16,12:00:00,428.85,434.36,420.78,431.82
21035,1,2021-04-16,13:00:00,436.27,441.44,430.8,439.24
21034,1,2021-04-16,14:00:00,434.99,440.79,432.56,434.91
21033,1,2021-04-16,15:00:00,427.43,451.16,426.54,451.16
21032,1,2021-04-16,16:00:00,447.98,451.57,442.6,448.09
21031,1,2021-04-16,17:00:00,451.74,455.36,444.24,445.62
21030,1,2021-04-16,18:00:00,451.54,457.79,450.72,451.89
21029,1,2021-04-16,19:00:00,452.47,453.57,444.96,447.21
21028,1,2021-04-16,20:00:00,449.33,450.31,444.03,446.59
21027,1,2021-04-16,21:00:00,447.16,453.12,446.6,451.04
21026,1,2021-04-16,22:00:00,453.36,454.97,449.72,453.76
21025,1,2021-04-16,23:00:00,451.33,452.86,444.54,449.24
21024,1,2021-04-17,00:00:00,441.88,445.55,441.29,443.47
21023,1,2021-04-17,01:00:00,441.92,452.58,441.19,446.68
21022,1,2021-04-17,02:00:00,452.1,458.97,452.1,456.29
21021,1,2021-04-17,03:00:00,455.22,461.45,454.4,459.59
21020,1,2021-04-17,04:00:00,459.55,461.09,452.35,454.57
21019,1,2021-04-17,05:00:00,455.15,462.25,454.78,458.89
21018,1,2021-04-17,06:00:00,453.8,454.23,451.24,451.7
21017,1,2021-04-17,07:00:00,453.1,453.84,449.32,450.15
21016,1,2021-04-17,08:00:00,449.03,451.46,444.85,447.22
21015,1,2021-04-17,09:00:00,446.04,450.07,445.99,449.84
21014,1,2021-04-17,10:00:00,451.2,451.47,441.18,443.56
21013,1,2021-04-17,11:00:00,441.91,445.14,436.54,440.41
21012,1,2021-04-17,12:00:00,441.51,444.04,431.56,434.12
21011,1,2021-04-17,13:00:00,438.33,440.0,434.18,436.37
21010,1,2021-04-17,14:00:00,438.8,438.87,430.95,438.24
21009,1,2021-04-17,15:00:00,437.5,439.59,433.65,433.94
21008,1,2021-04-17,16:00:00,431.56,432.66,425.01,425.36
21007,1,2021-04-17,17:00:00,425.3,429.32,420.3,429.06
21006,1,2021-04-17,18:00:00,428.25,432.21,426.49,430.26
21005,1,2021-04-17,19:00:00,421.7,432.08,420.85,430.45
21004,1,2021-04-17,20:00:00,430.1,434.61,429.94,433.36
21003,1,2021-04-17,21:00:00,433.76,435.81,432.35,434.8
21002,1,2021-04-17,22:00:00,436.98,439.99,436.1,436.24
21001,1,2021-04-17,23:00:00,437.16,438.78,435.1,436.4
21000,1,2021-04-18,00:00:00,436.77,438.23,428.49,428.91
20999,1,2021-04-18,01:00:00,426.15,429.49,413.63,419.18
20998,1,2021-04-18,02:00:00,415.94,419.24,407.01,416.85
20997,1,2021-04-18,03:00:00,412.52,414.07,404.51,406.49
20996,1,2021-04-18,04:00:00,403.48,407.74,301.83,326.01
20995,1,2021-04-18,05:00:00,339.31,389.13,338.04,362.98
20994,1,2021-04-18,06:00:00,356.02,371.45,354.46,369.92
20993,1,2021-04-18,07:00:00,375.11,383.17,371.53,375.04
20992,1,2021-04-18,08:00:00,380.22,408.41,379.9,408.03
20991,1,2021-04-18,09:00:00,402.13,407.15,388.33,390.34
20990,1,2021-04-18,10:00:00,378.83,382.05,367.58,372.72
20989,1,2021-04-18,11:00:00,374.3,382.66,369.95,379.94
20988,1,2021-04-18,12:00:00,375.94,382.31,358.36,360.02
20987,1,2021-04-18,13:00:00,354.19,370.51,354.02,369.17
20986,1,2021-04-18,14:00:00,366.98,371.97,362.96,365.71
20985,1,2021-04-18,15:00:00,368.96,373.48,365.15,368.61
20984,1,2021-04-18,16:00:00,365.84,375.26,362.65,372.07
20983,1,2021-04-18,17:00:00,376.68,384.31,374.76,379.53
20982,1,2021-04-18,18:00:00,377.5,382.46,373.76,375.4
20981,1,2021-04-18,19:00:00,377.2,379.57,371.91,373.97
20980,1,2021-04-18,20:00:00,376.79,382.29,376.44,382.26
20979,1,2021-04-18,21:00:00,382.0,385.3,377.95,384.6
20978,1,2021-04-18,22:00:00,384.84,385.02,375.48,377.73
20977,1,2021-04-18,23:00:00,382.54,385.91,378.5,385.35
20976,1,2021-04-19,00:00:00,385.87,387.05,379.27,386.84
20975,1,2021-04-19,01:00:00,382.48,383.71,370.15,380.06
20974,1,2021-04-19,02:00:00,380.28,385.2,379.94,381.92
20973,1,2021-04-19,03:00:00,383.2,387.57,379.9,387.13
20972,1,2021-04-19,04:00:00,390.53,394.64,386.66,393.7
20971,1,2021-04-19,05:00:00,393.33,397.16,389.94,390.8
20970,1,2021-04-19,06:00:00,390.47,390.84,384.36,389.39
20969,1,2021-04-19,07:00:00,389.35,392.86,388.05,391.98
20968,1,2021-04-19,08:00:00,393.75,395.26,389.95,391.18
20967,1,2021-04-19,09:00:00,396.64,398.74,388.66,389.37
20966,1,2021-04-19,10:00:00,389.5,390.19,383.73,386.35
20965,1,2021-04-19,11:00:00,383.33,383.89,373.69,375.44
20964,1,2021-04-19,12:00:00,376.0,382.08,375.76,381.97
20963,1,2021-04-19,13:00:00,383.92,386.46,379.64,380.6
20962,1,2021-04-19,14:00:00,377.24,381.81,371.7,376.95
20961,1,2021-04-19,15:00:00,375.99,375.99,356.03,357.06
20960,1,2021-04-19,16:00:00,360.25,361.1,350.91,352.04
20959,1,2021-04-19,17:00:00,344.41,357.0,341.54,352.25
20958,1,2021-04-19,18:00:00,345.26,352.59,342.19,352.18
20957,1,2021-04-19,19:00:00,355.38,359.55,354.27,359.14
20956,1,2021-04-19,20:00:00,359.04,360.86,354.61,358.64
20955,1,2021-04-19,21:00:00,360.43,364.39,357.48,364.31
20954,1,2021-04-19,22:00:00,362.95,362.95,355.13,361.51
20953,1,2021-04-19,23:00:00,359.39,360.22,355.53,357.83
20952,1,2021-04-20,00:00:00,356.07,356.07,344.79,346.52
20951,1,2021-04-20,01:00:00,344.89,347.59,313.32,320.29
20950,1,2021-04-20,02:00:00,325.43,334.02,324.28,329.99
20949,1,2021-04-20,03:00:00,327.88,331.33,323.27,330.83
20948,1,2021-04-20,04:00:00,331.46,337.65,329.21,337.65
20947,1,2021-04-20,05:00:00,330.18,345.16,329.42,344.45
20946,1,2021-04-20,06:00:00,346.4,347.88,341.2,342.4
20945,1,2021-04-20,07:00:00,341.23,345.65,332.39,332.4
20944,1,2021-04-20,08:00:00,329.81,334.32,325.54,332.68
20943,1,2021-04-20,09:00:00,338.52,347.83,336.47,341.25
20942,1,2021-04-20,10:00:00,348.29,353.6,347.73,351.61
20941,1,2021-04-20,11:00:00,350.93,360.65,350.79,360.62
20940,1,2021-04-20,12:00:00,359.27,365.98,358.03,360.17
20939,1,2021-04-20,13:00:00,361.37,361.39,356.08,357.44
20938,1,2021-04-20,14:00:00,357.8,364.36,357.71,363.92
20937,1,2021-04-20,15:00:00,365.68,368.1,354.93,355.19
20936,1,2021-04-20,16:00:00,352.79,354.34,345.74,348.18
20935,1,2021-04-20,17:00:00,352.92,356.27,348.75,353.53
20934,1,2021-04-20,18:00:00,359.86,362.46,357.39,359.73
20933,1,2021-04-20,19:00:00,362.58,364.82,359.17,362.28
20932,1,2021-04-20,20:00:00,362.84,370.03,360.16,369.3
20931,1,2021-04-20,21:00:00,368.92,371.63,364.39,364.77
20930,1,2021-04-20,22:00:00,363.11,367.04,361.22,362.13
20929,1,2021-04-20,23:00:00,365.01,365.14,357.95,360.83
20928,1,2021-04-21,00:00:00,360.45,362.49,357.32,360.61
20927,1,2021-04-21,01:00:00,360.89,368.06,358.85,362.33
20926,1,2021-04-21,02:00:00,355.36,362.47,354.03,361.5
20925,1,2021-04-21,03:00:00,362.96,363.06,359.19,361.53
20924,1,2021-04-21,04:00:00,363.43,364.88,356.37,358.16
20923,1,2021-04-21,05:00:00,354.95,357.32,351.33,355.78
20922,1,2021-04-21,06:00:00,354.86,356.74,351.58,356.43
20921,1,2021-04-21,07:00:00,355.8,361.37,351.86,361.33
20920,1,2021-04-21,08:00:00,360.15,360.5,352.93,353.19
20919,1,2021-04-21,09:00:00,354.6,357.18,348.31,355.16
20918,1,2021-04-21,10:00:00,356.68,360.22,354.62,357.87
20917,1,2021-04-21,11:00:00,356.93,356.96,347.1,348.51
20916,1,2021-04-21,12:00:00,345.87,349.85,342.35,346.12
20915,1,2021-04-21,13:00:00,345.58,356.71,342.22,356.26
20914,1,2021-04-21,14:00:00,358.12,360.55,356.33,359.6
20913,1,2021-04-21,15:00:00,361.6,365.98,355.45,365.8
20912,1,2021-04-21,16:00:00,373.79,377.28,372.82,374.45
20911,1,2021-04-21,17:00:00,381.36,382.82,377.08,379.41
20910,1,2021-04-21,18:00:00,377.29,384.59,374.5,380.53
20909,1,2021-04-21,19:00:00,378.88,383.72,375.74,376.85
20908,1,2021-04-21,20:00:00,376.58,383.62,376.19,381.06
20907,1,2021-04-21,21:00:00,384.19,384.76,372.6,374.15
20906,1,2021-04-21,22:00:00,374.61,376.3,368.21,369.0
20905,1,2021-04-21,23:00:00,367.93,371.65,359.87,361.53
20904,1,2021-04-22,00:00:00,362.32,365.74,353.23,354.02
20903,1,2021-04-22,01:00:00,350.94,353.67,343.69,353.37
20902,1,2021-04-22,02:00:00,356.22,361.84,355.6,358.39
20901,1,2021-04-22,03:00:00,353.01,354.89,344.38,353.52
20900,1,2021-04-22,04:00:00,355.54,359.48,351.48,351.77
20899,1,2021-04-22,05:00:00,351.73,364.16,351.39,362.56
20898,1,2021-04-22,06:00:00,368.31,375.87,366.51,374.71
20897,1,2021-04-22,07:00:00,377.17,385.42,377.17,383.96
20896,1,2021-04-22,08:00:00,381.5,383.61,376.04,379.58
20895,1,2021-04-22,09:00:00,379.51,381.67,368.9,369.21
20894,1,2021-04-22,10:00:00,372.53,387.49,370.9,386.86
20893,1,2021-04-22,11:00:00,390.9,397.13,386.9,396.65
20892,1,2021-04-22,12:00:00,397.82,405.64,397.1,402.41
20891,1,2021-04-22,13:00:00,396.81,406.24,396.63,399.42
20890,1,2021-04-22,14:00:00,400.16,406.12,394.5,398.69
20889,1,2021-04-22,15:00:00,396.98,408.9,396.47,405.79
20888,1,2021-04-22,16:00:00,407.84,408.75,400.98,404.58
20887,1,2021-04-22,17:00:00,405.04,414.12,404.78,411.89
20886,1,2021-04-22,18:00:00,404.49,405.06,391.34,391.75
20885,1,2021-04-22,19:00:00,386.59,394.95,382.47,394.87
20884,1,2021-04-22,20:00:00,390.02,396.55,380.77,395.19
20883,1,2021-04-22,21:00:00,393.48,393.48,372.77,373.13
20882,1,2021-04-22,22:00:00,367.38,368.51,344.64,366.05
20881,1,2021-04-22,23:00:00,365.55,370.07,362.31,365.72
20880,1,2021-04-23,00:00:00,363.87,371.73,362.7,367.96
20879,1,2021-04-23,01:00:00,359.99,372.08,355.59,363.44
20878,1,2021-04-23,02:00:00,356.41,361.6,345.5,348.05
20877,1,2021-04-23,03:00:00,351.22,355.21,310.86,328.4
20876,1,2021-04-23,04:00:00,338.66,341.53,332.06,341.03
20875,1,2021-04-23,05:00:00,342.49,342.5,330.86,331.23
20874,1,2021-04-23,06:00:00,328.06,334.37,317.69,332.48
20873,1,2021-04-23,07:00:00,332.2,332.21,319.06,325.25
20872,1,2021-04-23,08:00:00,328.04,332.32,317.45,320.22
20871,1,2021-04-23,09:00:00,313.71,326.16,309.75,322.68
20870,1,2021-04-23,10:00:00,327.71,327.71,315.94,318.73
20869,1,2021-04-23,11:00:00,322.95,340.78,321.16,340.43
20868,1,2021-04-23,12:00:00,341.16,348.17,337.92,347.23
20867,1,2021-04-23,13:00:00,343.56,345.92,334.07,341.65
20866,1,2021-04-23,14:00:00,332.83,335.46,320.61,321.4
20865,1,2021-04-23,15:00:00,324.14,334.65,320.04,332.71
20864,1,2021-04-23,16:00:00,333.72,334.06,323.29,333.16
20863,1,2021-04-23,17:00:00,336.54,340.11,330.78,339.68
20862,1,2021-04-23,18:00:00,338.08,339.76,333.29,335.1
20861,1,2021-04-23,19:00:00,334.37,343.72,332.36,343.0
20860,1,2021-04-23,20:00:00,341.26,342.23,336.41,340.21
20859,1,2021-04-23,21:00:00,342.79,346.15,340.09,340.92
20858,1,2021-04-23,22:00:00,334.56,341.31,333.97,335.34
20857,1,2021-04-23,23:00:00,331.05,335.0,330.26,333.35
20856,1,2021-04-24,00:00:00,335.9,343.48,335.89,343.19
20855,1,2021-04-24,01:00:00,344.15,344.69,327.17,327.18
20854,1,2021-04-24,02:00:00,326.29,329.29,324.74,327.56
20853,1,2021-04-24,03:00:00,326.9,335.1,321.37,333.97
20852,1,2021-04-24,04:00:00,333.17,338.65,333.14,337.69
20851,1,2021-04-24,05:00:00,334.74,338.29,331.21,336.69
20850,1,2021-04-24,06:00:00,338.04,343.05,335.03,342.13
20849,1,2021-04-24,07:00:00,344.07,345.28,338.68,340.22
20848,1,2021-04-24,08:00:00,340.21,340.21,332.36,337.47
20847,1,2021-04-24,09:00:00,337.76,342.8,335.73,341.81
20846,1,2021-04-24,10:00:00,336.16,336.42,331.88,336.33
20845,1,2021-04-24,11:00:00,333.13,333.13,324.93,326.64
20844,1,2021-04-24,12:00:00,322.36,326.86,318.44,321.52
20843,1,2021-04-24,13:00:00,319.83,327.18,318.61,326.92
20842,1,2021-04-24,14:00:00,327.14,328.61,324.84,328.07
20841,1,2021-04-24,15:00:00,326.2,326.2,319.65,320.89
20840,1,2021-04-24,16:00:00,321.03,327.97,315.38,326.67
20839,1,2021-04-24,17:00:00,329.28,329.32,322.06,326.29
20838,1,2021-04-24,18:00:00,323.23,324.68,319.24,323.73
20837,1,2021-04-24,19:00:00,327.16,331.56,324.93,328.71
20836,1,2021-04-24,20:00:00,326.85,329.42,326.0,328.32
20835,1,2021-04-24,21:00:00,327.1,329.28,324.14,327.32
20834,1,2021-04-24,22:00:00,330.64,330.74,326.55,329.47
20833,1,2021-04-24,23:00:00,330.24,331.93,324.93,328.85
20832,1,2021-04-25,00:00:00,323.78,330.98,323.12,326.68
20831,1,2021-04-25,01:00:00,318.16,325.48,316.12,318.84
20830,1,2021-04-25,02:00:00,320.31,325.76,320.23,324.06
20829,1,2021-04-25,03:00:00,323.97,328.05,323.97,327.1
20828,1,2021-04-25,04:00:00,326.82,327.23,319.15,320.4
20827,1,2021-04-25,05:00:00,317.58,319.87,316.98,317.91
20826,1,2021-04-25,06:00:00,318.75,321.71,318.68,321.38
20825,1,2021-04-25,07:00:00,321.81,322.89,320.09,320.31
20824,1,2021-04-25,08:00:00,317.5,319.49,314.77,319.28
20823,1,2021-04-25,09:00:00,318.43,319.21,318.19,318.78
20822,1,2021-04-25,10:00:00,324.25,325.95,319.32,321.38
20821,1,2021-04-25,11:00:00,327.34,332.22,323.93,328.31
20820,1,2021-04-25,12:00:00,329.08,335.29,328.71,332.42
20819,1,2021-04-25,13:00:00,335.97,340.02,335.15,337.55
20818,1,2021-04-25,14:00:00,341.03,341.52,337.83,339.17
20817,1,2021-04-25,15:00:00,341.47,345.9,339.9,345.69
20816,1,2021-04-25,16:00:00,347.31,350.97,344.8,350.23
