,ID,Date,Time,Open,High,Low,Close
42421,2,2021-04-09,21:00:00,58387.28,58606.07,58382.17,58415.64
42420,2,2021-04-09,22:00:00,58356.98,58527.89,58333.66,58494.52
42419,2,2021-04-09,23:00:00,58377.87,58377.87,58139.99,58171.91
42418,2,2021-04-10,00:00:00,58108.17,58126.68,57908.56,58075.3
42417,2,2021-04-10,01:00:00,58149.65,58303.66,57924.08,57956.98
42416,2,2021-04-10,02:00:00,58128.77,58311.86,58104.49,58289.14
42415,2,2021-04-10,03:00:00,58432.45,58568.4,58368.65,58471.21
42414,2,2021-04-10,04:00:00,58728.33,59133.27,58722.5,58997.89
42413,2,2021-04-10,05:00:00,59158.43,60944.09,59155.7,60233.0
42412,2,2021-04-10,06:00:00,60874.32,61065.22,60471.87,60623.31
42411,2,2021-04-10,07:00:00,60649.25,60826.96,60335.31,60513.49
42410,2,2021-04-10,08:00:00,60392.62,60616.95,60228.55,60330.71
42409,2,2021-04-10,09:00:00,60318.95,60627.3,60318.95,60405.63
42408,2,2021-04-10,10:00:00,60378.25,60556.55,60316.93,60528.76
42407,2,2021-04-10,11:00:00,60583.63,60828.84,60419.35,60458.75
42406,2,2021-04-10,12:00:00,60521.81,60574.79,60378.47,60502.86
42405,2,2021-04-10,13:00:00,60450.81,60655.95,60126.4,60227.97
42404,2,2021-04-10,14:00:00,59987.64,60147.29,59898.47,60090.52
42403,2,2021-04-10,15:00:00,60374.8,60405.66,60229.99,60243.3
42402,2,2021-04-10,16:00:00,60306.13,60368.51,60015.17,60218.3
42401,2,2021-04-10,17:00:00,60163.11,60416.97,60030.35,60193.91
42400,2,2021-04-10,18:00:00,60128.72,60129.1,59864.65,60014.42
42399,2,2021-04-10,19:00:00,59977.31,59979.74,59506.1,59779.26
42398,2,2021-04-10,20:00:00,59912.13,59912.13,59575.06,59680.08
42397,2,2021-04-10,21:00:00,59507.5,59716.46,59218.21,59276.66
42396,2,2021-04-10,22:00:00,58602.42,59224.74,58494.83,59094.96
42395,2,2021-04-10,23:00:00,59149.95,59375.4,59120.28,59295.95
42394,2,2021-04-11,00:00:00,59042.27,59798.29,59041.17,59793.96
42393,2,2021-04-11,01:00:00,59765.1,60303.34,59614.62,60269.1
42392,2,2021-04-11,02:00:00,60056.65,60197.56,59958.22,60120.15
42391,2,2021-04-11,03:00:00,60484.79,60484.79,60171.52,60299.47
42390,2,2021-04-11,04:00:00,60427.33,60588.47,60146.04,60272.66
42389,2,2021-04-11,05:00:00,60178.52,60225.43,59760.21,59802.78
42388,2,2021-04-11,06:00:00,59828.71,59921.75,59490.3,59729.3
42387,2,2021-04-11,07:00:00,59605.56,59704.64,59298.08,59611.18
42386,2,2021-04-11,08:00:00,59693.38,59736.14,59380.75,59611.75
42385,2,2021-04-11,09:00:00,59637.42,60098.32,59636.71,59948.45
42384,2,2021-04-11,10:00:00,59932.01,60004.98,59444.72,59593.49
42383,2,2021-04-11,11:00:00,59649.31,59922.48,59567.66,59624.76
42382,2,2021-04-11,12:00:00,59568.73,59801.3,59439.34,59704.97
42381,2,2021-04-11,13:00:00,59697.68,59797.95,59423.57,59674.86
42380,2,2021-04-11,14:00:00,59684.25,59702.7,59229.86,59419.99
42379,2,2021-04-11,15:00:00,59327.1,59630.13,59255.97,59548.94
42378,2,2021-04-11,16:00:00,59563.7,59746.76,59563.7,59638.4
42377,2,2021-04-11,17:00:00,59639.03,59755.18,59515.68,59519.35
42376,2,2021-04-11,18:00:00,59546.4,59940.53,59417.12,59856.97
42375,2,2021-04-11,19:00:00,59849.91,59923.22,59757.98,59801.84
42374,2,2021-04-11,20:00:00,59854.78,60162.66,59576.46,59785.6
42373,2,2021-04-11,21:00:00,59689.87,59799.39,59517.86,59633.71
42372,2,2021-04-11,22:00:00,59690.1,59690.1,59485.27,59610.66
42371,2,2021-04-11,23:00:00,59595.29,60054.92,59431.65,59822.9
42370,2,2021-04-12,00:00:00,60088.1,60091.72,59811.45,60018.2
42369,2,2021-04-12,01:00:00,59998.16,60318.36,59604.9,59788.26
42368,2,2021-04-12,02:00:00,59815.89,60137.07,59809.25,59914.73
42367,2,2021-04-12,03:00:00,59870.84,59924.82,59733.28,59749.53
42366,2,2021-04-12,04:00:00,59676.22,60205.95,59656.56,60198.96
42365,2,2021-04-12,05:00:00,60329.23,60562.64,60160.19,60224.57
42364,2,2021-04-12,06:00:00,60107.91,60240.97,60022.08,60135.01
42363,2,2021-04-12,07:00:00,60188.14,60487.9,60083.77,60440.51
42362,2,2021-04-12,08:00:00,60793.3,61219.72,60659.13,60920.46
42361,2,2021-04-12,09:00:00,60693.85,60794.59,60549.91,60549.91
42360,2,2021-04-12,10:00:00,60654.72,60817.77,60125.69,60168.14
42359,2,2021-04-12,11:00:00,59980.84,60238.73,59428.21,59657.17
42358,2,2021-04-12,12:00:00,59790.11,60188.04,59754.79,60184.63
42357,2,2021-04-12,13:00:00,60249.53,60471.88,60189.26,60469.32
42356,2,2021-04-12,14:00:00,60435.14,60573.31,60294.59,60523.3
42355,2,2021-04-12,15:00:00,60332.36,60371.61,60006.88,60173.78
42354,2,2021-04-12,16:00:00,59914.28,60054.89,59650.11,59977.84
42353,2,2021-04-12,17:00:00,60014.03,60112.48,59731.12,60048.97
42352,2,2021-04-12,18:00:00,59958.14,59958.14,59758.22,59826.7
42351,2,2021-04-12,19:00:00,59766.81,59979.5,59704.85,59979.5
42350,2,2021-04-12,20:00:00,60008.32,60224.69,59917.7,60032.03
42349,2,2021-04-12,21:00:00,60086.94,60228.86,59930.2,60076.16
42348,2,2021-04-12,22:00:00,59994.37,60009.46,59758.21,59949.81
42347,2,2021-04-12,23:00:00,59959.02,59965.83,59817.64,59853.2
42346,2,2021-04-13,00:00:00,60030.79,60079.48,59840.8,59863.64
42345,2,2021-04-13,01:00:00,59841.56,60396.04,59799.44,60391.37
42344,2,2021-04-13,02:00:00,60412.98,60528.89,60194.4,60501.15
42343,2,2021-04-13,03:00:00,60590.06,60885.4,60521.31,60837.46
42342,2,2021-04-13,04:00:00,60758.57,60985.05,60479.36,60560.12
42341,2,2021-04-13,05:00:00,60392.74,60555.38,60301.94,60333.18
42340,2,2021-04-13,06:00:00,60536.21,60716.48,60432.35,60648.88
42339,2,2021-04-13,07:00:00,60628.62,61336.66,60620.92,60713.1
42338,2,2021-04-13,08:00:00,60719.31,61022.02,60588.3,60872.78
42337,2,2021-04-13,09:00:00,61012.56,62732.11,61012.56,62477.57
42336,2,2021-04-13,10:00:00,62654.03,62696.54,62269.22,62551.38
42335,2,2021-04-13,11:00:00,62870.65,63041.37,62455.97,62559.75
42334,2,2021-04-13,12:00:00,62748.6,63043.97,62520.67,63031.91
42333,2,2021-04-13,13:00:00,62926.27,63209.45,62782.46,62939.81
42332,2,2021-04-13,14:00:00,62955.37,62995.41,62482.65,62673.72
42331,2,2021-04-13,15:00:00,62799.68,62965.12,62621.16,62964.76
42330,2,2021-04-13,16:00:00,62962.17,63660.93,62791.9,63583.93
42329,2,2021-04-13,17:00:00,63334.9,63707.34,63018.09,63218.94
42328,2,2021-04-13,18:00:00,63144.71,63321.91,63028.45,63187.14
42327,2,2021-04-13,19:00:00,63336.3,63524.35,63176.53,63189.31
42326,2,2021-04-13,20:00:00,62647.08,62913.17,62575.6,62810.26
42325,2,2021-04-13,21:00:00,63005.17,63187.09,62867.09,63054.93
42324,2,2021-04-13,22:00:00,63193.17,63239.2,62898.04,63116.55
42323,2,2021-04-13,23:00:00,63144.43,63230.86,62887.57,63223.88
42322,2,2021-04-14,00:00:00,63253.84,63534.11,63201.6,63448.09
42321,2,2021-04-14,01:00:00,63562.67,63825.56,63227.92,63419.93
42320,2,2021-04-14,02:00:00,63343.49,63442.68,63133.05,63333.07
42319,2,2021-04-14,03:00:00,63484.06,63484.06,63155.15,63177.96
42318,2,2021-04-14,04:00:00,63229.19,63720.94,63090.61,63628.54
42317,2,2021-04-14,05:00:00,63748.42,63969.63,63618.91,63945.83
42316,2,2021-04-14,06:00:00,64232.83,64516.65,64106.12,64403.22
42315,2,2021-04-14,07:00:00,64066.62,64754.03,63948.94,64502.07
42314,2,2021-04-14,08:00:00,64600.57,64636.0,64350.84,64453.89
42313,2,2021-04-14,09:00:00,64382.02,64617.13,64366.35,64454.95
42312,2,2021-04-14,10:00:00,63979.96,64165.72,63145.31,63546.19
42311,2,2021-04-14,11:00:00,63682.67,64196.79,63501.37,64159.84
42310,2,2021-04-14,12:00:00,64139.99,64801.79,64131.8,64747.51
42309,2,2021-04-14,13:00:00,64541.44,64648.25,63996.15,64267.85
42308,2,2021-04-14,14:00:00,63910.59,64494.94,63657.77,63973.65
42307,2,2021-04-14,15:00:00,63819.07,63819.07,62742.02,63145.45
42306,2,2021-04-14,16:00:00,63018.47,63370.4,62431.02,62928.27
42305,2,2021-04-14,17:00:00,63078.06,63486.6,62831.73,63407.09
42304,2,2021-04-14,18:00:00,63536.11,63781.44,62565.41,62576.62
42303,2,2021-04-14,19:00:00,62311.91,62691.33,61675.18,62453.99
42302,2,2021-04-14,20:00:00,62151.56,62521.31,61400.28,61702.75
42301,2,2021-04-14,21:00:00,62169.11,62342.81,61918.06,62179.74
42300,2,2021-04-14,22:00:00,62437.97,62835.61,62415.28,62835.27
42299,2,2021-04-14,23:00:00,62810.94,62939.53,62615.26,62926.56
42298,2,2021-04-15,00:00:00,62873.06,63051.06,62786.8,62870.57
42297,2,2021-04-15,01:00:00,62987.27,63385.0,62862.12,62868.09
42296,2,2021-04-15,02:00:00,62732.02,63194.31,62651.91,63148.78
42295,2,2021-04-15,03:00:00,62714.35,62928.67,62409.83,62745.57
42294,2,2021-04-15,04:00:00,62846.09,63231.01,62686.42,63081.04
42293,2,2021-04-15,05:00:00,63071.85,63464.66,63052.97,63257.33
42292,2,2021-04-15,06:00:00,62994.06,63098.96,62740.66,62972.86
42291,2,2021-04-15,07:00:00,63124.94,63306.87,62894.79,62984.06
42290,2,2021-04-15,08:00:00,62960.74,63215.25,62804.41,62832.06
42289,2,2021-04-15,09:00:00,62871.85,63143.15,62591.33,62807.99
42288,2,2021-04-15,10:00:00,62638.05,62827.18,62539.99,62624.74
42287,2,2021-04-15,11:00:00,62636.23,62739.59,62307.96,62537.28
42286,2,2021-04-15,12:00:00,62220.99,62480.19,62094.63,62475.84
42285,2,2021-04-15,13:00:00,62375.79,62709.61,62359.09,62696.02
42284,2,2021-04-15,14:00:00,62670.19,63069.59,62653.28,63035.44
42283,2,2021-04-15,15:00:00,62946.67,63014.04,62687.15,62693.36
42282,2,2021-04-15,16:00:00,62667.44,62789.61,62448.91,62619.31
42281,2,2021-04-15,17:00:00,62755.36,62999.72,62508.05,62621.74
42280,2,2021-04-15,18:00:00,62694.52,62738.29,62342.94,62398.73
42279,2,2021-04-15,19:00:00,62609.23,62859.08,62529.36,62793.66
42278,2,2021-04-15,20:00:00,62772.42,63345.12,62767.21,63299.21
42277,2,2021-04-15,21:00:00,63457.64,63678.26,63276.84,63430.25
42276,2,2021-04-15,22:00:00,63448.01,63850.25,63345.58,63699.4
42275,2,2021-04-15,23:00:00,63446.35,63576.74,63266.53,63346.79
42274,2,2021-04-16,00:00:00,63336.2,63406.18,63045.25,63178.97
42273,2,2021-04-16,01:00:00,63225.09,63516.68,63103.12,63455.39
42272,2,2021-04-16,02:00:00,63411.65,63520.33,62840.13,62930.72
42271,2,2021-04-16,03:00:00,63072.02,63244.84,62916.17,62973.61
42270,2,2021-04-16,04:00:00,62873.66,63223.52,62769.96,63058.33
42269,2,2021-04-16,05:00:00,62958.18,62989.0,61905.81,62146.52
42268,2,2021-04-16,06:00:00,61711.99,62231.48,61477.42,61910.53
42267,2,2021-04-16,07:00:00,61859.03,61859.03,61149.15,61498.24
42266,2,2021-04-16,08:00:00,61531.99,61694.49,61125.87,61616.24
42265,2,2021-04-16,09:00:00,61471.15,61660.47,61221.24,61528.35
42264,2,2021-04-16,10:00:00,61255.53,61318.33,60454.11,60644.23
42263,2,2021-04-16,11:00:00,60682.25,60965.29,60274.69,60416.77
42262,2,2021-04-16,12:00:00,60272.69,60686.11,60033.53,60581.8
42261,2,2021-04-16,13:00:00,60928.17,61090.23,60622.71,60841.03
42260,2,2021-04-16,14:00:00,60819.81,61300.73,60636.14,60972.19
42259,2,2021-04-16,15:00:00,60705.19,61559.84,60678.76,61523.72
42258,2,2021-04-16,16:00:00,61421.01,61657.27,61276.41,61477.77
42257,2,2021-04-16,17:00:00,61707.43,61795.33,61381.47,61602.85
42256,2,2021-04-16,18:00:00,61815.51,61926.59,61742.58,61811.86
42255,2,2021-04-16,19:00:00,61680.78,61763.5,61240.64,61542.76
42254,2,2021-04-16,20:00:00,61899.71,61947.24,61484.72,61768.44
42253,2,2021-04-16,21:00:00,61823.63,62019.42,61742.74,61921.06
42252,2,2021-04-16,22:00:00,62010.7,62172.55,61850.75,61931.5
42251,2,2021-04-16,23:00:00,61833.18,62047.17,61683.24,61965.78
42250,2,2021-04-17,00:00:00,61621.25,61731.67,61537.34,61568.09
42249,2,2021-04-17,01:00:00,61444.23,61794.95,61233.63,61285.57
42248,2,2021-04-17,02:00:00,61525.89,62041.64,61522.54,62035.75
42247,2,2021-04-17,03:00:00,61943.7,62347.93,61943.7,62345.01
42246,2,2021-04-17,04:00:00,62225.83,62463.25,62148.59,62456.68
42245,2,2021-04-17,05:00:00,62424.1,62491.18,62185.08,62192.55
42244,2,2021-04-17,06:00:00,62263.28,62326.19,62069.04,62325.02
42243,2,2021-04-17,07:00:00,62224.61,62242.01,61948.02,62133.5
42242,2,2021-04-17,08:00:00,62089.18,62361.78,62035.71,62351.74
42241,2,2021-04-17,09:00:00,62201.0,62418.6,62198.69,62284.01
42240,2,2021-04-17,10:00:00,62478.52,62534.03,61743.57,61849.58
42239,2,2021-04-17,11:00:00,61755.13,61943.54,61462.52,61621.84
42238,2,2021-04-17,12:00:00,61437.05,61500.53,60793.34,60905.68
42237,2,2021-04-17,13:00:00,60976.33,61149.62,60614.7,61082.29
42236,2,2021-04-17,14:00:00,61153.71,61262.34,60490.75,61224.71
42235,2,2021-04-17,15:00:00,61152.9,61335.2,60881.77,60930.26
42234,2,2021-04-17,16:00:00,60753.15,60791.92,60249.79,60249.79
42233,2,2021-04-17,17:00:00,60399.47,60714.92,60104.94,60696.29
42232,2,2021-04-17,18:00:00,60522.25,60733.17,60468.94,60603.08
42231,2,2021-04-17,19:00:00,59900.33,60680.45,59802.89,60552.89
42230,2,2021-04-17,20:00:00,60546.39,60936.65,60546.13,60848.32
42229,2,2021-04-17,21:00:00,60873.32,60992.22,60773.36,60990.93
42228,2,2021-04-17,22:00:00,60970.44,61118.88,60859.6,60937.65
42227,2,2021-04-17,23:00:00,60886.93,60987.51,60573.29,60574.44
42226,2,2021-04-18,00:00:00,60815.86,60974.24,60303.96,60345.08
42225,2,2021-04-18,01:00:00,60191.53,60531.99,59543.06,59952.11
42224,2,2021-04-18,02:00:00,59589.83,59881.85,59156.44,59759.67
42223,2,2021-04-18,03:00:00,59400.03,59638.54,58847.37,58967.14
42222,2,2021-04-18,04:00:00,58991.4,59152.84,52148.98,54267.16
42221,2,2021-04-18,05:00:00,55891.5,56579.27,54946.56,55610.6
42220,2,2021-04-18,06:00:00,55291.7,56188.76,55189.46,55903.41
42219,2,2021-04-18,07:00:00,55953.24,56733.98,55744.19,55804.16
42218,2,2021-04-18,08:00:00,56099.77,56912.9,56099.77,56682.19
42217,2,2021-04-18,09:00:00,56565.67,56862.05,56071.97,56245.9
42216,2,2021-04-18,10:00:00,55270.01,55483.77,54336.29,54817.52
42215,2,2021-04-18,11:00:00,55237.2,55578.31,54886.27,55273.62
42214,2,2021-04-18,12:00:00,54933.57,55352.97,53715.49,53797.04
42213,2,2021-04-18,13:00:00,53432.04,55003.83,53432.04,54854.52
42212,2,2021-04-18,14:00:00,55130.18,55477.59,54846.39,55178.68
42211,2,2021-04-18,15:00:00,55379.96,55925.41,55234.77,55658.9
42210,2,2021-04-18,16:00:00,55328.15,55676.97,55021.12,55167.87
42209,2,2021-04-18,17:00:00,55640.65,56147.05,55557.15,55823.18
42208,2,2021-04-18,18:00:00,55632.49,55829.14,55241.21,55246.55
42207,2,2021-04-18,19:00:00,55316.21,55522.66,55149.55,55456.43
42206,2,2021-04-18,20:00:00,55630.71,55939.26,55484.74,55915.92
42205,2,2021-04-18,21:00:00,55910.58,56329.53,55905.5,56326.39
42204,2,2021-04-18,22:00:00,56349.13,56393.02,55835.31,55932.57
42203,2,2021-04-18,23:00:00,56469.08,56858.93,56218.42,56850.83
42202,2,2021-04-19,00:00:00,56745.25,56794.72,56395.7,56522.49
42201,2,2021-04-19,01:00:00,56335.39,56855.91,55915.19,56788.39
42200,2,2021-04-19,02:00:00,56945.13,57249.93,56846.27,57011.54
42199,2,2021-04-19,03:00:00,56952.32,57372.53,56716.63,57225.75
42198,2,2021-04-19,04:00:00,57021.13,57261.19,56873.61,57261.19
42197,2,2021-04-19,05:00:00,57202.62,57326.89,56951.83,56952.19
42196,2,2021-04-19,06:00:00,57113.17,57117.58,56579.77,56839.2
42195,2,2021-04-19,07:00:00,56656.81,57064.86,56651.38,56917.88
42194,2,2021-04-19,08:00:00,57392.86,57567.64,57174.51,57407.48
42193,2,2021-04-19,09:00:00,57428.55,57609.37,56956.84,57056.02
42192,2,2021-04-19,10:00:00,56920.89,57216.13,56725.05,57094.76
42191,2,2021-04-19,11:00:00,56800.79,56887.03,56296.44,56478.63
42190,2,2021-04-19,12:00:00,56633.3,57167.85,56579.36,57081.65
42189,2,2021-04-19,13:00:00,57234.51,57271.89,56853.03,56885.4
42188,2,2021-04-19,14:00:00,56652.89,56791.46,56152.47,56760.54
42187,2,2021-04-19,15:00:00,56748.89,56748.89,55227.23,55391.12
42186,2,2021-04-19,16:00:00,55537.94,55537.94,54814.1,54872.37
42185,2,2021-04-19,17:00:00,54658.56,55595.81,54449.25,55186.17
42184,2,2021-04-19,18:00:00,54936.22,55530.33,54675.38,55423.67
42183,2,2021-04-19,19:00:00,55510.23,55944.47,55454.2,55839.75
42182,2,2021-04-19,20:00:00,55759.13,55993.78,55530.56,55881.91
42181,2,2021-04-19,21:00:00,56077.81,56531.79,55910.59,56468.74
42180,2,2021-04-19,22:00:00,56268.58,56627.84,55855.87,56564.42
42179,2,2021-04-19,23:00:00,56365.45,56413.21,56063.55,56224.1
42178,2,2021-04-20,00:00:00,56080.15,56270.46,55653.26,55873.56
42177,2,2021-04-20,01:00:00,55723.23,55865.24,54518.83,54684.83
42176,2,2021-04-20,02:00:00,54777.61,55270.3,54730.13,54884.25
42175,2,2021-04-20,03:00:00,54881.86,54924.21,53790.84,54160.45
42174,2,2021-04-20,04:00:00,54252.26,54546.66,54179.36,54541.72
42173,2,2021-04-20,05:00:00,54786.28,55069.05,54731.21,55069.05
42172,2,2021-04-20,06:00:00,55389.89,55565.83,54946.43,54997.31
42171,2,2021-04-20,07:00:00,55062.22,55281.22,54120.83,54121.78
42170,2,2021-04-20,08:00:00,53941.97,54324.46,53442.85,53830.61
42169,2,2021-04-20,09:00:00,54497.34,55167.59,54343.66,54794.95
42168,2,2021-04-20,10:00:00,55325.76,55524.67,54954.87,55231.65
42167,2,2021-04-20,11:00:00,55007.57,56249.51,54954.84,56080.1
42166,2,2021-04-20,12:00:00,56035.12,56203.47,55790.94,55858.85
42165,2,2021-04-20,13:00:00,56354.2,56366.74,55736.58,56010.64
42164,2,2021-04-20,14:00:00,55919.25,56341.19,55888.94,56247.45
42163,2,2021-04-20,15:00:00,56394.94,56530.94,55517.14,55540.8
42162,2,2021-04-20,16:00:00,55409.2,55632.17,54778.36,55047.27
42161,2,2021-04-20,17:00:00,55413.24,55707.34,55202.74,55375.53
42160,2,2021-04-20,18:00:00,55882.58,55949.29,55661.45,55872.0
42159,2,2021-04-20,19:00:00,55981.03,56267.82,55820.05,56151.96
42158,2,2021-04-20,20:00:00,56338.39,56700.04,56268.57,56673.76
42157,2,2021-04-20,21:00:00,56648.53,57105.97,56446.61,56841.03
42156,2,2021-04-20,22:00:00,56800.77,56887.39,56492.69,56678.94
42155,2,2021-04-20,23:00:00,57087.72,57121.94,56549.3,56608.77
42154,2,2021-04-21,00:00:00,56452.25,56641.52,56313.8,56528.75
42153,2,2021-04-21,01:00:00,56508.15,56809.15,56212.95,56310.79
42152,2,2021-04-21,02:00:00,55737.47,55976.93,55427.51,55858.47
42151,2,2021-04-21,03:00:00,56112.09,56298.57,55962.84,56160.95
42150,2,2021-04-21,04:00:00,56201.95,56245.05,55603.62,55745.51
42149,2,2021-04-21,05:00:00,55292.28,55550.11,55071.14,55510.8
42148,2,2021-04-21,06:00:00,55479.01,55730.22,55199.35,55433.08
42147,2,2021-04-21,07:00:00,55466.94,55867.93,55214.43,55765.09
42146,2,2021-04-21,08:00:00,55624.47,55781.83,55298.19,55301.26
42145,2,2021-04-21,09:00:00,55389.07,55579.29,54882.64,55466.99
42144,2,2021-04-21,10:00:00,55514.75,55796.17,55357.94,55614.05
42143,2,2021-04-21,11:00:00,55623.86,55640.59,55052.36,55177.54
42142,2,2021-04-21,12:00:00,54978.53,55226.72,54539.34,54808.63
42141,2,2021-04-21,13:00:00,54627.73,55514.26,54367.65,55494.92
42140,2,2021-04-21,14:00:00,55476.15,55734.1,55348.75,55621.85
42139,2,2021-04-21,15:00:00,55627.35,56357.61,55296.33,56252.53
42138,2,2021-04-21,16:00:00,56212.6,56370.97,55937.55,55987.8
42137,2,2021-04-21,17:00:00,56212.95,56385.11,55688.52,55789.13
42136,2,2021-04-21,18:00:00,55806.43,55866.98,55465.46,55563.8
42135,2,2021-04-21,19:00:00,55585.61,55656.32,55316.72,55365.25
42134,2,2021-04-21,20:00:00,55354.56,55768.38,55354.56,55662.96
42133,2,2021-04-21,21:00:00,55531.02,55532.88,54858.79,54871.64
42132,2,2021-04-21,22:00:00,55011.87,55248.01,54745.62,54940.72
42131,2,2021-04-21,23:00:00,54799.35,55075.63,53913.85,54144.43
42130,2,2021-04-22,00:00:00,54057.1,54352.48,53672.17,54319.4
42129,2,2021-04-22,01:00:00,53830.82,54193.57,53265.46,53979.92
42128,2,2021-04-22,02:00:00,54112.57,54672.07,54084.45,54372.3
42127,2,2021-04-22,03:00:00,53952.68,53980.98,52645.65,53619.94
42126,2,2021-04-22,04:00:00,53809.55,54176.19,53488.38,53652.38
42125,2,2021-04-22,05:00:00,53545.07,54394.12,53508.46,53986.83
42124,2,2021-04-22,06:00:00,54307.91,54442.02,54078.16,54322.84
42123,2,2021-04-22,07:00:00,54502.73,54893.66,54432.44,54543.24
42122,2,2021-04-22,08:00:00,54484.42,54604.88,54128.3,54297.1
42121,2,2021-04-22,09:00:00,54182.29,54293.11,53499.92,53524.39
42120,2,2021-04-22,10:00:00,53696.31,54099.58,53316.0,54038.35
42119,2,2021-04-22,11:00:00,54314.12,54418.71,54105.56,54336.99
42118,2,2021-04-22,12:00:00,53912.56,55184.5,53900.81,54883.53
42117,2,2021-04-22,13:00:00,54879.39,55471.08,54769.28,55171.6
42116,2,2021-04-22,14:00:00,55005.03,55314.7,54716.24,54716.24
42115,2,2021-04-22,15:00:00,54501.19,54916.1,54479.64,54649.94
42114,2,2021-04-22,16:00:00,54784.33,54871.3,54371.07,54549.43
42113,2,2021-04-22,17:00:00,54691.18,55161.94,54539.23,54967.3
42112,2,2021-04-22,18:00:00,54935.83,55034.44,54031.63,54033.4
42111,2,2021-04-22,19:00:00,53428.11,53640.61,52718.28,53519.92
42110,2,2021-04-22,20:00:00,53379.92,53492.47,52261.27,53269.76
42109,2,2021-04-22,21:00:00,52918.25,52920.25,51827.92,52107.02
42108,2,2021-04-22,22:00:00,51579.88,52048.58,50500.73,51756.51
42107,2,2021-04-22,23:00:00,51675.82,52204.29,51468.35,51965.06
42106,2,2021-04-23,00:00:00,51628.11,52217.19,51473.54,51983.15
42105,2,2021-04-23,01:00:00,51714.07,52111.19,51301.88,51698.65
42104,2,2021-04-23,02:00:00,51508.55,51693.53,50610.92,50831.89
42103,2,2021-04-23,03:00:00,51037.75,51364.33,48655.69,49445.36
42102,2,2021-04-23,04:00:00,50007.74,50372.08,49688.7,50323.7
42101,2,2021-04-23,05:00:00,50326.51,50577.41,49452.69,49524.25
42100,2,2021-04-23,06:00:00,49145.05,49658.16,48401.21,49491.09
42099,2,2021-04-23,07:00:00,49499.36,49511.43,48500.28,48914.8
42098,2,2021-04-23,08:00:00,49016.25,49438.66,47975.08,48242.98
42097,2,2021-04-23,09:00:00,47871.82,48571.09,47467.91,48312.51
42096,2,2021-04-23,10:00:00,48744.44,48759.6,47883.13,48139.08
42095,2,2021-04-23,11:00:00,48233.49,49742.34,48146.34,49626.06
42094,2,2021-04-23,12:00:00,49547.11,50362.43,49394.06,50210.58
42093,2,2021-04-23,13:00:00,50175.4,50389.12,49615.12,49867.98
42092,2,2021-04-23,14:00:00,49291.75,49519.06,48605.41,48678.26
42091,2,2021-04-23,15:00:00,49211.25,50010.01,48909.48,49861.23
42090,2,2021-04-23,16:00:00,49834.2,49856.69,49103.09,49605.77
42089,2,2021-04-23,17:00:00,49906.13,50160.23,49562.68,49897.52
42088,2,2021-04-23,18:00:00,49940.92,50195.55,49651.33,49917.57
42087,2,2021-04-23,19:00:00,49942.63,50809.89,49744.59,50754.0
42086,2,2021-04-23,20:00:00,50691.9,50891.15,50552.41,50783.82
42085,2,2021-04-23,21:00:00,50987.87,51422.07,50987.87,51178.53
