,ID,Date,Time,Open,High,Low,Close
129419,3,2021-04-15,23:00:00,1.49,1.49,1.48,1.48
129418,3,2021-04-16,00:00:00,1.47,1.48,1.46,1.48
129417,3,2021-04-16,01:00:00,1.48,1.5,1.47,1.5
129416,3,2021-04-16,02:00:00,1.51,1.52,1.46,1.47
129415,3,2021-04-16,03:00:00,1.48,1.48,1.45,1.45
129414,3,2021-04-16,04:00:00,1.46,1.47,1.44,1.46
129413,3,2021-04-16,05:00:00,1.46,1.47,1.42,1.43
129412,3,2021-04-16,06:00:00,1.42,1.44,1.41,1.43
129411,3,2021-04-16,07:00:00,1.43,1.43,1.39,1.42
129410,3,2021-04-16,08:00:00,1.41,1.43,1.4,1.43
129409,3,2021-04-16,09:00:00,1.42,1.44,1.41,1.43
129408,3,2021-04-16,10:00:00,1.42,1.42,1.4,1.4
129407,3,2021-04-16,11:00:00,1.41,1.42,1.39,1.4
129406,3,2021-04-16,12:00:00,1.38,1.4,1.35,1.39
129405,3,2021-04-16,13:00:00,1.41,1.41,1.39,1.4
129404,3,2021-04-16,14:00:00,1.39,1.4,1.36,1.36
129403,3,2021-04-16,15:00:00,1.36,1.39,1.35,1.39
129402,3,2021-04-16,16:00:00,1.41,1.42,1.4,1.42
129401,3,2021-04-16,17:00:00,1.41,1.44,1.38,1.44
129400,3,2021-04-16,18:00:00,1.43,1.44,1.42,1.42
129399,3,2021-04-16,19:00:00,1.43,1.44,1.41,1.42
129398,3,2021-04-16,20:00:00,1.44,1.44,1.42,1.43
129397,3,2021-04-16,21:00:00,1.43,1.44,1.42,1.44
129396,3,2021-04-16,22:00:00,1.44,1.44,1.43,1.44
129395,3,2021-04-16,23:00:00,1.43,1.44,1.41,1.42
129394,3,2021-04-17,00:00:00,1.41,1.43,1.41,1.42
129393,3,2021-04-17,01:00:00,1.41,1.43,1.41,1.41
129392,3,2021-04-17,02:00:00,1.41,1.45,1.41,1.44
129391,3,2021-04-17,03:00:00,1.44,1.46,1.44,1.45
129390,3,2021-04-17,04:00:00,1.44,1.45,1.43,1.43
129389,3,2021-04-17,05:00:00,1.44,1.46,1.43,1.45
129388,3,2021-04-17,06:00:00,1.45,1.46,1.44,1.44
129387,3,2021-04-17,07:00:00,1.44,1.45,1.44,1.44
129386,3,2021-04-17,08:00:00,1.43,1.44,1.43,1.44
129385,3,2021-04-17,09:00:00,1.44,1.44,1.44,1.44
129384,3,2021-04-17,10:00:00,1.45,1.45,1.43,1.43
129383,3,2021-04-17,11:00:00,1.43,1.43,1.42,1.42
129382,3,2021-04-17,12:00:00,1.42,1.42,1.38,1.39
129381,3,2021-04-17,13:00:00,1.39,1.4,1.38,1.39
129380,3,2021-04-17,14:00:00,1.41,1.41,1.39,1.41
129379,3,2021-04-17,15:00:00,1.4,1.41,1.4,1.4
129378,3,2021-04-17,16:00:00,1.4,1.4,1.37,1.37
129377,3,2021-04-17,17:00:00,1.38,1.39,1.36,1.39
129376,3,2021-04-17,18:00:00,1.39,1.4,1.38,1.39
129375,3,2021-04-17,19:00:00,1.37,1.39,1.37,1.39
129374,3,2021-04-17,20:00:00,1.39,1.4,1.39,1.39
129373,3,2021-04-17,21:00:00,1.39,1.4,1.39,1.4
129372,3,2021-04-17,22:00:00,1.4,1.4,1.39,1.4
129371,3,2021-04-17,23:00:00,1.4,1.41,1.39,1.39
129370,3,2021-04-18,00:00:00,1.4,1.4,1.38,1.38
129369,3,2021-04-18,01:00:00,1.37,1.39,1.35,1.37
129368,3,2021-04-18,02:00:00,1.36,1.37,1.34,1.36
129367,3,2021-04-18,03:00:00,1.35,1.36,1.34,1.34
129366,3,2021-04-18,04:00:00,1.34,1.35,1.1,1.21
129365,3,2021-04-18,05:00:00,1.23,1.28,1.21,1.23
129364,3,2021-04-18,06:00:00,1.19,1.22,1.19,1.21
129363,3,2021-04-18,07:00:00,1.23,1.24,1.2,1.21
129362,3,2021-04-18,08:00:00,1.22,1.27,1.22,1.26
129361,3,2021-04-18,09:00:00,1.26,1.27,1.23,1.23
129360,3,2021-04-18,10:00:00,1.2,1.21,1.17,1.18
129359,3,2021-04-18,11:00:00,1.2,1.22,1.19,1.21
129358,3,2021-04-18,12:00:00,1.2,1.22,1.15,1.15
129357,3,2021-04-18,13:00:00,1.14,1.21,1.14,1.21
129356,3,2021-04-18,14:00:00,1.2,1.22,1.2,1.21
129355,3,2021-04-18,15:00:00,1.21,1.23,1.21,1.23
129354,3,2021-04-18,16:00:00,1.22,1.25,1.21,1.24
129353,3,2021-04-18,17:00:00,1.25,1.27,1.24,1.26
129352,3,2021-04-18,18:00:00,1.25,1.25,1.24,1.24
129351,3,2021-04-18,19:00:00,1.24,1.25,1.23,1.24
129350,3,2021-04-18,20:00:00,1.24,1.26,1.24,1.26
129349,3,2021-04-18,21:00:00,1.26,1.27,1.26,1.27
129348,3,2021-04-18,22:00:00,1.28,1.28,1.26,1.26
129347,3,2021-04-18,23:00:00,1.28,1.29,1.28,1.28
129346,3,2021-04-19,00:00:00,1.3,1.3,1.28,1.28
129345,3,2021-04-19,01:00:00,1.28,1.29,1.26,1.29
129344,3,2021-04-19,02:00:00,1.31,1.32,1.3,1.31
129343,3,2021-04-19,03:00:00,1.3,1.31,1.29,1.3
129342,3,2021-04-19,04:00:00,1.3,1.32,1.3,1.32
129341,3,2021-04-19,05:00:00,1.32,1.33,1.3,1.3
129340,3,2021-04-19,06:00:00,1.31,1.31,1.29,1.3
129339,3,2021-04-19,07:00:00,1.3,1.3,1.29,1.3
129338,3,2021-04-19,08:00:00,1.3,1.31,1.3,1.31
129337,3,2021-04-19,09:00:00,1.31,1.31,1.27,1.28
129336,3,2021-04-19,10:00:00,1.28,1.28,1.26,1.28
129335,3,2021-04-19,11:00:00,1.26,1.26,1.22,1.23
129334,3,2021-04-19,12:00:00,1.24,1.26,1.23,1.26
129333,3,2021-04-19,13:00:00,1.27,1.27,1.26,1.26
129332,3,2021-04-19,14:00:00,1.25,1.26,1.23,1.26
129331,3,2021-04-19,15:00:00,1.26,1.26,1.19,1.2
129330,3,2021-04-19,16:00:00,1.21,1.22,1.18,1.18
129329,3,2021-04-19,17:00:00,1.18,1.22,1.17,1.2
129328,3,2021-04-19,18:00:00,1.19,1.21,1.18,1.21
129327,3,2021-04-19,19:00:00,1.22,1.24,1.21,1.23
129326,3,2021-04-19,20:00:00,1.23,1.24,1.22,1.23
129325,3,2021-04-19,21:00:00,1.23,1.24,1.23,1.24
129324,3,2021-04-19,22:00:00,1.24,1.24,1.22,1.24
129323,3,2021-04-19,23:00:00,1.23,1.23,1.22,1.22
129322,3,2021-04-20,00:00:00,1.22,1.22,1.2,1.2
129321,3,2021-04-20,01:00:00,1.2,1.2,1.13,1.14
129320,3,2021-04-20,02:00:00,1.15,1.18,1.15,1.16
129319,3,2021-04-20,03:00:00,1.16,1.16,1.13,1.15
129318,3,2021-04-20,04:00:00,1.16,1.17,1.15,1.16
129317,3,2021-04-20,05:00:00,1.16,1.19,1.16,1.19
129316,3,2021-04-20,06:00:00,1.2,1.21,1.18,1.18
129315,3,2021-04-20,07:00:00,1.19,1.2,1.15,1.15
129314,3,2021-04-20,08:00:00,1.14,1.16,1.13,1.14
129313,3,2021-04-20,09:00:00,1.16,1.19,1.16,1.18
129312,3,2021-04-20,10:00:00,1.19,1.2,1.18,1.2
129311,3,2021-04-20,11:00:00,1.19,1.22,1.18,1.22
129310,3,2021-04-20,12:00:00,1.22,1.22,1.2,1.21
129309,3,2021-04-20,13:00:00,1.22,1.22,1.2,1.2
129308,3,2021-04-20,14:00:00,1.2,1.22,1.2,1.22
129307,3,2021-04-20,15:00:00,1.22,1.24,1.19,1.2
129306,3,2021-04-20,16:00:00,1.2,1.2,1.18,1.18
129305,3,2021-04-20,17:00:00,1.2,1.21,1.19,1.2
129304,3,2021-04-20,18:00:00,1.21,1.21,1.2,1.21
129303,3,2021-04-20,19:00:00,1.21,1.22,1.2,1.22
129302,3,2021-04-20,20:00:00,1.22,1.26,1.22,1.25
129301,3,2021-04-20,21:00:00,1.26,1.28,1.25,1.27
129300,3,2021-04-20,22:00:00,1.26,1.27,1.24,1.26
129299,3,2021-04-20,23:00:00,1.27,1.28,1.26,1.27
129298,3,2021-04-21,00:00:00,1.27,1.27,1.25,1.27
129297,3,2021-04-21,01:00:00,1.27,1.29,1.26,1.27
129296,3,2021-04-21,02:00:00,1.24,1.28,1.24,1.26
129295,3,2021-04-21,03:00:00,1.27,1.27,1.26,1.27
129294,3,2021-04-21,04:00:00,1.27,1.28,1.25,1.26
129293,3,2021-04-21,05:00:00,1.24,1.26,1.23,1.25
129292,3,2021-04-21,06:00:00,1.25,1.26,1.24,1.25
129291,3,2021-04-21,07:00:00,1.25,1.27,1.24,1.27
129290,3,2021-04-21,08:00:00,1.27,1.28,1.26,1.27
129289,3,2021-04-21,09:00:00,1.27,1.28,1.25,1.27
129288,3,2021-04-21,10:00:00,1.28,1.28,1.27,1.27
129287,3,2021-04-21,11:00:00,1.27,1.27,1.24,1.24
129286,3,2021-04-21,12:00:00,1.22,1.24,1.21,1.22
129285,3,2021-04-21,13:00:00,1.22,1.25,1.21,1.25
129284,3,2021-04-21,14:00:00,1.25,1.26,1.24,1.25
129283,3,2021-04-21,15:00:00,1.25,1.26,1.23,1.26
129282,3,2021-04-21,16:00:00,1.26,1.27,1.26,1.26
129281,3,2021-04-21,17:00:00,1.27,1.27,1.26,1.26
129280,3,2021-04-21,18:00:00,1.26,1.26,1.25,1.25
129279,3,2021-04-21,19:00:00,1.26,1.26,1.24,1.25
129278,3,2021-04-21,20:00:00,1.24,1.27,1.24,1.26
129277,3,2021-04-21,21:00:00,1.26,1.26,1.24,1.24
129276,3,2021-04-21,22:00:00,1.24,1.25,1.23,1.23
129275,3,2021-04-21,23:00:00,1.23,1.24,1.21,1.22
129274,3,2021-04-22,00:00:00,1.21,1.22,1.2,1.22
129273,3,2021-04-22,01:00:00,1.2,1.21,1.18,1.2
129272,3,2021-04-22,02:00:00,1.2,1.23,1.2,1.22
129271,3,2021-04-22,03:00:00,1.21,1.21,1.18,1.21
129270,3,2021-04-22,04:00:00,1.21,1.22,1.2,1.2
129269,3,2021-04-22,05:00:00,1.19,1.22,1.19,1.2
129268,3,2021-04-22,06:00:00,1.21,1.22,1.21,1.22
129267,3,2021-04-22,07:00:00,1.23,1.23,1.22,1.22
129266,3,2021-04-22,08:00:00,1.22,1.23,1.21,1.22
129265,3,2021-04-22,09:00:00,1.22,1.22,1.19,1.19
129264,3,2021-04-22,10:00:00,1.2,1.21,1.18,1.21
129263,3,2021-04-22,11:00:00,1.21,1.21,1.2,1.21
129262,3,2021-04-22,12:00:00,1.2,1.23,1.2,1.23
129261,3,2021-04-22,13:00:00,1.23,1.24,1.23,1.24
129260,3,2021-04-22,14:00:00,1.23,1.24,1.22,1.22
129259,3,2021-04-22,15:00:00,1.22,1.23,1.22,1.23
129258,3,2021-04-22,16:00:00,1.24,1.24,1.23,1.24
129257,3,2021-04-22,17:00:00,1.23,1.27,1.23,1.26
129256,3,2021-04-22,18:00:00,1.26,1.28,1.24,1.24
129255,3,2021-04-22,19:00:00,1.22,1.24,1.21,1.24
129254,3,2021-04-22,20:00:00,1.24,1.24,1.2,1.22
129253,3,2021-04-22,21:00:00,1.22,1.22,1.19,1.19
129252,3,2021-04-22,22:00:00,1.18,1.18,1.12,1.17
129251,3,2021-04-22,23:00:00,1.17,1.18,1.15,1.16
129250,3,2021-04-23,00:00:00,1.15,1.17,1.15,1.16
129249,3,2021-04-23,01:00:00,1.14,1.17,1.13,1.15
129248,3,2021-04-23,02:00:00,1.14,1.15,1.1,1.11
129247,3,2021-04-23,03:00:00,1.1,1.11,0.94,0.99
129246,3,2021-04-23,04:00:00,1.04,1.09,1.03,1.08
129245,3,2021-04-23,05:00:00,1.1,1.1,1.05,1.06
129244,3,2021-04-23,06:00:00,1.04,1.06,1.0,1.05
129243,3,2021-04-23,07:00:00,1.05,1.05,1.0,1.02
129242,3,2021-04-23,08:00:00,1.03,1.05,1.01,1.02
129241,3,2021-04-23,09:00:00,1.0,1.03,0.99,1.03
129240,3,2021-04-23,10:00:00,1.04,1.04,1.01,1.02
129239,3,2021-04-23,11:00:00,1.03,1.1,1.02,1.09
129238,3,2021-04-23,12:00:00,1.11,1.14,1.09,1.13
129237,3,2021-04-23,13:00:00,1.13,1.14,1.09,1.1
129236,3,2021-04-23,14:00:00,1.07,1.09,1.05,1.05
129235,3,2021-04-23,15:00:00,1.07,1.1,1.06,1.09
129234,3,2021-04-23,16:00:00,1.1,1.11,1.06,1.1
129233,3,2021-04-23,17:00:00,1.1,1.11,1.09,1.1
129232,3,2021-04-23,18:00:00,1.1,1.11,1.09,1.1
129231,3,2021-04-23,19:00:00,1.1,1.13,1.1,1.13
129230,3,2021-04-23,20:00:00,1.13,1.14,1.12,1.13
129229,3,2021-04-23,21:00:00,1.13,1.17,1.13,1.17
129228,3,2021-04-23,22:00:00,1.13,1.16,1.13,1.14
129227,3,2021-04-23,23:00:00,1.12,1.13,1.12,1.13
129226,3,2021-04-24,00:00:00,1.13,1.16,1.13,1.16
129225,3,2021-04-24,01:00:00,1.16,1.16,1.12,1.12
129224,3,2021-04-24,02:00:00,1.11,1.14,1.11,1.13
129223,3,2021-04-24,03:00:00,1.13,1.15,1.12,1.15
129222,3,2021-04-24,04:00:00,1.14,1.16,1.14,1.16
129221,3,2021-04-24,05:00:00,1.15,1.16,1.14,1.16
129220,3,2021-04-24,06:00:00,1.17,1.18,1.15,1.17
129219,3,2021-04-24,07:00:00,1.18,1.19,1.17,1.18
129218,3,2021-04-24,08:00:00,1.19,1.19,1.16,1.17
129217,3,2021-04-24,09:00:00,1.18,1.2,1.17,1.2
129216,3,2021-04-24,10:00:00,1.18,1.19,1.17,1.18
129215,3,2021-04-24,11:00:00,1.17,1.17,1.13,1.14
129214,3,2021-04-24,12:00:00,1.12,1.14,1.1,1.12
129213,3,2021-04-24,13:00:00,1.12,1.15,1.11,1.14
129212,3,2021-04-24,14:00:00,1.14,1.14,1.13,1.14
129211,3,2021-04-24,15:00:00,1.13,1.13,1.11,1.11
129210,3,2021-04-24,16:00:00,1.11,1.14,1.1,1.13
129209,3,2021-04-24,17:00:00,1.13,1.14,1.12,1.13
129208,3,2021-04-24,18:00:00,1.12,1.13,1.11,1.12
129207,3,2021-04-24,19:00:00,1.13,1.14,1.12,1.13
129206,3,2021-04-24,20:00:00,1.13,1.14,1.13,1.13
129205,3,2021-04-24,21:00:00,1.13,1.14,1.12,1.12
129204,3,2021-04-24,22:00:00,1.13,1.14,1.13,1.13
129203,3,2021-04-24,23:00:00,1.14,1.14,1.12,1.13
129202,3,2021-04-25,00:00:00,1.12,1.13,1.11,1.12
129201,3,2021-04-25,01:00:00,1.11,1.12,1.09,1.1
129200,3,2021-04-25,02:00:00,1.1,1.12,1.1,1.11
129199,3,2021-04-25,03:00:00,1.11,1.12,1.11,1.12
129198,3,2021-04-25,04:00:00,1.12,1.12,1.1,1.11
129197,3,2021-04-25,05:00:00,1.09,1.1,1.09,1.09
129196,3,2021-04-25,06:00:00,1.1,1.11,1.1,1.11
129195,3,2021-04-25,07:00:00,1.11,1.12,1.1,1.11
129194,3,2021-04-25,08:00:00,1.1,1.12,1.1,1.11
129193,3,2021-04-25,09:00:00,1.1,1.1,1.1,1.1
129192,3,2021-04-25,10:00:00,1.12,1.13,1.1,1.1
129191,3,2021-04-25,11:00:00,1.11,1.12,1.11,1.11
129190,3,2021-04-25,12:00:00,1.11,1.12,1.11,1.11
129189,3,2021-04-25,13:00:00,1.12,1.13,1.12,1.12
129188,3,2021-04-25,14:00:00,1.13,1.13,1.12,1.12
129187,3,2021-04-25,15:00:00,1.12,1.14,1.12,1.14
129186,3,2021-04-25,16:00:00,1.14,1.15,1.13,1.15
