,ID,Date,Time,Open,High,Low,Close
245758,6,2021-04-16,14:00:00,7.38,7.45,7.33,7.34
245757,6,2021-04-16,15:00:00,7.2,7.48,7.18,7.46
245756,6,2021-04-16,16:00:00,7.49,7.69,7.38,7.69
245755,6,2021-04-16,17:00:00,8.12,8.44,7.94,8.31
245754,6,2021-04-16,18:00:00,8.32,8.5,8.2,8.26
245753,6,2021-04-16,19:00:00,8.19,8.27,8.11,8.22
245752,6,2021-04-16,20:00:00,8.31,8.33,8.11,8.19
245751,6,2021-04-16,21:00:00,8.3,8.35,8.12,8.29
245750,6,2021-04-16,22:00:00,8.32,8.48,8.32,8.41
245749,6,2021-04-16,23:00:00,8.4,8.64,8.4,8.59
245748,6,2021-04-17,00:00:00,8.39,8.75,8.39,8.56
245747,6,2021-04-17,01:00:00,8.51,8.76,8.26,8.27
245746,6,2021-04-17,02:00:00,8.34,8.49,8.32,8.33
245745,6,2021-04-17,03:00:00,8.44,8.61,8.44,8.55
245744,6,2021-04-17,04:00:00,8.65,8.67,8.38,8.44
245743,6,2021-04-17,05:00:00,8.44,8.48,8.31,8.35
245742,6,2021-04-17,06:00:00,8.42,8.55,8.41,8.49
245741,6,2021-04-17,07:00:00,8.38,8.55,8.28,8.52
245740,6,2021-04-17,08:00:00,8.53,8.64,8.48,8.64
245739,6,2021-04-17,09:00:00,8.76,8.84,8.62,8.84
245738,6,2021-04-17,10:00:00,8.69,8.71,8.42,8.48
245737,6,2021-04-17,11:00:00,8.44,8.52,8.34,8.39
245736,6,2021-04-17,12:00:00,8.37,8.39,7.92,8.06
245735,6,2021-04-17,13:00:00,8.1,8.18,7.98,8.11
245734,6,2021-04-17,14:00:00,8.17,8.25,7.99,8.24
245733,6,2021-04-17,15:00:00,8.29,8.36,8.15,8.15
245732,6,2021-04-17,16:00:00,8.12,8.12,7.73,7.73
245731,6,2021-04-17,17:00:00,7.8,7.98,7.61,7.98
245730,6,2021-04-17,18:00:00,7.9,7.99,7.86,7.95
245729,6,2021-04-17,19:00:00,7.78,8.0,7.74,7.97
245728,6,2021-04-17,20:00:00,7.95,8.01,7.9,7.91
245727,6,2021-04-17,21:00:00,7.92,8.02,7.9,8.02
245726,6,2021-04-17,22:00:00,8.11,8.13,8.06,8.1
245725,6,2021-04-17,23:00:00,8.12,8.12,8.04,8.05
245724,6,2021-04-18,00:00:00,8.08,8.11,7.85,7.87
245723,6,2021-04-18,01:00:00,7.8,7.95,7.41,7.62
245722,6,2021-04-18,02:00:00,7.54,7.66,7.31,7.62
245721,6,2021-04-18,03:00:00,7.54,7.66,7.46,7.57
245720,6,2021-04-18,04:00:00,7.58,7.64,5.95,6.28
245719,6,2021-04-18,05:00:00,6.65,6.92,6.55,6.69
245718,6,2021-04-18,06:00:00,6.45,6.72,6.43,6.66
245717,6,2021-04-18,07:00:00,6.74,6.82,6.6,6.61
245716,6,2021-04-18,08:00:00,6.74,6.9,6.73,6.87
245715,6,2021-04-18,09:00:00,6.83,6.9,6.68,6.7
245714,6,2021-04-18,10:00:00,6.53,6.63,6.33,6.45
245713,6,2021-04-18,11:00:00,6.55,6.58,6.45,6.51
245712,6,2021-04-18,12:00:00,6.44,6.58,6.2,6.22
245711,6,2021-04-18,13:00:00,6.25,6.5,6.21,6.48
245710,6,2021-04-18,14:00:00,6.53,6.62,6.45,6.56
245709,6,2021-04-18,15:00:00,6.62,6.67,6.56,6.61
245708,6,2021-04-18,16:00:00,6.57,6.83,6.54,6.81
245707,6,2021-04-18,17:00:00,6.87,7.05,6.83,6.87
245706,6,2021-04-18,18:00:00,6.86,6.92,6.73,6.73
245705,6,2021-04-18,19:00:00,6.75,6.88,6.72,6.81
245704,6,2021-04-18,20:00:00,6.83,6.97,6.8,6.97
245703,6,2021-04-18,21:00:00,6.93,7.01,6.9,6.95
245702,6,2021-04-18,22:00:00,6.98,7.07,6.89,6.91
245701,6,2021-04-18,23:00:00,7.01,7.21,7.01,7.21
245700,6,2021-04-19,00:00:00,7.23,7.26,7.08,7.25
245699,6,2021-04-19,01:00:00,7.3,7.37,7.06,7.32
245698,6,2021-04-19,02:00:00,7.44,7.51,7.33,7.33
245697,6,2021-04-19,03:00:00,7.32,7.38,7.24,7.36
245696,6,2021-04-19,04:00:00,7.38,7.45,7.32,7.45
245695,6,2021-04-19,05:00:00,7.39,7.4,7.26,7.26
245694,6,2021-04-19,06:00:00,7.27,7.3,7.16,7.25
245693,6,2021-04-19,07:00:00,7.21,7.32,7.2,7.28
245692,6,2021-04-19,08:00:00,7.34,7.38,7.29,7.33
245691,6,2021-04-19,09:00:00,7.34,7.35,7.08,7.13
245690,6,2021-04-19,10:00:00,7.11,7.2,7.01,7.17
245689,6,2021-04-19,11:00:00,7.07,7.09,6.84,6.93
245688,6,2021-04-19,12:00:00,6.97,7.11,6.95,7.11
245687,6,2021-04-19,13:00:00,7.12,7.13,6.98,6.98
245686,6,2021-04-19,14:00:00,6.96,7.03,6.85,7.02
245685,6,2021-04-19,15:00:00,7.01,7.01,6.56,6.61
245684,6,2021-04-19,16:00:00,6.66,6.78,6.53,6.57
245683,6,2021-04-19,17:00:00,6.58,6.77,6.5,6.67
245682,6,2021-04-19,18:00:00,6.58,6.74,6.52,6.74
245681,6,2021-04-19,19:00:00,6.77,6.84,6.74,6.79
245680,6,2021-04-19,20:00:00,6.77,6.81,6.71,6.81
245679,6,2021-04-19,21:00:00,6.82,6.9,6.77,6.9
245678,6,2021-04-19,22:00:00,6.9,6.92,6.77,6.91
245677,6,2021-04-19,23:00:00,6.84,6.96,6.81,6.86
245676,6,2021-04-20,00:00:00,6.83,6.86,6.62,6.67
245675,6,2021-04-20,01:00:00,6.61,6.66,6.1,6.19
245674,6,2021-04-20,02:00:00,6.26,6.42,6.24,6.34
245673,6,2021-04-20,03:00:00,6.29,6.31,6.12,6.23
245672,6,2021-04-20,04:00:00,6.28,6.34,6.25,6.34
245671,6,2021-04-20,05:00:00,6.31,6.49,6.3,6.49
245670,6,2021-04-20,06:00:00,6.52,6.55,6.38,6.4
245669,6,2021-04-20,07:00:00,6.4,6.45,6.13,6.13
245668,6,2021-04-20,08:00:00,6.16,6.26,6.1,6.21
245667,6,2021-04-20,09:00:00,6.33,6.41,6.29,6.33
245666,6,2021-04-20,10:00:00,6.42,6.47,6.35,6.46
245665,6,2021-04-20,11:00:00,6.44,6.69,6.43,6.61
245664,6,2021-04-20,12:00:00,6.67,6.71,6.56,6.61
245663,6,2021-04-20,13:00:00,6.68,6.68,6.56,6.59
245662,6,2021-04-20,14:00:00,6.56,6.71,6.56,6.71
245661,6,2021-04-20,15:00:00,6.76,6.79,6.52,6.53
245660,6,2021-04-20,16:00:00,6.48,6.53,6.39,6.46
245659,6,2021-04-20,17:00:00,6.59,6.68,6.49,6.51
245658,6,2021-04-20,18:00:00,6.62,6.66,6.57,6.6
245657,6,2021-04-20,19:00:00,6.65,6.71,6.63,6.67
245656,6,2021-04-20,20:00:00,6.7,6.8,6.69,6.79
245655,6,2021-04-20,21:00:00,6.82,6.86,6.77,6.79
245654,6,2021-04-20,22:00:00,6.75,6.8,6.63,6.72
245653,6,2021-04-20,23:00:00,6.77,6.78,6.65,6.68
245652,6,2021-04-21,00:00:00,6.64,6.77,6.63,6.73
245651,6,2021-04-21,01:00:00,6.7,6.86,6.68,6.75
245650,6,2021-04-21,02:00:00,6.6,6.77,6.58,6.74
245649,6,2021-04-21,03:00:00,6.78,6.81,6.73,6.77
245648,6,2021-04-21,04:00:00,6.74,6.76,6.64,6.67
245647,6,2021-04-21,05:00:00,6.6,6.67,6.54,6.66
245646,6,2021-04-21,06:00:00,6.64,6.68,6.57,6.64
245645,6,2021-04-21,07:00:00,6.62,6.69,6.55,6.68
245644,6,2021-04-21,08:00:00,6.7,6.7,6.57,6.57
245643,6,2021-04-21,09:00:00,6.55,6.59,6.43,6.57
245642,6,2021-04-21,10:00:00,6.57,6.58,6.51,6.55
245641,6,2021-04-21,11:00:00,6.56,6.56,6.35,6.38
245640,6,2021-04-21,12:00:00,6.38,6.43,6.29,6.33
245639,6,2021-04-21,13:00:00,6.33,6.52,6.26,6.51
245638,6,2021-04-21,14:00:00,6.54,6.57,6.5,6.55
245637,6,2021-04-21,15:00:00,6.53,6.65,6.44,6.64
245636,6,2021-04-21,16:00:00,6.68,6.77,6.63,6.74
245635,6,2021-04-21,17:00:00,6.77,6.81,6.64,6.67
245634,6,2021-04-21,18:00:00,6.69,6.72,6.62,6.64
245633,6,2021-04-21,19:00:00,6.65,6.67,6.61,6.61
245632,6,2021-04-21,20:00:00,6.6,6.68,6.59,6.67
245631,6,2021-04-21,21:00:00,6.67,6.67,6.5,6.51
245630,6,2021-04-21,22:00:00,6.52,6.56,6.5,6.51
245629,6,2021-04-21,23:00:00,6.51,6.58,6.37,6.41
245628,6,2021-04-22,00:00:00,6.38,6.42,6.29,6.41
245627,6,2021-04-22,01:00:00,6.32,6.4,6.23,6.39
245626,6,2021-04-22,02:00:00,6.42,6.5,6.41,6.43
245625,6,2021-04-22,03:00:00,6.36,6.38,6.23,6.37
245624,6,2021-04-22,04:00:00,6.37,6.41,6.24,6.24
245623,6,2021-04-22,05:00:00,6.22,6.34,6.21,6.26
245622,6,2021-04-22,06:00:00,6.32,6.41,6.3,6.41
245621,6,2021-04-22,07:00:00,6.45,6.5,6.41,6.43
245620,6,2021-04-22,08:00:00,6.39,6.44,6.34,6.37
245619,6,2021-04-22,09:00:00,6.37,6.39,6.2,6.21
245618,6,2021-04-22,10:00:00,6.26,6.41,6.2,6.41
245617,6,2021-04-22,11:00:00,6.45,6.54,6.4,6.54
245616,6,2021-04-22,12:00:00,6.46,6.73,6.45,6.69
245615,6,2021-04-22,13:00:00,6.69,6.77,6.65,6.68
245614,6,2021-04-22,14:00:00,6.62,6.68,6.56,6.56
245613,6,2021-04-22,15:00:00,6.54,6.71,6.54,6.69
245612,6,2021-04-22,16:00:00,6.73,6.77,6.61,6.71
245611,6,2021-04-22,17:00:00,6.69,6.78,6.61,6.76
245610,6,2021-04-22,18:00:00,6.79,6.8,6.58,6.59
245609,6,2021-04-22,19:00:00,6.48,6.52,6.41,6.52
245608,6,2021-04-22,20:00:00,6.5,6.5,6.3,6.41
245607,6,2021-04-22,21:00:00,6.37,6.37,6.2,6.2
245606,6,2021-04-22,22:00:00,6.11,6.13,5.6,5.99
245605,6,2021-04-22,23:00:00,5.99,6.05,5.91,5.95
245604,6,2021-04-23,00:00:00,5.91,6.01,5.88,5.95
245603,6,2021-04-23,01:00:00,5.86,6.0,5.77,5.89
245602,6,2021-04-23,02:00:00,5.9,5.99,5.56,5.63
245601,6,2021-04-23,03:00:00,5.47,5.54,4.48,4.83
245600,6,2021-04-23,04:00:00,5.06,5.26,5.02,5.23
245599,6,2021-04-23,05:00:00,5.2,5.25,5.03,5.09
245598,6,2021-04-23,06:00:00,5.02,5.14,4.85,5.12
245597,6,2021-04-23,07:00:00,5.11,5.12,4.96,5.07
245596,6,2021-04-23,08:00:00,5.09,5.14,4.95,5.01
245595,6,2021-04-23,09:00:00,4.96,5.12,4.91,5.08
245594,6,2021-04-23,10:00:00,5.16,5.2,5.02,5.07
245593,6,2021-04-23,11:00:00,5.11,5.37,5.09,5.35
245592,6,2021-04-23,12:00:00,5.33,5.5,5.29,5.45
245591,6,2021-04-23,13:00:00,5.42,5.45,5.27,5.32
245590,6,2021-04-23,14:00:00,5.22,5.29,5.09,5.12
245589,6,2021-04-23,15:00:00,5.22,5.36,5.2,5.33
245588,6,2021-04-23,16:00:00,5.31,5.33,5.19,5.31
245587,6,2021-04-23,17:00:00,5.34,5.4,5.26,5.35
245586,6,2021-04-23,18:00:00,5.38,5.41,5.3,5.35
245585,6,2021-04-23,19:00:00,5.35,5.43,5.31,5.42
245584,6,2021-04-23,20:00:00,5.46,5.46,5.39,5.43
245583,6,2021-04-23,21:00:00,5.45,5.51,5.45,5.47
245582,6,2021-04-23,22:00:00,5.35,5.46,5.35,5.37
245581,6,2021-04-23,23:00:00,5.3,5.42,5.3,5.41
245580,6,2021-04-24,00:00:00,5.4,5.55,5.4,5.55
245579,6,2021-04-24,01:00:00,5.58,5.6,5.33,5.33
245578,6,2021-04-24,02:00:00,5.31,5.39,5.3,5.34
245577,6,2021-04-24,03:00:00,5.33,5.39,5.23,5.38
245576,6,2021-04-24,04:00:00,5.36,5.46,5.36,5.43
245575,6,2021-04-24,05:00:00,5.39,5.41,5.32,5.38
245574,6,2021-04-24,06:00:00,5.41,5.47,5.39,5.47
245573,6,2021-04-24,07:00:00,5.46,5.49,5.4,5.41
245572,6,2021-04-24,08:00:00,5.44,5.44,5.31,5.35
245571,6,2021-04-24,09:00:00,5.36,5.43,5.33,5.41
245570,6,2021-04-24,10:00:00,5.34,5.35,5.28,5.34
245569,6,2021-04-24,11:00:00,5.31,5.31,5.14,5.21
245568,6,2021-04-24,12:00:00,5.14,5.19,5.05,5.14
245567,6,2021-04-24,13:00:00,5.14,5.24,5.11,5.24
245566,6,2021-04-24,14:00:00,5.21,5.26,5.18,5.23
245565,6,2021-04-24,15:00:00,5.22,5.24,5.14,5.16
245564,6,2021-04-24,16:00:00,5.18,5.26,5.09,5.24
245563,6,2021-04-24,17:00:00,5.28,5.29,5.2,5.25
245562,6,2021-04-24,18:00:00,5.2,5.23,5.13,5.21
245561,6,2021-04-24,19:00:00,5.24,5.3,5.21,5.27
245560,6,2021-04-24,20:00:00,5.25,5.3,5.25,5.26
245559,6,2021-04-24,21:00:00,5.23,5.26,5.19,5.23
245558,6,2021-04-24,22:00:00,5.26,5.27,5.22,5.26
245557,6,2021-04-24,23:00:00,5.26,5.28,5.18,5.22
245556,6,2021-04-25,00:00:00,5.15,5.21,5.13,5.13
245555,6,2021-04-25,01:00:00,5.1,5.2,5.05,5.09
245554,6,2021-04-25,02:00:00,5.11,5.21,5.11,5.17
245553,6,2021-04-25,03:00:00,5.17,5.23,5.17,5.21
245552,6,2021-04-25,04:00:00,5.21,5.21,5.12,5.14
245551,6,2021-04-25,05:00:00,5.09,5.12,5.08,5.08
245550,6,2021-04-25,06:00:00,5.11,5.15,5.11,5.15
245549,6,2021-04-25,07:00:00,5.15,5.16,5.11,5.13
245548,6,2021-04-25,08:00:00,5.1,5.15,5.08,5.15
245547,6,2021-04-25,09:00:00,5.11,5.11,5.1,5.11
245546,6,2021-04-25,10:00:00,5.25,5.28,5.13,5.16
245545,6,2021-04-25,11:00:00,5.22,5.26,5.16,5.21
245544,6,2021-04-25,12:00:00,5.18,5.24,5.17,5.23
245543,6,2021-04-25,13:00:00,5.25,5.29,5.23,5.28
245542,6,2021-04-25,14:00:00,5.33,5.36,5.29,5.3
245541,6,2021-04-25,15:00:00,5.31,5.38,5.28,5.38
245540,6,2021-04-25,16:00:00,5.36,5.44,5.34,5.41
