,ID,Date,Time,Open,High,Low,Close
338332,8,2021-04-13,14:00:00,268.7,269.0,263.49,264.44
338331,8,2021-04-13,15:00:00,266.39,267.92,265.54,267.84
338330,8,2021-04-13,16:00:00,267.41,269.01,265.13,268.91
338329,8,2021-04-13,17:00:00,267.68,272.72,266.64,268.12
338328,8,2021-04-13,18:00:00,269.53,273.31,268.85,270.98
338327,8,2021-04-13,19:00:00,271.55,273.19,269.1,269.58
338326,8,2021-04-13,20:00:00,264.25,267.6,264.25,266.62
338325,8,2021-04-13,21:00:00,267.37,268.2,264.27,266.49
338324,8,2021-04-13,22:00:00,266.59,266.69,262.0,263.83
338323,8,2021-04-13,23:00:00,263.6,264.77,261.2,262.4
338322,8,2021-04-14,00:00:00,263.52,267.55,263.41,266.17
338321,8,2021-04-14,01:00:00,267.5,272.69,266.94,271.9
338320,8,2021-04-14,02:00:00,272.57,273.84,268.13,273.8
338319,8,2021-04-14,03:00:00,272.94,274.13,269.51,271.01
338318,8,2021-04-14,04:00:00,272.27,282.9,271.89,280.67
338317,8,2021-04-14,05:00:00,279.45,282.63,277.88,281.55
338316,8,2021-04-14,06:00:00,280.64,282.4,277.5,279.28
338315,8,2021-04-14,07:00:00,276.78,281.01,276.5,277.33
338314,8,2021-04-14,08:00:00,276.28,279.58,275.33,278.42
338313,8,2021-04-14,09:00:00,275.92,278.75,274.88,275.85
338312,8,2021-04-14,10:00:00,270.51,271.99,262.67,268.41
338311,8,2021-04-14,11:00:00,269.25,271.84,268.3,271.84
338310,8,2021-04-14,12:00:00,271.33,274.84,270.99,274.66
338309,8,2021-04-14,13:00:00,273.18,273.47,268.33,269.68
338308,8,2021-04-14,14:00:00,266.09,270.26,263.81,266.22
338307,8,2021-04-14,15:00:00,263.69,264.84,255.94,262.75
338306,8,2021-04-14,16:00:00,262.78,266.7,261.19,265.82
338305,8,2021-04-14,17:00:00,265.85,271.56,263.09,269.59
338304,8,2021-04-14,18:00:00,270.38,272.58,264.54,264.69
338303,8,2021-04-14,19:00:00,263.6,269.51,259.92,267.06
338302,8,2021-04-14,20:00:00,266.17,268.3,261.43,262.64
338301,8,2021-04-14,21:00:00,264.69,266.41,262.75,265.78
338300,8,2021-04-14,22:00:00,267.3,276.47,266.93,276.47
338299,8,2021-04-14,23:00:00,280.33,281.62,277.8,279.48
338298,8,2021-04-15,00:00:00,276.75,280.04,276.74,278.16
338297,8,2021-04-15,01:00:00,278.88,282.61,275.36,275.56
338296,8,2021-04-15,02:00:00,273.08,275.4,271.94,274.69
338295,8,2021-04-15,03:00:00,273.27,275.48,271.34,273.16
338294,8,2021-04-15,04:00:00,273.46,277.19,271.23,276.71
338293,8,2021-04-15,05:00:00,278.51,279.4,276.1,276.45
338292,8,2021-04-15,06:00:00,274.19,275.39,271.68,274.05
338291,8,2021-04-15,07:00:00,274.48,275.96,272.71,274.08
338290,8,2021-04-15,08:00:00,273.69,277.31,273.4,273.68
338289,8,2021-04-15,09:00:00,273.74,277.03,271.09,272.85
338288,8,2021-04-15,10:00:00,271.88,273.07,269.03,272.08
338287,8,2021-04-15,11:00:00,272.68,273.61,269.32,270.35
338286,8,2021-04-15,12:00:00,266.7,270.24,266.38,270.24
338285,8,2021-04-15,13:00:00,270.53,272.12,270.13,270.56
338284,8,2021-04-15,14:00:00,270.95,275.18,270.95,274.87
338283,8,2021-04-15,15:00:00,272.82,275.76,272.02,274.18
338282,8,2021-04-15,16:00:00,274.69,275.72,272.99,275.48
338281,8,2021-04-15,17:00:00,280.7,284.59,280.15,280.2
338280,8,2021-04-15,18:00:00,278.5,279.34,275.79,276.39
338279,8,2021-04-15,19:00:00,279.01,280.94,276.59,280.37
338278,8,2021-04-15,20:00:00,280.16,286.36,278.94,284.68
338277,8,2021-04-15,21:00:00,286.66,288.92,283.99,286.73
338276,8,2021-04-15,22:00:00,287.82,287.92,283.9,284.74
338275,8,2021-04-15,23:00:00,284.99,288.42,283.91,288.15
338274,8,2021-04-16,00:00:00,289.97,291.03,286.08,286.66
338273,8,2021-04-16,01:00:00,285.96,288.83,285.33,286.48
338272,8,2021-04-16,02:00:00,286.92,292.76,280.27,284.1
338271,8,2021-04-16,03:00:00,284.57,293.57,284.4,290.24
338270,8,2021-04-16,04:00:00,291.96,296.59,290.17,294.98
338269,8,2021-04-16,05:00:00,295.1,295.25,286.07,287.29
338268,8,2021-04-16,06:00:00,281.89,290.6,280.41,288.43
338267,8,2021-04-16,07:00:00,289.31,289.31,281.81,285.87
338266,8,2021-04-16,08:00:00,286.87,288.68,282.28,287.43
338265,8,2021-04-16,09:00:00,287.26,289.79,284.6,287.08
338264,8,2021-04-16,10:00:00,284.03,284.8,275.56,276.88
338263,8,2021-04-16,11:00:00,278.01,281.18,275.08,276.05
338262,8,2021-04-16,12:00:00,272.8,277.79,268.63,277.33
338261,8,2021-04-16,13:00:00,278.59,280.44,275.56,277.93
338260,8,2021-04-16,14:00:00,276.17,280.43,274.07,274.48
338259,8,2021-04-16,15:00:00,269.59,277.62,269.0,277.55
338258,8,2021-04-16,16:00:00,277.83,287.04,277.6,286.96
338257,8,2021-04-16,17:00:00,299.98,314.79,299.76,314.79
338256,8,2021-04-16,18:00:00,310.93,317.22,308.92,309.78
338255,8,2021-04-16,19:00:00,304.09,307.15,302.12,306.89
338254,8,2021-04-16,20:00:00,308.77,310.52,301.83,310.52
338253,8,2021-04-16,21:00:00,312.17,314.79,308.79,310.01
338252,8,2021-04-16,22:00:00,309.23,312.55,307.25,311.2
338251,8,2021-04-16,23:00:00,309.89,311.94,305.53,311.55
338250,8,2021-04-17,00:00:00,306.48,315.89,306.48,311.72
338249,8,2021-04-17,01:00:00,308.95,330.18,308.95,330.18
338248,8,2021-04-17,02:00:00,323.01,325.42,319.55,325.42
338247,8,2021-04-17,03:00:00,324.61,328.12,322.92,328.1
338246,8,2021-04-17,04:00:00,329.73,330.32,321.14,323.88
338245,8,2021-04-17,05:00:00,323.75,325.18,319.23,320.24
338244,8,2021-04-17,06:00:00,322.26,326.93,319.77,326.54
338243,8,2021-04-17,07:00:00,325.31,327.65,322.24,325.79
338242,8,2021-04-17,08:00:00,324.34,329.64,323.27,325.46
338241,8,2021-04-17,09:00:00,327.44,332.69,325.69,329.99
338240,8,2021-04-17,10:00:00,331.28,335.67,320.02,322.01
338239,8,2021-04-17,11:00:00,318.22,322.04,314.4,314.42
338238,8,2021-04-17,12:00:00,315.24,316.56,305.32,308.83
338237,8,2021-04-17,13:00:00,310.88,317.01,306.45,315.5
338236,8,2021-04-17,14:00:00,319.95,327.26,315.21,326.22
338235,8,2021-04-17,15:00:00,324.91,327.32,318.42,318.76
338234,8,2021-04-17,16:00:00,315.28,315.34,306.76,306.76
338233,8,2021-04-17,17:00:00,306.67,315.08,297.85,314.59
338232,8,2021-04-17,18:00:00,311.55,316.37,311.25,313.22
338231,8,2021-04-17,19:00:00,302.95,314.12,300.74,310.89
338230,8,2021-04-17,20:00:00,309.07,314.87,308.9,311.58
338229,8,2021-04-17,21:00:00,312.96,313.52,310.0,312.77
338228,8,2021-04-17,22:00:00,314.45,322.66,312.59,318.49
338227,8,2021-04-17,23:00:00,315.43,318.97,311.69,311.99
338226,8,2021-04-18,00:00:00,312.56,314.34,302.57,303.54
338225,8,2021-04-18,01:00:00,301.64,305.43,286.27,294.15
338224,8,2021-04-18,02:00:00,286.08,293.33,282.8,292.03
338223,8,2021-04-18,03:00:00,290.98,293.87,283.5,287.51
338222,8,2021-04-18,04:00:00,285.32,288.25,236.87,253.37
338221,8,2021-04-18,05:00:00,274.72,276.68,256.33,264.27
338220,8,2021-04-18,06:00:00,254.65,263.56,253.61,259.78
338219,8,2021-04-18,07:00:00,261.21,267.23,259.66,260.71
338218,8,2021-04-18,08:00:00,263.09,271.6,263.09,271.12
338217,8,2021-04-18,09:00:00,269.46,271.89,263.43,264.96
338216,8,2021-04-18,10:00:00,257.73,261.55,250.58,255.36
338215,8,2021-04-18,11:00:00,259.18,263.39,257.61,262.38
338214,8,2021-04-18,12:00:00,259.01,263.6,250.69,251.3
338213,8,2021-04-18,13:00:00,249.7,259.78,249.27,259.09
338212,8,2021-04-18,14:00:00,261.16,265.25,258.32,261.77
338211,8,2021-04-18,15:00:00,264.11,266.85,262.09,264.1
338210,8,2021-04-18,16:00:00,262.18,267.6,260.18,263.33
338209,8,2021-04-18,17:00:00,266.16,272.25,265.79,268.39
338208,8,2021-04-18,18:00:00,266.66,268.78,262.75,262.78
338207,8,2021-04-18,19:00:00,262.52,264.69,261.23,263.8
338206,8,2021-04-18,20:00:00,264.75,271.52,264.7,271.49
338205,8,2021-04-18,21:00:00,270.58,275.34,270.52,273.77
338204,8,2021-04-18,22:00:00,273.92,274.11,266.4,266.81
338203,8,2021-04-18,23:00:00,269.54,277.05,269.44,276.89
338202,8,2021-04-19,00:00:00,277.56,278.11,274.29,274.82
338201,8,2021-04-19,01:00:00,274.08,275.47,267.77,273.86
338200,8,2021-04-19,02:00:00,278.96,280.86,277.67,279.16
338199,8,2021-04-19,03:00:00,276.68,279.01,274.66,278.5
338198,8,2021-04-19,04:00:00,280.59,282.4,276.76,282.32
338197,8,2021-04-19,05:00:00,280.59,281.35,275.16,275.27
338196,8,2021-04-19,06:00:00,276.79,276.79,271.9,274.31
338195,8,2021-04-19,07:00:00,272.92,277.4,272.72,275.25
338194,8,2021-04-19,08:00:00,277.06,277.83,273.92,277.8
338193,8,2021-04-19,09:00:00,276.41,277.18,269.64,271.0
338192,8,2021-04-19,10:00:00,269.07,270.9,266.25,270.26
338191,8,2021-04-19,11:00:00,266.63,267.34,261.74,263.91
338190,8,2021-04-19,12:00:00,267.56,273.39,266.84,272.65
338189,8,2021-04-19,13:00:00,272.94,275.96,271.16,271.16
338188,8,2021-04-19,14:00:00,268.57,271.17,264.9,270.94
338187,8,2021-04-19,15:00:00,269.38,269.39,254.39,254.79
338186,8,2021-04-19,16:00:00,257.96,260.95,252.69,254.27
338185,8,2021-04-19,17:00:00,252.59,262.88,250.88,258.84
338184,8,2021-04-19,18:00:00,255.88,260.63,252.7,259.42
338183,8,2021-04-19,19:00:00,260.88,269.95,260.64,268.18
338182,8,2021-04-19,20:00:00,266.53,273.97,265.33,271.39
338181,8,2021-04-19,21:00:00,270.22,271.14,267.78,269.93
338180,8,2021-04-19,22:00:00,271.71,272.15,263.32,268.62
338179,8,2021-04-19,23:00:00,266.92,272.32,264.25,271.02
338178,8,2021-04-20,00:00:00,267.54,269.0,260.71,262.49
338177,8,2021-04-20,01:00:00,261.64,264.19,242.98,245.0
338176,8,2021-04-20,02:00:00,246.93,252.05,246.41,247.49
338175,8,2021-04-20,03:00:00,247.23,247.83,238.38,242.66
338174,8,2021-04-20,04:00:00,243.37,246.7,241.07,246.58
338173,8,2021-04-20,05:00:00,247.48,251.04,247.14,251.03
338172,8,2021-04-20,06:00:00,254.88,255.02,248.74,249.46
338171,8,2021-04-20,07:00:00,249.95,252.62,242.25,242.27
338170,8,2021-04-20,08:00:00,238.26,242.23,234.94,240.15
338169,8,2021-04-20,09:00:00,246.08,250.33,245.35,247.55
338168,8,2021-04-20,10:00:00,251.48,253.07,248.2,251.77
338167,8,2021-04-20,11:00:00,251.96,260.35,251.29,258.48
338166,8,2021-04-20,12:00:00,258.53,259.54,252.77,254.37
338165,8,2021-04-20,13:00:00,258.45,258.89,253.12,256.92
338164,8,2021-04-20,14:00:00,254.88,260.54,254.84,260.52
338163,8,2021-04-20,15:00:00,263.48,263.81,253.82,254.21
338162,8,2021-04-20,16:00:00,253.11,255.67,246.82,248.75
338161,8,2021-04-20,17:00:00,254.57,260.55,253.12,258.0
338160,8,2021-04-20,18:00:00,265.22,265.85,262.01,265.4
338159,8,2021-04-20,19:00:00,264.91,270.04,264.03,268.49
338158,8,2021-04-20,20:00:00,267.36,272.11,267.29,271.28
338157,8,2021-04-20,21:00:00,273.18,273.34,264.46,265.01
338156,8,2021-04-20,22:00:00,266.37,268.2,261.94,266.16
338155,8,2021-04-20,23:00:00,268.08,268.85,264.79,266.01
338154,8,2021-04-21,00:00:00,262.55,264.86,261.5,263.54
338153,8,2021-04-21,01:00:00,261.09,270.21,261.04,265.43
338152,8,2021-04-21,02:00:00,258.01,263.36,256.96,262.03
338151,8,2021-04-21,03:00:00,264.86,267.74,264.06,266.14
338150,8,2021-04-21,04:00:00,266.47,266.47,261.54,262.43
338149,8,2021-04-21,05:00:00,258.85,262.05,256.64,261.65
338148,8,2021-04-21,06:00:00,261.2,264.78,258.76,263.36
338147,8,2021-04-21,07:00:00,261.87,265.98,259.1,264.51
338146,8,2021-04-21,08:00:00,265.05,265.1,260.9,260.96
338145,8,2021-04-21,09:00:00,260.24,261.92,256.38,260.9
338144,8,2021-04-21,10:00:00,262.13,263.89,259.79,262.43
338143,8,2021-04-21,11:00:00,262.65,262.71,254.94,256.36
338142,8,2021-04-21,12:00:00,254.09,256.45,251.89,254.84
338141,8,2021-04-21,13:00:00,254.44,264.06,252.74,263.96
338140,8,2021-04-21,14:00:00,264.94,265.99,262.87,265.19
338139,8,2021-04-21,15:00:00,264.41,269.63,261.14,268.57
338138,8,2021-04-21,16:00:00,269.86,275.06,269.86,272.18
338137,8,2021-04-21,17:00:00,274.41,276.95,270.7,271.6
338136,8,2021-04-21,18:00:00,271.03,272.4,269.2,270.67
338135,8,2021-04-21,19:00:00,270.99,271.74,266.21,266.42
338134,8,2021-04-21,20:00:00,267.47,275.09,267.47,272.86
338133,8,2021-04-21,21:00:00,275.09,275.12,263.41,263.74
338132,8,2021-04-21,22:00:00,265.04,266.76,261.87,262.84
338131,8,2021-04-21,23:00:00,263.0,267.15,255.64,258.12
338130,8,2021-04-22,00:00:00,258.81,261.0,255.36,260.53
338129,8,2021-04-22,01:00:00,257.87,260.51,252.89,258.09
338128,8,2021-04-22,02:00:00,259.71,264.15,259.22,260.49
338127,8,2021-04-22,03:00:00,256.32,259.97,251.68,259.06
338126,8,2021-04-22,04:00:00,258.95,262.35,258.04,258.51
338125,8,2021-04-22,05:00:00,257.93,262.93,257.55,260.11
338124,8,2021-04-22,06:00:00,262.72,264.88,261.39,264.42
338123,8,2021-04-22,07:00:00,266.36,268.97,264.71,265.22
338122,8,2021-04-22,08:00:00,264.27,266.84,262.42,265.2
338121,8,2021-04-22,09:00:00,267.26,268.4,259.77,259.87
338120,8,2021-04-22,10:00:00,262.87,274.22,260.97,274.03
338119,8,2021-04-22,11:00:00,278.6,282.87,274.32,282.87
338118,8,2021-04-22,12:00:00,277.64,285.58,277.39,281.28
338117,8,2021-04-22,13:00:00,278.82,285.95,278.82,282.33
338116,8,2021-04-22,14:00:00,280.34,282.15,277.63,277.67
338115,8,2021-04-22,15:00:00,275.96,283.64,275.96,282.94
338114,8,2021-04-22,16:00:00,283.74,284.89,278.82,284.14
338113,8,2021-04-22,17:00:00,285.42,289.73,282.3,288.9
338112,8,2021-04-22,18:00:00,285.95,286.56,277.27,277.5
338111,8,2021-04-22,19:00:00,271.24,277.5,268.99,277.3
338110,8,2021-04-22,20:00:00,275.24,275.33,266.1,273.57
338109,8,2021-04-22,21:00:00,271.36,271.42,260.12,262.36
338108,8,2021-04-22,22:00:00,255.91,257.61,239.91,255.58
338107,8,2021-04-22,23:00:00,256.75,259.17,253.6,255.67
338106,8,2021-04-23,00:00:00,253.4,258.59,252.34,256.62
338105,8,2021-04-23,01:00:00,252.78,257.03,250.4,252.48
338104,8,2021-04-23,02:00:00,252.01,255.27,241.23,242.67
338103,8,2021-04-23,03:00:00,242.05,245.48,208.01,222.37
338102,8,2021-04-23,04:00:00,231.13,236.55,229.38,235.44
338101,8,2021-04-23,05:00:00,232.72,234.86,226.7,229.38
338100,8,2021-04-23,06:00:00,226.16,231.12,217.09,229.51
338099,8,2021-04-23,07:00:00,228.38,228.75,220.56,224.66
338098,8,2021-04-23,08:00:00,227.23,229.65,219.64,222.12
338097,8,2021-04-23,09:00:00,223.2,229.88,219.25,229.03
338096,8,2021-04-23,10:00:00,230.61,230.81,223.83,225.94
338095,8,2021-04-23,11:00:00,227.4,235.86,226.72,235.42
338094,8,2021-04-23,12:00:00,233.35,239.46,231.99,238.74
338093,8,2021-04-23,13:00:00,238.23,239.28,232.14,235.55
338092,8,2021-04-23,14:00:00,230.87,233.38,226.05,226.85
338091,8,2021-04-23,15:00:00,229.97,236.45,228.97,235.71
338090,8,2021-04-23,16:00:00,236.1,236.87,229.83,234.45
338089,8,2021-04-23,17:00:00,235.04,236.99,231.62,235.18
338088,8,2021-04-23,18:00:00,235.1,237.23,232.71,234.78
338087,8,2021-04-23,19:00:00,235.38,239.68,233.8,239.24
338086,8,2021-04-23,20:00:00,240.35,241.45,238.82,239.97
338085,8,2021-04-23,21:00:00,240.87,242.66,239.74,240.23
338084,8,2021-04-23,22:00:00,235.56,238.59,234.9,235.1
338083,8,2021-04-23,23:00:00,232.71,235.86,232.7,235.33
338082,8,2021-04-24,00:00:00,236.04,240.97,236.04,240.32
338081,8,2021-04-24,01:00:00,241.79,241.84,234.02,234.17
338080,8,2021-04-24,02:00:00,232.76,236.35,232.55,234.86
338079,8,2021-04-24,03:00:00,233.94,235.45,228.8,234.83
338078,8,2021-04-24,04:00:00,233.74,237.5,233.72,236.37
338077,8,2021-04-24,05:00:00,234.74,235.81,232.42,233.92
338076,8,2021-04-24,06:00:00,234.68,236.58,233.44,236.49
338075,8,2021-04-24,07:00:00,235.92,237.17,234.21,234.65
338074,8,2021-04-24,08:00:00,233.9,233.9,230.64,232.08
338073,8,2021-04-24,09:00:00,232.36,236.1,231.37,234.81
338072,8,2021-04-24,10:00:00,232.5,233.76,231.2,233.14
338071,8,2021-04-24,11:00:00,231.91,231.98,224.6,227.16
338070,8,2021-04-24,12:00:00,223.77,227.77,221.48,224.97
338069,8,2021-04-24,13:00:00,224.54,229.59,223.06,229.56
338068,8,2021-04-24,14:00:00,228.09,229.5,226.73,228.97
338067,8,2021-04-24,15:00:00,228.48,228.5,224.76,226.29
338066,8,2021-04-24,16:00:00,226.43,230.95,223.29,230.23
338065,8,2021-04-24,17:00:00,231.82,232.67,229.3,230.46
338064,8,2021-04-24,18:00:00,228.06,228.53,224.58,227.07
338063,8,2021-04-24,19:00:00,228.54,232.01,227.28,230.52
338062,8,2021-04-24,20:00:00,229.26,232.36,229.26,230.77
338061,8,2021-04-24,21:00:00,229.8,231.88,228.2,230.78
338060,8,2021-04-24,22:00:00,231.92,232.19,229.94,231.76
338059,8,2021-04-24,23:00:00,231.31,232.35,227.82,229.22
338058,8,2021-04-25,00:00:00,227.2,229.41,226.99,227.14
338057,8,2021-04-25,01:00:00,225.41,228.78,223.58,225.1
338056,8,2021-04-25,02:00:00,225.84,229.41,225.84,228.59
338055,8,2021-04-25,03:00:00,228.21,231.81,228.16,231.24
338054,8,2021-04-25,04:00:00,230.56,230.83,225.63,226.37
338053,8,2021-04-25,05:00:00,224.65,226.35,223.88,223.89
338052,8,2021-04-25,06:00:00,225.32,226.93,224.87,226.74
338051,8,2021-04-25,07:00:00,227.09,228.06,225.8,226.2
338050,8,2021-04-25,08:00:00,224.93,225.46,221.4,223.44
338049,8,2021-04-25,09:00:00,224.75,225.09,224.31,225.03
338048,8,2021-04-25,10:00:00,226.53,227.23,222.19,223.15
338047,8,2021-04-25,11:00:00,225.54,228.14,223.56,225.55
338046,8,2021-04-25,12:00:00,225.3,227.01,225.0,226.14
338045,8,2021-04-25,13:00:00,227.45,229.28,226.95,228.42
338044,8,2021-04-25,14:00:00,230.3,232.21,228.7,229.03
338043,8,2021-04-25,15:00:00,229.64,234.83,228.66,234.62
338042,8,2021-04-25,16:00:00,233.76,236.21,232.91,234.78
